VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-05-07 20:34:16,2022-05-07 20:48:40,1.0,2.42,1.0,N,90,231,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-05-12 18:29:50,2022-05-12 18:39:18,1.0,1.0,1.0,N,161,164,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-05-01 20:44:14,2022-05-01 20:57:01,1.0,1.8,1.0,N,137,48,1,9.5,0.5,0.5,3.32,0.0,0.3,16.62,2.5,0.0
2,2022-05-09 18:00:16,2022-05-09 18:13:16,1.0,1.83,1.0,N,79,186,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-05-19 18:52:53,2022-05-19 18:59:33,1.0,1.0,1.0,N,237,140,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-05-15 02:03:52,2022-05-15 02:15:21,1.0,3.3,5.0,N,229,4,1,16.0,0.0,0.0,3.0,0.0,0.3,19.3,0.0,0.0
2,2022-05-30 23:21:22,2022-05-30 23:31:52,3.0,2.72,1.0,N,79,162,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-05-12 06:17:31,2022-05-12 06:22:40,1.0,1.1,1.0,N,100,107,1,5.0,2.5,0.5,2.0,0.0,0.3,10.3,2.5,0.0
2,2022-05-04 13:20:27,2022-05-04 13:43:31,1.0,10.65,1.0,N,138,162,1,30.5,0.0,0.5,8.32,6.55,0.3,49.92,2.5,1.25
1,2022-05-31 11:24:20,2022-05-31 11:25:00,2.0,0.0,1.0,N,146,146,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
1,2022-05-04 09:47:09,2022-05-04 10:06:19,1.0,1.6,99.0,N,185,242,1,16.2,0.0,0.5,0.0,0.0,0.3,17.0,0.0,0.0
1,2022-05-05 09:23:25,2022-05-05 09:36:09,1.0,1.4,1.0,N,186,161,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-05-19 14:07:15,2022-05-19 14:13:50,1.0,0.85,1.0,N,234,114,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-05-16 08:41:36,2022-05-16 08:53:47,0.0,3.1,1.0,N,262,170,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0
1,2022-05-31 18:20:18,2022-05-31 18:27:12,1.0,1.1,1.0,N,239,238,1,6.0,3.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-05-05 11:41:44,2022-05-05 12:02:45,2.0,2.22,1.0,N,211,234,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
1,2022-05-28 19:59:50,2022-05-28 20:11:11,2.0,0.8,1.0,N,68,48,1,8.5,3.0,0.5,3.65,0.0,0.3,15.95,2.5,0.0
2,2022-05-11 16:12:02,2022-05-11 16:31:14,1.0,2.55,1.0,N,263,143,1,13.5,1.0,0.5,2.0,0.0,0.3,19.8,2.5,0.0
1,2022-05-31 10:29:14,2022-05-31 10:45:37,1.0,3.6,1.0,N,236,233,1,14.5,2.5,0.5,5.0,0.0,0.3,22.8,2.5,0.0
2,2022-05-22 00:39:53,2022-05-22 00:49:28,1.0,1.76,1.0,N,142,141,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-05-17 12:07:01,2022-05-17 12:43:14,1.0,8.78,1.0,N,138,230,1,32.5,0.0,0.5,8.47,6.55,0.3,52.07,2.5,1.25
2,2022-05-11 18:27:08,2022-05-11 18:58:35,1.0,10.18,1.0,N,264,138,1,32.0,1.0,0.5,7.26,0.0,0.3,43.56,2.5,0.0
2,2022-05-18 17:25:11,2022-05-18 17:42:23,1.0,2.63,1.0,N,137,140,1,13.0,1.0,0.5,2.7,0.0,0.3,20.0,2.5,0.0
1,2022-05-28 17:41:01,2022-05-28 18:12:00,2.0,4.8,1.0,N,230,74,1,22.5,2.5,0.5,5.15,0.0,0.3,30.95,2.5,0.0
2,2022-05-12 20:29:38,2022-05-12 20:43:21,3.0,2.39,1.0,N,236,142,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
1,2022-05-06 05:44:38,2022-05-06 05:50:52,1.0,1.3,1.0,N,186,230,1,6.5,3.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
1,2022-05-17 18:37:16,2022-05-17 18:55:25,1.0,1.6,1.0,N,163,50,1,12.0,3.5,0.5,2.0,0.0,0.3,18.3,2.5,0.0
2,2022-05-24 18:43:49,2022-05-24 18:48:28,3.0,0.7,1.0,N,262,75,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-05-08 17:50:11,2022-05-08 17:58:34,3.0,1.36,1.0,N,79,144,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-05-11 10:35:51,2022-05-11 10:44:19,1.0,0.59,1.0,N,230,161,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-05-09 15:29:03,2022-05-09 15:45:32,1.0,1.48,1.0,N,233,141,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-05-16 13:56:38,2022-05-16 14:05:47,2.0,1.48,1.0,N,48,246,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-05-21 14:50:09,2022-05-21 14:59:10,1.0,0.95,1.0,N,148,144,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-05-07 00:07:15,2022-05-07 00:30:21,1.0,8.19,1.0,N,146,258,1,26.0,0.5,0.5,3.0,0.0,0.3,30.3,0.0,0.0
2,2022-05-26 21:04:18,2022-05-26 21:23:00,1.0,3.3,1.0,N,144,246,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-05-12 10:22:04,2022-05-12 10:27:21,1.0,0.78,1.0,N,239,142,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-05-18 22:52:28,2022-05-18 23:17:57,5.0,7.36,1.0,N,236,209,1,25.5,0.5,0.5,2.0,0.0,0.3,31.3,2.5,0.0
1,2022-05-10 17:18:21,2022-05-10 17:35:52,1.0,2.7,1.0,N,143,166,1,13.0,3.5,0.5,2.0,0.0,0.3,19.3,2.5,0.0
2,2022-05-11 20:50:26,2022-05-11 21:10:37,2.0,4.11,1.0,N,79,25,1,17.0,0.5,0.5,3.0,0.0,0.3,23.8,2.5,0.0
2,2022-05-17 16:02:28,2022-05-17 16:09:06,2.0,0.84,1.0,N,50,246,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-05-30 12:14:08,2022-05-30 12:29:47,1.0,10.69,4.0,N,132,265,1,39.0,0.0,0.5,7.96,0.0,0.3,49.01,0.0,1.25
1,2022-05-10 19:30:54,2022-05-10 19:42:26,1.0,2.9,1.0,N,231,170,1,11.0,3.5,0.5,1.0,0.0,0.3,16.3,2.5,0.0
2,2022-05-05 09:41:51,2022-05-05 09:46:08,1.0,0.97,1.0,N,137,233,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-05-09 08:01:02,2022-05-09 08:18:11,1.0,6.03,1.0,N,261,233,2,20.0,0.0,0.5,0.0,0.0,0.3,23.3,2.5,0.0
2,2022-05-12 15:19:14,2022-05-12 15:29:00,1.0,1.01,1.0,N,229,163,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-05-05 01:36:40,2022-05-05 01:41:04,1.0,1.03,1.0,N,263,75,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-05-20 09:10:01,2022-05-20 09:27:03,1.0,2.13,1.0,N,43,162,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-05-25 14:18:09,2022-05-25 15:00:30,2.0,9.29,1.0,N,170,138,1,32.5,0.0,0.5,8.47,6.55,0.3,50.82,2.5,0.0
1,2022-05-13 15:30:19,2022-05-13 15:38:50,1.0,1.2,1.0,N,236,262,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-05-23 15:05:06,2022-05-23 15:12:15,1.0,0.7,1.0,N,161,233,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-05-30 21:11:27,2022-05-30 21:15:08,2.0,0.6,1.0,N,43,141,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-05-23 10:24:37,2022-05-23 10:40:22,1.0,3.16,1.0,N,48,236,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-05-16 21:34:34,2022-05-16 21:49:23,1.0,2.77,1.0,N,142,236,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-05-13 18:29:57,2022-05-13 18:50:32,1.0,7.0,1.0,N,138,80,1,22.5,2.25,0.5,0.0,0.0,0.3,25.55,0.0,1.25
2,2022-05-30 14:58:20,2022-05-30 15:08:25,1.0,2.61,1.0,N,164,236,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-05-02 10:17:29,2022-05-02 10:23:46,1.0,0.83,1.0,N,140,229,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-05-19 10:27:35,2022-05-19 11:14:09,1.0,5.1,99.0,N,28,198,1,26.2,0.0,0.5,0.0,0.0,0.3,27.0,0.0,0.0
1,2022-05-03 20:10:40,2022-05-03 20:14:32,2.0,0.4,1.0,N,262,141,1,4.5,3.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-05-20 14:13:56,2022-05-20 14:34:16,1.0,1.63,1.0,N,163,237,1,13.0,0.0,0.5,4.89,0.0,0.3,21.19,2.5,0.0
2,2022-05-11 14:38:05,2022-05-11 15:23:50,3.0,12.13,1.0,N,237,138,1,39.5,0.0,0.5,12.34,6.55,0.3,61.69,2.5,0.0
2,2022-05-01 00:50:00,2022-05-01 01:09:41,1.0,4.31,1.0,N,107,80,2,17.5,0.5,0.5,0.0,0.0,0.3,21.3,2.5,0.0
1,2022-05-03 11:19:26,2022-05-03 11:25:40,1.0,1.3,1.0,N,43,151,1,7.0,2.5,0.5,2.55,0.0,0.3,12.85,2.5,0.0
2,2022-05-10 18:03:13,2022-05-10 18:06:47,1.0,0.87,1.0,N,141,236,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-05-28 02:35:26,2022-05-28 02:39:49,2.0,1.22,1.0,N,50,246,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-05-04 13:55:19,2022-05-04 14:03:31,1.0,0.9,1.0,N,230,162,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-05-23 07:35:31,2022-05-23 07:50:20,2.0,3.38,1.0,N,75,161,1,13.0,0.0,0.5,4.7,0.0,0.3,21.0,2.5,0.0
2,2022-05-30 19:04:23,2022-05-30 19:09:34,1.0,1.0,1.0,N,48,143,1,5.5,0.0,0.5,1.32,0.0,0.3,10.12,2.5,0.0
2,2022-05-29 00:01:49,2022-05-29 00:11:51,1.0,1.97,1.0,N,170,4,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-05-08 14:23:45,2022-05-08 14:28:47,1.0,0.63,1.0,N,48,50,1,5.0,0.0,0.5,1.24,0.0,0.3,9.54,2.5,0.0
2,2022-05-15 23:49:41,2022-05-15 23:56:57,1.0,1.42,1.0,N,68,107,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-05-16 20:11:46,2022-05-16 20:32:13,1.0,7.99,1.0,N,141,33,1,23.5,0.5,0.5,5.0,0.0,0.3,32.3,2.5,0.0
2,2022-05-10 12:54:46,2022-05-10 13:08:04,1.0,1.24,1.0,N,170,162,1,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-05-26 22:04:44,2022-05-26 22:26:39,1.0,3.24,1.0,N,79,229,2,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-05-28 16:32:12,2022-05-28 17:04:20,2.0,18.28,2.0,N,132,75,1,52.0,0.0,0.5,12.12,6.55,0.3,72.72,0.0,1.25
2,2022-05-31 16:17:06,2022-05-31 16:37:39,1.0,2.58,1.0,N,24,42,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56,0.0,0.0
2,2022-05-15 22:46:00,2022-05-15 23:08:00,,4.11,,,48,148,0,17.79,0.0,0.5,4.68,0.0,0.3,25.77,,
2,2022-05-05 23:04:10,2022-05-05 23:41:20,1.0,12.48,1.0,N,107,14,1,39.5,0.5,0.5,10.82,0.0,0.3,54.12,2.5,0.0
2,2022-05-05 16:42:27,2022-05-05 17:06:05,1.0,3.36,1.0,N,161,238,1,16.5,1.0,0.5,3.12,0.0,0.3,23.92,2.5,0.0
2,2022-05-15 00:16:49,2022-05-15 00:26:20,1.0,2.17,1.0,N,137,237,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-05-11 02:06:44,2022-05-11 02:22:31,1.0,5.6,1.0,N,148,236,1,19.0,2.5,0.5,4.45,0.0,0.3,26.75,2.5,0.0
2,2022-05-04 21:52:47,2022-05-04 21:59:10,1.0,1.87,1.0,N,237,75,2,-7.5,-0.5,-0.5,0.0,0.0,-0.3,-11.3,-2.5,0.0
1,2022-05-18 16:51:15,2022-05-18 17:40:05,1.0,9.9,1.0,N,138,79,1,37.0,4.75,0.5,9.8,6.55,0.3,58.9,2.5,1.25
2,2022-05-13 15:05:08,2022-05-13 15:25:31,1.0,3.58,1.0,N,231,100,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-05-02 17:27:30,2022-05-02 17:49:57,1.0,3.77,1.0,N,234,140,1,17.0,1.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-05-24 23:02:06,2022-05-24 23:12:06,1.0,1.84,1.0,N,163,238,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-05-17 18:24:13,2022-05-17 18:40:43,1.0,2.05,1.0,N,48,107,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-05-20 22:37:23,2022-05-20 22:51:05,1.0,2.92,1.0,N,141,4,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
1,2022-05-03 16:22:06,2022-05-03 16:40:48,1.0,3.1,1.0,N,107,140,2,14.0,3.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-05-12 18:01:21,2022-05-12 18:04:56,5.0,0.55,1.0,N,97,97,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,0.0,0.0
2,2022-05-08 18:57:40,2022-05-08 19:08:59,2.0,1.16,1.0,N,79,249,1,8.5,0.0,0.5,1.77,0.0,0.3,13.57,2.5,0.0
2,2022-05-03 17:53:57,2022-05-03 18:45:53,1.0,17.97,2.0,N,100,132,2,52.0,4.5,0.5,0.0,6.55,0.3,66.35,2.5,0.0
2,2022-05-18 22:36:52,2022-05-18 22:42:11,1.0,0.9,1.0,N,236,43,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-05-29 20:36:54,2022-05-29 20:44:28,1.0,1.05,1.0,N,246,164,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-05-29 16:24:28,2022-05-29 16:29:12,3.0,1.47,1.0,N,236,75,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-05-25 14:18:51,2022-05-25 14:30:52,1.0,2.3,1.0,N,43,166,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
1,2022-05-30 16:49:57,2022-05-30 16:59:23,1.0,1.2,1.0,N,236,140,1,8.0,2.5,0.5,1.5,0.0,0.3,12.8,2.5,0.0
2,2022-05-25 17:12:41,2022-05-25 17:33:52,3.0,0.53,1.0,N,163,230,1,13.0,1.0,0.5,4.32,0.0,0.3,21.62,2.5,0.0
2,2022-05-26 09:15:07,2022-05-26 09:29:01,1.0,1.33,1.0,N,233,230,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-05-09 14:13:19,2022-05-09 14:16:54,1.0,0.75,1.0,N,238,142,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-05-06 18:40:37,2022-05-06 18:43:34,1.0,0.6,1.0,N,237,237,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-05-26 23:08:46,2022-05-26 23:35:52,1.0,5.0,1.0,N,48,226,2,20.0,3.0,0.5,0.0,0.0,0.3,23.8,2.5,0.0
2,2022-05-26 20:36:23,2022-05-26 20:38:11,1.0,0.4,1.0,N,236,236,2,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-05-04 18:07:05,2022-05-04 18:25:12,1.0,3.19,1.0,N,166,237,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-05-18 10:47:49,2022-05-18 10:53:48,1.0,0.31,1.0,N,48,230,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-05-24 16:29:52,2022-05-24 16:30:01,1.0,0.0,1.0,N,193,193,3,-2.5,-1.0,-0.5,-0.01,0.0,-0.3,-4.31,0.0,0.0
1,2022-05-03 08:23:47,2022-05-03 08:48:37,1.0,4.1,1.0,N,234,236,2,19.0,2.5,0.5,0.0,0.0,0.3,22.3,2.5,0.0
1,2022-05-05 18:50:29,2022-05-05 19:05:27,1.0,3.1,1.0,N,142,75,1,12.5,3.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-05-26 23:47:25,2022-05-27 00:11:33,1.0,4.68,1.0,N,161,223,1,19.5,0.5,0.5,6.99,0.0,0.3,30.29,2.5,0.0
2,2022-05-10 23:34:11,2022-05-10 23:39:47,2.0,1.64,1.0,N,143,238,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-05-08 16:50:06,2022-05-08 17:00:01,1.0,1.23,1.0,N,43,141,1,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2022-05-24 13:37:18,2022-05-24 14:15:16,1.0,9.12,1.0,N,138,107,1,34.5,0.0,0.5,8.87,6.55,0.3,54.47,2.5,1.25
2,2022-05-09 08:41:03,2022-05-09 08:48:23,1.0,1.1,1.0,N,140,237,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-05-11 02:16:51,2022-05-11 02:26:03,1.0,2.92,1.0,N,43,226,1,11.0,0.5,0.5,2.3,0.0,0.3,17.1,2.5,0.0
1,2022-05-24 13:07:50,2022-05-24 13:27:00,1.0,2.7,1.0,N,238,74,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
1,2022-05-10 09:43:33,2022-05-10 10:05:24,1.0,1.7,1.0,N,236,161,1,13.5,2.5,0.5,4.2,0.0,0.3,21.0,2.5,0.0
2,2022-05-21 19:14:04,2022-05-21 19:38:13,,4.67,,,137,255,0,20.28,0.0,0.5,4.93,6.55,0.3,35.06,,
2,2022-05-08 14:47:59,2022-05-08 14:56:16,5.0,1.06,1.0,N,230,246,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
1,2022-05-04 22:24:10,2022-05-04 22:35:15,2.0,2.1,1.0,N,230,239,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
1,2022-05-21 22:41:33,2022-05-21 22:56:11,1.0,2.6,1.0,N,170,263,1,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
1,2022-05-13 22:50:54,2022-05-13 22:56:56,1.0,0.9,1.0,N,48,68,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-05-26 21:25:49,2022-05-26 21:39:00,1.0,2.2,1.0,N,234,231,1,10.5,3.0,0.5,2.5,0.0,0.3,16.8,2.5,0.0
2,2022-05-27 21:25:24,2022-05-27 21:47:58,1.0,4.26,1.0,N,249,237,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-05-19 00:10:22,2022-05-19 00:17:42,1.0,1.41,1.0,N,125,148,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-05-12 14:07:52,2022-05-12 14:16:23,2.0,1.32,1.0,N,170,234,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
1,2022-05-30 13:57:41,2022-05-30 14:21:20,1.0,5.4,1.0,N,113,238,1,21.5,2.5,0.5,6.2,0.0,0.3,31.0,2.5,0.0
2,2022-05-18 19:01:29,2022-05-18 19:06:29,1.0,1.38,1.0,N,140,262,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-05-12 07:24:31,2022-05-12 07:29:14,1.0,1.29,1.0,N,233,162,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-05-01 16:14:33,2022-05-01 16:19:06,2.0,1.17,1.0,N,234,161,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-05-17 04:31:24,2022-05-17 04:31:38,1.0,0.0,1.0,N,229,229,2,2.5,0.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2022-05-16 17:34:53,2022-05-16 17:51:24,4.0,1.81,1.0,N,230,170,1,11.0,1.0,0.5,2.3,0.0,0.3,17.6,2.5,0.0
1,2022-05-01 00:59:46,2022-05-01 01:14:56,1.0,1.8,1.0,N,49,37,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,0.0,0.0
2,2022-05-24 16:09:51,2022-05-24 16:21:07,1.0,1.87,1.0,N,163,246,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-05-06 11:42:42,2022-05-06 12:03:20,1.0,3.96,1.0,N,114,97,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-05-11 13:16:40,2022-05-11 13:52:23,1.0,10.59,1.0,N,161,138,1,35.0,0.0,0.5,8.97,6.55,0.3,53.82,2.5,0.0
2,2022-05-13 23:50:23,2022-05-13 23:56:46,1.0,0.86,1.0,N,236,262,1,6.0,0.5,0.5,2.0,0.0,0.3,11.8,2.5,0.0
2,2022-05-16 06:20:41,2022-05-16 07:03:23,1.0,19.25,2.0,N,158,132,1,52.0,0.0,0.5,12.37,6.55,0.3,76.17,2.5,0.0
2,2022-05-31 22:16:56,2022-05-31 22:48:21,1.0,17.18,1.0,N,132,212,1,46.5,0.5,0.5,11.12,6.55,0.3,66.72,0.0,1.25
2,2022-05-29 19:16:55,2022-05-29 19:21:46,6.0,1.12,1.0,N,140,141,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-05-21 10:48:12,2022-05-21 10:56:33,2.0,1.97,1.0,N,68,142,1,8.5,0.0,0.5,2.0,0.0,0.3,13.8,2.5,0.0
2,2022-05-11 20:18:51,2022-05-11 20:28:03,1.0,1.21,1.0,N,231,114,1,7.5,0.5,0.5,1.13,0.0,0.3,12.43,2.5,0.0
1,2022-05-13 22:17:16,2022-05-13 22:21:02,1.0,0.6,1.0,N,238,151,1,4.0,3.0,0.5,2.0,0.0,0.3,9.8,2.5,0.0
2,2022-05-19 16:14:51,2022-05-19 16:43:36,1.0,2.28,1.0,N,163,137,2,17.5,1.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2022-05-25 15:04:19,2022-05-25 15:13:43,1.0,1.07,1.0,N,161,230,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-05-05 15:41:45,2022-05-05 15:47:50,1.0,0.46,1.0,N,237,237,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
1,2022-05-31 22:55:23,2022-06-01 00:52:41,1.0,19.3,99.0,N,210,74,1,61.2,0.0,0.5,0.0,0.0,0.3,62.0,0.0,0.0
1,2022-05-28 10:48:00,2022-05-28 11:04:40,1.0,2.2,1.0,N,236,230,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
1,2022-05-15 19:56:25,2022-05-15 20:08:46,0.0,4.1,1.0,N,140,232,2,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-05-20 11:51:15,2022-05-20 12:03:15,1.0,1.59,1.0,N,170,163,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-05-31 19:06:56,2022-05-31 19:10:40,1.0,0.31,1.0,N,163,163,1,4.0,1.0,0.5,2.0,0.0,0.3,10.3,2.5,0.0
1,2022-05-03 22:20:32,2022-05-03 22:28:13,2.0,1.8,1.0,N,48,90,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-05-31 08:16:23,2022-05-31 08:27:12,1.0,1.96,1.0,N,75,141,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0
1,2022-05-10 16:55:40,2022-05-10 17:01:28,1.0,0.5,1.0,N,50,50,1,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-05-17 18:19:44,2022-05-17 19:39:37,2.0,16.84,2.0,N,48,132,2,52.0,4.5,0.5,0.0,6.55,0.3,67.6,2.5,1.25
1,2022-05-05 10:13:59,2022-05-05 10:28:32,1.0,0.8,1.0,N,186,48,1,10.0,2.5,0.5,1.0,0.0,0.3,14.3,2.5,0.0
1,2022-05-16 23:15:50,2022-05-16 23:31:05,1.0,4.1,1.0,N,170,75,1,14.0,3.0,0.5,3.55,0.0,0.3,21.35,2.5,0.0
1,2022-05-13 19:46:47,2022-05-13 20:12:02,3.0,8.0,1.0,N,138,130,2,26.0,2.25,0.5,0.0,0.0,0.3,29.05,0.0,1.25
2,2022-05-11 21:14:42,2022-05-11 21:28:01,1.0,2.72,1.0,N,170,236,1,11.5,0.5,0.5,4.59,0.0,0.3,19.89,2.5,0.0
2,2022-05-10 18:08:58,2022-05-10 18:23:49,3.0,2.36,1.0,N,170,236,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-05-25 08:14:50,2022-05-25 08:30:32,1.0,2.29,1.0,N,142,161,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-05-28 18:59:25,2022-05-28 19:19:00,,3.65,,,234,140,0,18.61,0.0,0.5,4.86,0.0,0.3,26.77,,
2,2022-05-13 11:35:58,2022-05-13 11:58:45,4.0,1.95,1.0,N,107,161,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-05-28 22:22:45,2022-05-28 23:33:37,2.0,25.76,1.0,N,132,230,1,76.5,0.5,0.5,21.71,6.55,0.3,108.56,2.5,0.0
2,2022-05-19 18:34:44,2022-05-19 18:49:48,1.0,1.93,1.0,N,90,48,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-05-28 12:27:52,2022-05-28 12:33:46,1.0,0.5,1.0,Y,48,68,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-05-10 19:09:03,2022-05-10 19:17:12,1.0,1.29,1.0,N,236,43,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
