VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-08-12 19:23:10,2022-08-12 19:42:51,,3.89,,,68,238,0,20.9,0.0,0.5,5.72,0.0,0.3,29.92,,
2,2022-08-13 13:21:26,2022-08-13 13:28:18,1.0,1.06,1.0,N,163,142,1,6.5,0.0,0.5,1.5,0.0,0.3,11.3,2.5,0.0
1,2022-08-23 23:19:33,2022-08-23 23:51:03,1.0,8.4,1.0,N,68,37,1,28.5,3.0,0.5,6.45,0.0,0.3,38.75,2.5,0.0
2,2022-08-06 23:14:51,2022-08-06 23:21:31,1.0,1.1,1.0,N,43,262,1,6.0,0.5,0.5,1.5,0.0,0.3,11.3,2.5,0.0
1,2022-08-29 08:28:15,2022-08-29 08:37:33,1.0,1.5,1.0,N,163,234,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-08-09 20:27:11,2022-08-09 20:46:00,,4.01,,,142,107,0,17.62,0.0,0.5,4.64,0.0,0.3,25.56,,
2,2022-08-13 14:30:58,2022-08-13 14:34:48,1.0,0.52,1.0,N,79,79,1,4.5,0.0,0.5,2.0,0.0,0.3,9.8,2.5,0.0
2,2022-08-11 19:31:47,2022-08-11 19:53:10,1.0,2.27,1.0,N,74,116,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56,0.0,0.0
2,2022-08-04 12:20:16,2022-08-04 12:28:08,1.0,1.35,1.0,N,262,237,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-08-12 10:16:33,2022-08-12 10:30:00,1.0,1.74,1.0,N,249,144,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-08-03 13:49:01,2022-08-03 13:51:48,1.0,0.41,1.0,N,75,75,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,0.0
2,2022-08-02 16:26:18,2022-08-02 16:45:22,3.0,2.85,1.0,N,158,161,2,14.0,1.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-08-11 16:20:26,2022-08-11 16:35:26,1.0,2.11,1.0,N,237,238,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-08-21 15:30:56,2022-08-21 15:38:08,3.0,1.0,1.0,N,68,234,1,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-08-28 09:44:48,2022-08-28 09:50:38,1.0,1.22,1.0,N,48,100,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-08-12 15:22:45,2022-08-12 15:53:43,1.0,2.6,99.0,N,236,48,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0
1,2022-08-16 21:41:16,2022-08-16 21:53:09,1.0,1.8,1.0,N,170,68,1,9.5,3.0,0.5,1.2,0.0,0.3,14.5,2.5,0.0
2,2022-08-13 09:49:56,2022-08-13 10:00:33,1.0,1.63,1.0,N,68,90,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-08-24 18:13:05,2022-08-24 18:35:48,1.0,3.94,1.0,N,144,237,2,17.0,1.0,0.5,0.0,0.0,0.3,21.3,2.5,0.0
2,2022-08-03 13:29:52,2022-08-03 13:30:37,1.0,0.04,1.0,N,236,236,4,-2.5,0.0,-0.5,0.0,0.0,-0.3,-5.8,-2.5,0.0
2,2022-08-21 13:47:19,2022-08-21 14:14:55,1.0,11.4,1.0,N,132,93,1,32.5,0.0,0.5,0.8,0.0,0.3,35.35,0.0,1.25
2,2022-08-22 16:32:42,2022-08-22 16:42:35,1.0,1.05,1.0,N,262,141,1,7.5,1.0,0.5,3.54,0.0,0.3,15.34,2.5,0.0
2,2022-08-29 08:34:27,2022-08-29 08:42:01,1.0,1.16,1.0,N,186,90,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-08-05 08:31:48,2022-08-05 09:21:56,4.0,19.4,1.0,N,132,65,2,54.5,1.25,0.5,0.0,0.0,0.3,56.55,0.0,1.25
2,2022-08-17 19:18:36,2022-08-17 19:43:20,1.0,5.28,1.0,N,230,13,1,21.0,1.0,0.5,5.06,0.0,0.3,30.36,2.5,0.0
2,2022-08-31 09:47:18,2022-08-31 10:06:14,1.0,1.9,1.0,N,142,186,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-08-01 21:09:57,2022-08-01 21:16:49,1.0,1.97,1.0,N,237,75,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-08-05 17:33:39,2022-08-05 17:40:59,1.0,1.12,1.0,N,239,238,1,7.0,1.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0
2,2022-08-24 17:39:48,2022-08-24 17:56:45,1.0,4.77,1.0,N,140,144,1,16.5,1.0,0.5,2.0,0.0,0.3,22.8,2.5,0.0
2,2022-08-31 11:39:17,2022-08-31 12:07:09,1.0,3.67,1.0,N,246,238,1,19.5,0.0,0.5,2.28,0.0,0.3,25.08,2.5,0.0
1,2022-08-19 18:38:01,2022-08-19 18:48:08,1.0,2.4,1.0,N,75,142,1,10.0,3.5,0.5,2.15,0.0,0.3,16.45,2.5,0.0
2,2022-08-12 00:31:04,2022-08-12 00:44:40,2.0,3.41,1.0,N,48,41,1,13.5,0.5,0.5,4.32,0.0,0.3,21.62,2.5,0.0
2,2022-08-20 19:03:02,2022-08-20 19:13:30,1.0,1.61,1.0,N,90,125,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-08-20 20:52:42,2022-08-20 20:58:31,2.0,1.36,1.0,N,164,162,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-08-30 18:29:11,2022-08-30 18:29:29,1.0,6.9,5.0,N,65,65,1,0.0,0.0,0.0,30.0,0.0,0.3,30.3,0.0,0.0
2,2022-08-21 12:39:00,2022-08-21 12:56:00,,3.36,,,229,144,0,17.58,0.0,0.5,4.93,0.0,0.3,25.81,,
1,2022-08-27 20:37:22,2022-08-27 20:59:33,2.0,4.6,1.0,N,249,233,2,18.5,3.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0
1,2022-08-12 10:12:18,2022-08-12 10:38:11,1.0,2.5,1.0,N,186,237,1,17.0,2.5,0.5,4.05,0.0,0.3,24.35,2.5,0.0
2,2022-08-24 10:02:24,2022-08-24 10:08:00,1.0,1.91,1.0,N,236,74,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-08-27 04:47:02,2022-08-27 05:21:06,2.0,8.4,1.0,N,148,89,1,30.0,0.5,0.5,0.0,0.0,0.3,33.8,2.5,0.0
2,2022-08-10 16:12:39,2022-08-10 16:20:47,1.0,1.11,1.0,N,74,75,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,0.0,0.0
2,2022-08-29 22:35:36,2022-08-29 23:07:25,1.0,18.55,2.0,N,132,114,1,52.0,0.0,0.5,8.0,0.0,0.3,64.55,2.5,1.25
2,2022-08-06 10:34:28,2022-08-06 10:51:53,1.0,3.13,1.0,N,249,87,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-08-31 19:39:26,2022-08-31 19:46:11,1.0,1.7,1.0,N,162,263,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-08-30 16:13:55,2022-08-30 16:20:15,1.0,0.87,1.0,N,170,161,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-08-10 07:31:35,2022-08-10 07:35:11,1.0,0.8,1.0,Y,79,107,1,5.0,2.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-08-10 16:29:12,2022-08-10 17:12:51,1.0,16.91,3.0,N,230,1,1,67.0,1.0,0.0,18.32,5.0,0.3,91.62,0.0,0.0
1,2022-08-02 19:17:45,2022-08-02 19:22:03,2.0,0.8,1.0,N,143,142,1,5.0,3.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-08-03 10:44:25,2022-08-03 10:56:39,1.0,2.0,1.0,N,237,48,1,10.0,2.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-08-03 21:58:53,2022-08-03 22:11:31,1.0,3.05,1.0,N,79,256,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-08-21 20:21:08,2022-08-21 20:23:36,1.0,0.75,1.0,N,75,151,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0,0.0
2,2022-08-14 12:21:22,2022-08-14 12:54:12,1.0,11.42,1.0,N,138,143,1,34.5,0.0,0.5,11.4,6.55,0.3,57.0,2.5,1.25
2,2022-08-08 18:12:15,2022-08-08 18:23:59,1.0,1.75,1.0,N,186,211,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-08-19 12:40:01,2022-08-19 12:53:15,1.0,2.3,1.0,N,236,74,1,10.5,2.5,0.5,2.07,0.0,0.3,15.87,2.5,0.0
1,2022-08-02 15:52:16,2022-08-02 16:51:28,1.0,16.9,2.0,N,264,68,2,52.0,2.5,0.5,0.0,6.55,0.3,61.85,2.5,0.0
1,2022-08-30 13:19:17,2022-08-30 13:33:49,1.0,2.0,1.0,N,246,50,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-08-26 21:50:34,2022-08-26 22:17:34,2.0,9.72,1.0,N,138,45,2,31.5,0.5,0.5,0.0,0.0,0.3,36.55,2.5,1.25
2,2022-08-06 10:14:54,2022-08-06 10:36:45,4.0,4.0,1.0,N,263,100,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
1,2022-08-15 12:39:12,2022-08-15 12:55:12,1.0,2.4,1.0,N,236,161,1,12.0,2.5,0.5,2.0,0.0,0.3,17.3,2.5,0.0
2,2022-08-23 23:21:09,2022-08-23 23:33:09,6.0,1.79,1.0,N,79,90,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-08-23 23:08:49,2022-08-23 23:34:39,1.0,6.11,1.0,N,114,188,1,22.0,0.5,0.5,5.16,0.0,0.3,30.96,2.5,0.0
1,2022-08-12 07:43:44,2022-08-12 07:55:29,1.0,4.2,1.0,N,262,107,1,14.5,2.5,0.5,4.45,0.0,0.3,22.25,2.5,0.0
2,2022-08-31 11:53:13,2022-08-31 12:04:31,1.0,0.76,1.0,N,236,237,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-08-18 15:28:26,2022-08-18 15:39:31,1.0,2.55,1.0,N,246,237,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-08-07 10:41:30,2022-08-07 10:41:46,1.0,0.0,1.0,N,132,132,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
1,2022-08-23 12:48:22,2022-08-23 13:13:06,,12.2,,,137,14,0,34.5,0.0,0.5,8.87,6.55,0.3,53.22,,
1,2022-08-21 01:43:01,2022-08-21 02:03:35,4.0,3.9,1.0,N,141,148,1,15.0,3.0,0.5,3.75,0.0,0.3,22.55,2.5,0.0
2,2022-08-03 16:41:32,2022-08-03 18:06:40,1.0,18.89,2.0,N,249,132,1,52.0,4.5,0.5,11.96,0.0,0.3,71.76,2.5,0.0
2,2022-08-13 12:11:15,2022-08-13 12:36:42,1.0,2.31,1.0,N,113,4,2,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-08-08 18:22:14,2022-08-08 18:36:46,1.0,3.04,1.0,N,163,114,1,12.5,1.0,0.5,4.2,0.0,0.3,21.0,2.5,0.0
2,2022-08-27 18:42:42,2022-08-27 18:54:07,1.0,1.53,1.0,N,107,158,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-08-12 10:39:20,2022-08-12 10:50:41,1.0,2.1,1.0,N,48,246,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-08-09 10:09:29,2022-08-09 10:23:53,1.0,5.51,1.0,N,132,205,2,17.5,0.0,0.5,0.0,0.0,0.3,19.55,0.0,1.25
2,2022-08-15 23:09:52,2022-08-15 23:19:40,3.0,2.36,1.0,N,100,79,1,10.0,0.5,0.5,1.0,0.0,0.3,14.8,2.5,0.0
2,2022-08-31 19:09:02,2022-08-31 19:15:26,1.0,0.69,1.0,N,186,164,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-08-21 16:53:33,2022-08-21 16:53:48,2.0,8.4,5.0,N,132,132,1,75.0,1.25,0.0,0.0,0.0,0.3,76.55,0.0,1.25
1,2022-08-12 13:54:41,2022-08-12 14:04:04,1.0,1.3,1.0,N,161,142,1,8.0,2.5,0.5,1.88,0.0,0.3,13.18,2.5,0.0
2,2022-08-03 22:58:30,2022-08-03 23:40:01,3.0,18.62,2.0,N,132,79,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
1,2022-08-14 21:09:17,2022-08-14 21:18:03,1.0,1.8,1.0,N,125,107,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-08-25 17:28:37,2022-08-25 18:24:09,2.0,17.91,2.0,N,132,230,1,52.0,4.5,0.5,13.27,6.55,0.3,80.87,2.5,1.25
2,2022-08-10 06:57:23,2022-08-10 07:01:15,1.0,0.9,1.0,N,151,238,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-08-15 12:11:45,2022-08-15 12:52:07,1.0,11.7,1.0,N,138,230,1,39.0,3.75,0.5,10.0,6.55,0.3,60.1,2.5,1.25
1,2022-08-30 23:28:22,2022-08-30 23:46:37,2.0,3.8,1.0,N,164,237,1,15.0,3.0,0.5,3.75,0.0,0.3,22.55,2.5,0.0
2,2022-08-13 13:55:33,2022-08-13 14:10:37,1.0,1.89,1.0,N,43,230,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-08-03 19:27:06,2022-08-03 19:40:22,1.0,2.19,1.0,N,142,186,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-08-14 11:32:40,2022-08-14 11:50:13,,3.91,,,233,238,0,16.8,0.0,0.5,1.11,0.0,0.3,21.21,,
2,2022-08-03 21:09:22,2022-08-03 21:14:46,3.0,0.78,1.0,N,163,162,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-08-30 23:09:12,2022-08-30 23:15:18,5.0,1.55,1.0,N,137,79,1,7.0,0.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
1,2022-08-19 18:52:15,2022-08-19 18:56:30,1.0,0.8,1.0,N,186,68,1,5.0,3.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-08-06 20:21:51,2022-08-06 20:38:01,1.0,3.04,1.0,N,163,249,1,13.0,0.5,0.5,1.0,0.0,0.3,17.8,2.5,0.0
2,2022-08-28 21:24:46,2022-08-28 21:57:31,1.0,19.28,2.0,N,132,262,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
1,2022-08-05 19:40:42,2022-08-05 19:46:58,2.0,1.1,1.0,N,141,229,2,6.0,3.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-08-17 17:11:33,2022-08-17 17:21:32,1.0,1.1,1.0,N,152,41,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,0.0,0.0
2,2022-08-16 16:09:54,2022-08-16 16:32:55,5.0,4.3,1.0,N,137,226,2,17.5,1.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2022-08-12 00:27:39,2022-08-12 00:58:43,1.0,4.46,1.0,N,161,45,1,21.0,0.5,0.5,4.96,0.0,0.3,29.76,2.5,0.0
2,2022-08-02 09:52:57,2022-08-02 10:09:14,1.0,1.79,1.0,N,229,164,1,11.5,0.0,0.5,3.0,0.0,0.3,17.8,2.5,0.0
2,2022-08-02 17:44:32,2022-08-02 17:44:40,1.0,0.0,1.0,N,132,132,2,2.5,1.0,0.5,0.0,0.0,0.3,5.55,0.0,1.25
2,2022-08-18 15:57:02,2022-08-18 16:02:39,1.0,1.59,1.0,N,234,249,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-08-09 15:00:20,2022-08-09 15:05:18,1.0,0.87,1.0,N,238,151,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-08-05 07:03:00,2022-08-05 07:12:00,,1.95,,,50,161,0,11.07,0.0,0.5,2.0,0.0,0.3,16.37,,
2,2022-08-30 22:31:31,2022-08-30 22:52:21,1.0,4.96,1.0,N,113,238,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-08-18 13:03:27,2022-08-18 13:27:30,1.0,7.73,1.0,N,236,209,2,25.0,0.0,0.5,0.0,0.0,0.3,28.3,2.5,0.0
1,2022-08-27 15:13:47,2022-08-27 15:25:55,1.0,2.4,1.0,N,237,107,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-08-21 18:06:49,2022-08-21 18:10:29,1.0,0.5,1.0,N,79,144,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
2,2022-08-28 02:14:16,2022-08-28 02:53:32,1.0,7.88,1.0,N,186,36,2,29.5,0.5,0.5,0.0,0.0,0.3,33.3,2.5,0.0
1,2022-08-06 01:20:58,2022-08-06 01:21:15,1.0,0.0,5.0,N,79,79,1,20.0,0.0,0.0,4.05,0.0,0.3,24.35,0.0,0.0
2,2022-08-09 18:02:41,2022-08-09 18:10:57,1.0,1.68,1.0,N,164,249,1,7.5,1.0,0.5,2.12,0.0,0.3,13.92,2.5,0.0
2,2022-08-22 21:01:11,2022-08-22 21:19:31,4.0,10.93,1.0,N,132,92,2,31.0,0.5,0.5,0.0,0.0,0.3,33.55,0.0,1.25
2,2022-08-28 16:41:32,2022-08-28 17:06:17,1.0,6.53,1.0,N,209,230,1,23.5,0.0,0.5,5.36,0.0,0.3,32.16,2.5,0.0
2,2022-08-31 08:28:16,2022-08-31 08:35:04,1.0,0.82,1.0,N,48,230,1,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0
1,2022-08-08 18:55:41,2022-08-08 19:25:15,1.0,10.0,1.0,N,186,89,1,31.5,3.5,0.5,5.0,0.0,0.3,40.8,2.5,0.0
1,2022-08-19 23:15:05,2022-08-19 23:20:48,1.0,1.0,1.0,N,229,141,1,6.0,3.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0
2,2022-08-13 17:08:30,2022-08-13 17:21:07,2.0,1.59,1.0,N,144,79,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-08-09 08:43:08,2022-08-09 08:56:57,1.0,1.68,1.0,N,162,79,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-08-28 23:40:01,2022-08-28 23:57:22,1.0,6.06,1.0,N,138,160,1,19.5,0.5,0.5,4.41,0.0,0.3,26.46,0.0,1.25
2,2022-08-15 13:22:15,2022-08-15 13:32:51,1.0,1.29,1.0,N,100,233,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-08-12 08:56:58,2022-08-12 09:21:43,1.0,6.99,1.0,N,262,88,1,24.5,0.0,0.5,4.17,0.0,0.3,31.97,2.5,0.0
1,2022-08-25 19:53:50,2022-08-25 20:00:20,2.0,1.6,1.0,N,229,263,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-08-28 18:01:28,2022-08-28 18:48:06,2.0,17.4,2.0,N,132,164,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
1,2022-08-10 07:25:35,2022-08-10 07:32:49,1.0,1.6,1.0,N,233,107,1,7.5,2.5,0.5,1.2,0.0,0.3,12.0,2.5,0.0
1,2022-08-22 10:51:25,2022-08-22 11:00:30,1.0,1.7,1.0,N,238,236,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-08-24 13:04:47,2022-08-24 13:25:33,,9.39,,,262,241,0,32.47,0.0,0.5,7.95,0.0,0.3,43.72,,
2,2022-08-29 22:36:01,2022-08-29 22:49:36,1.0,2.65,1.0,N,90,229,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-08-05 15:05:02,2022-08-05 15:15:55,1.0,2.54,1.0,N,142,166,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-08-23 13:57:18,2022-08-23 14:18:56,1.0,2.72,1.0,N,238,140,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-08-01 13:08:07,2022-08-01 13:35:14,1.0,2.96,1.0,N,163,113,1,17.0,0.0,0.5,5.0,0.0,0.3,25.3,2.5,0.0
2,2022-08-04 19:39:30,2022-08-04 19:52:58,1.0,1.93,1.0,N,230,239,1,10.5,1.0,0.5,2.0,0.0,0.3,16.8,2.5,0.0
2,2022-08-11 07:13:14,2022-08-11 07:13:55,3.0,0.09,2.0,N,239,239,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-08-16 15:59:53,2022-08-16 16:13:48,1.0,2.02,1.0,N,239,48,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-08-22 07:16:59,2022-08-22 07:26:09,2.0,1.59,1.0,N,107,90,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-08-21 19:59:51,2022-08-21 20:19:38,1.0,3.99,1.0,N,234,239,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-08-03 08:49:43,2022-08-03 09:01:32,1.0,1.07,1.0,N,162,164,1,9.0,0.0,0.5,1.84,0.0,0.3,14.14,2.5,0.0
2,2022-08-20 18:41:54,2022-08-20 19:14:11,1.0,8.94,1.0,N,100,181,1,29.5,0.0,0.5,0.0,0.0,0.3,32.8,2.5,0.0
2,2022-08-09 19:41:40,2022-08-09 19:49:21,2.0,0.85,1.0,N,162,230,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-08-13 17:50:27,2022-08-13 17:54:57,1.0,0.8,1.0,N,48,48,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-08-19 06:47:59,2022-08-19 06:57:32,1.0,1.96,1.0,N,90,230,1,9.0,0.0,0.5,1.23,0.0,0.3,13.53,2.5,0.0
2,2022-08-08 16:21:32,2022-08-08 16:35:55,5.0,2.58,1.0,N,231,234,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-08-25 22:50:04,2022-08-25 23:15:25,1.0,14.41,1.0,N,132,179,1,39.5,0.5,0.5,8.41,0.0,0.3,50.46,0.0,1.25
1,2022-08-22 19:34:20,2022-08-22 19:44:31,0.0,1.4,1.0,N,50,186,1,8.5,3.5,0.5,1.5,0.0,0.3,14.3,2.5,0.0
2,2022-08-30 07:39:17,2022-08-30 07:52:19,1.0,2.68,1.0,N,230,107,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-08-18 20:32:23,2022-08-18 20:48:14,1.0,2.61,1.0,N,65,181,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,0.0,0.0
2,2022-08-21 17:20:37,2022-08-21 17:23:38,3.0,0.33,1.0,N,263,263,1,4.0,0.0,0.5,1.82,0.0,0.3,9.12,2.5,0.0
2,2022-08-08 06:29:51,2022-08-08 06:34:44,1.0,0.95,1.0,N,48,161,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-08-25 10:52:16,2022-08-25 11:10:08,1.0,2.65,1.0,N,170,236,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
1,2022-08-20 17:52:49,2022-08-20 17:56:12,1.0,0.6,1.0,N,237,237,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-08-21 18:59:24,2022-08-21 19:14:42,2.0,2.66,1.0,N,48,114,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-08-07 20:30:29,2022-08-07 20:32:05,2.0,0.59,1.0,N,141,140,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,0.0
1,2022-08-13 21:12:30,2022-08-13 21:17:53,1.0,0.6,1.0,N,143,143,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-08-11 09:39:00,2022-08-11 09:45:21,2.0,1.0,1.0,N,141,263,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-08-09 14:45:27,2022-08-09 14:57:35,5.0,1.86,1.0,N,236,141,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-08-03 18:58:20,2022-08-03 19:17:16,1.0,1.27,1.0,N,137,186,2,12.0,1.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
1,2022-08-09 15:34:31,2022-08-09 15:46:24,1.0,1.8,1.0,N,162,140,1,9.0,2.5,0.5,3.05,0.0,0.3,15.35,2.5,0.0
2,2022-08-15 15:06:57,2022-08-15 15:31:42,5.0,4.65,1.0,N,75,164,1,18.0,0.0,0.5,2.0,0.0,0.3,23.3,2.5,0.0
2,2022-08-25 22:05:41,2022-08-25 22:17:30,1.0,1.75,1.0,N,68,107,1,9.0,0.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-08-08 12:39:25,2022-08-08 13:03:19,1.0,3.31,1.0,N,231,48,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-08-11 08:40:28,2022-08-11 08:54:20,2.0,1.61,1.0,N,162,234,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-08-04 11:27:38,2022-08-04 11:59:20,1.0,9.96,1.0,N,70,65,2,31.0,0.0,0.5,0.0,0.0,0.3,33.05,0.0,1.25
1,2022-08-20 13:38:43,2022-08-20 13:52:01,0.0,2.2,1.0,N,87,144,3,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-08-02 10:41:20,2022-08-02 10:45:24,1.0,1.1,1.0,N,262,140,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-08-31 16:05:33,2022-08-31 16:34:30,1.0,4.9,1.0,N,262,246,1,22.0,3.5,0.5,6.55,0.0,0.3,32.85,2.5,0.0
2,2022-08-12 00:33:23,2022-08-12 00:44:01,1.0,2.05,1.0,N,142,141,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-08-27 15:50:01,2022-08-27 16:05:07,0.0,3.2,1.0,N,48,141,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
2,2022-08-15 06:41:20,2022-08-15 06:55:12,1.0,2.69,1.0,N,186,237,1,11.5,0.0,0.5,4.44,0.0,0.3,19.24,2.5,0.0
1,2022-08-05 02:42:19,2022-08-05 02:47:31,3.0,1.1,1.0,N,246,50,1,6.0,3.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-08-21 12:32:36,2022-08-21 12:42:20,1.0,1.13,1.0,N,186,230,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-08-07 14:30:04,2022-08-07 15:35:46,1.0,22.0,2.0,N,132,261,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
