VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-02-24 10:24:28,2022-02-24 10:41:59,1.0,1.85,1.0,N,170,186,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
1,2022-02-01 05:03:50,2022-02-01 05:45:33,1.0,20.2,3.0,N,141,265,1,73.5,0.5,0.0,20.0,13.75,0.3,108.05,0.0,0.0
2,2022-02-10 20:02:18,2022-02-10 20:11:54,1.0,0.94,1.0,N,141,263,1,7.5,1.0,0.5,1.77,0.0,0.3,13.57,2.5,0.0
2,2022-02-14 00:22:23,2022-02-14 00:47:04,2.0,18.54,2.0,N,132,79,1,52.0,0.0,0.5,0.0,0.0,0.3,56.55,2.5,1.25
2,2022-02-02 11:27:48,2022-02-02 11:43:59,1.0,1.11,1.0,N,233,100,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-02-20 00:16:13,2022-02-20 00:29:18,1.0,2.51,1.0,N,229,68,1,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-02-19 01:20:49,2022-02-19 01:25:38,1.0,1.55,1.0,N,249,68,4,-6.5,-0.5,-0.5,0.0,0.0,-0.3,-10.3,-2.5,0.0
1,2022-02-02 17:00:28,2022-02-02 17:21:29,1.0,2.7,1.0,N,161,262,1,14.5,3.5,0.5,3.75,0.0,0.3,22.55,2.5,0.0
1,2022-02-15 07:56:16,2022-02-15 08:04:54,1.0,1.1,1.0,N,237,143,1,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-02-02 08:02:24,2022-02-02 08:13:57,1.0,0.97,1.0,N,263,75,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
1,2022-02-26 03:29:31,2022-02-26 03:41:58,1.0,2.2,1.0,N,255,145,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,0.0,0.0
1,2022-02-14 13:29:02,2022-02-14 13:40:14,1.0,1.0,1.0,N,229,137,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-02-10 08:11:08,2022-02-10 08:29:27,2.0,3.5,1.0,N,140,234,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0
2,2022-02-25 15:28:50,2022-02-25 15:47:54,1.0,2.81,1.0,N,163,249,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-02-22 20:46:04,2022-02-22 21:00:40,1.0,2.46,1.0,N,113,48,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-02-18 08:00:08,2022-02-18 08:09:22,1.0,1.41,1.0,N,237,236,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-02-10 09:53:37,2022-02-10 10:05:28,2.0,1.37,1.0,N,186,170,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-02-22 17:29:03,2022-02-22 17:33:55,1.0,0.84,1.0,N,68,68,1,5.5,1.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-02-11 23:40:04,2022-02-11 23:52:21,1.0,2.25,1.0,N,164,141,1,10.0,0.5,0.5,0.7,0.0,0.3,14.5,2.5,0.0
2,2022-02-06 20:53:56,2022-02-06 21:00:59,,1.64,,,162,234,0,9.55,0.0,0.5,0.0,0.0,0.3,12.85,,
2,2022-02-08 18:10:07,2022-02-08 18:24:30,1.0,3.27,1.0,N,158,142,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-02-19 19:43:19,2022-02-19 19:48:01,1.0,0.55,1.0,N,107,107,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0
2,2022-02-01 09:15:19,2022-02-01 09:26:51,1.0,0.88,1.0,N,107,233,1,8.5,0.0,0.5,1.2,0.0,0.3,13.0,2.5,0.0
2,2022-02-11 19:10:00,2022-02-11 19:48:41,1.0,10.56,1.0,N,132,61,1,34.5,1.0,0.5,7.51,0.0,0.3,45.06,0.0,1.25
2,2022-02-12 10:47:56,2022-02-12 10:55:36,1.0,1.59,1.0,N,230,43,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-02-28 14:49:03,2022-02-28 14:58:44,1.0,1.93,1.0,N,43,238,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-02-08 06:52:53,2022-02-08 07:02:08,1.0,2.63,1.0,N,107,140,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-02-27 22:13:47,2022-02-27 22:22:51,1.0,3.1,1.0,N,230,238,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0
1,2022-02-17 17:09:13,2022-02-17 17:22:21,1.0,1.6,1.0,N,239,151,1,9.5,3.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0
2,2022-02-14 15:30:47,2022-02-14 15:36:51,1.0,0.57,1.0,N,186,164,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-02-16 10:44:35,2022-02-16 11:07:48,2.0,4.5,1.0,N,75,162,1,17.5,2.5,0.5,4.15,0.0,0.3,24.95,2.5,0.0
1,2022-02-08 14:58:44,2022-02-08 15:14:08,1.0,1.8,1.0,N,237,143,1,11.0,2.5,0.5,2.15,0.0,0.3,16.45,2.5,0.0
2,2022-02-03 07:13:00,2022-02-03 07:27:00,,3.18,,,52,261,0,12.51,0.0,0.5,0.85,0.0,0.3,16.66,,
2,2022-02-02 20:35:47,2022-02-02 20:44:28,1.0,2.0,1.0,N,161,236,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-02-11 19:17:42,2022-02-11 19:33:15,2.0,2.21,1.0,N,239,48,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-02-12 20:40:49,2022-02-12 21:09:28,1.0,2.7,1.0,N,68,163,1,18.0,3.0,0.5,6.5,0.0,0.3,28.3,2.5,0.0
1,2022-02-03 14:21:30,2022-02-03 14:30:54,1.0,1.5,1.0,N,238,236,1,8.5,2.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-02-08 08:20:54,2022-02-08 08:46:00,3.0,6.34,1.0,N,162,13,1,24.0,0.0,0.5,1.0,0.0,0.3,28.3,2.5,0.0
1,2022-02-22 13:40:54,2022-02-22 13:45:42,1.0,0.8,1.0,Y,141,141,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
1,2022-02-02 07:41:25,2022-02-02 08:11:01,1.0,5.8,1.0,N,143,74,1,24.5,2.5,0.5,4.17,0.0,0.3,31.97,2.5,0.0
1,2022-02-19 16:10:03,2022-02-19 16:40:16,1.0,4.5,1.0,N,113,52,1,21.0,2.5,0.5,4.85,0.0,0.3,29.15,2.5,0.0
2,2022-02-27 15:27:15,2022-02-27 15:36:39,2.0,1.61,1.0,N,239,24,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-02-20 16:25:48,2022-02-20 16:34:33,1.0,1.86,1.0,N,24,142,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
2,2022-02-19 13:37:08,2022-02-19 13:41:52,5.0,0.56,1.0,N,141,236,1,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5,0.0
2,2022-02-01 16:30:49,2022-02-01 17:57:25,2.0,18.86,2.0,N,68,132,1,52.0,4.5,0.5,25.0,0.0,0.3,84.8,2.5,0.0
1,2022-02-20 22:14:58,2022-02-20 22:59:01,1.0,13.6,1.0,N,132,181,1,42.5,1.75,0.5,10.0,0.0,0.3,55.05,0.0,1.25
1,2022-02-14 18:56:04,2022-02-14 19:05:21,1.0,1.0,1.0,N,137,186,1,7.5,3.5,0.5,2.12,0.0,0.3,13.92,2.5,0.0
2,2022-02-25 16:25:48,2022-02-25 16:29:30,2.0,0.49,1.0,N,141,237,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-02-07 19:50:44,2022-02-07 19:59:00,2.0,2.0,1.0,N,162,234,2,8.5,3.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-02-24 14:36:12,2022-02-24 14:53:00,1.0,2.36,1.0,N,79,162,1,12.5,0.0,0.5,2.0,0.0,0.3,17.8,2.5,0.0
1,2022-02-18 20:23:18,2022-02-18 20:38:55,4.0,2.2,1.0,N,114,230,2,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-02-05 14:51:48,2022-02-05 14:51:58,1.0,0.01,2.0,N,125,125,4,-52.0,0.0,-0.5,0.0,0.0,-0.3,-55.3,-2.5,0.0
1,2022-02-14 08:53:12,2022-02-14 08:57:23,2.0,0.9,1.0,Y,164,161,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-02-08 13:24:03,2022-02-08 13:34:39,1.0,1.86,1.0,N,231,113,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-02-18 17:42:26,2022-02-18 18:02:00,1.0,3.0,1.0,N,75,143,2,14.5,3.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
1,2022-02-13 23:21:59,2022-02-13 23:39:14,1.0,6.3,1.0,Y,233,65,2,21.0,3.0,0.5,0.0,0.0,0.3,24.8,2.5,0.0
2,2022-02-27 18:49:45,2022-02-27 19:10:11,2.0,2.22,1.0,N,163,140,1,12.5,0.0,0.5,1.0,0.0,0.3,16.8,2.5,0.0
1,2022-02-18 19:42:10,2022-02-18 19:49:38,1.0,1.0,1.0,N,100,234,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-02-06 20:21:00,2022-02-06 20:24:26,1.0,0.8,1.0,N,233,162,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-02-09 07:37:54,2022-02-09 07:46:49,1.0,1.55,1.0,N,107,170,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-02-25 16:53:57,2022-02-25 17:05:58,1.0,2.9,1.0,N,229,4,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-02-01 15:13:37,2022-02-01 15:28:48,1.0,1.13,1.0,N,230,229,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-02-13 20:47:08,2022-02-13 21:19:36,1.0,18.77,2.0,N,132,211,1,52.0,0.0,0.5,11.31,0.0,0.3,67.86,2.5,1.25
2,2022-02-16 21:50:26,2022-02-16 22:09:17,1.0,4.7,1.0,N,239,161,1,16.5,0.5,0.5,2.08,0.0,0.3,22.38,2.5,0.0
2,2022-02-15 17:59:09,2022-02-15 18:05:17,3.0,1.13,1.0,N,262,140,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-02-13 14:55:51,2022-02-13 14:59:27,1.0,0.72,1.0,N,229,233,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2022-02-13 20:10:38,2022-02-13 20:30:50,1.0,5.18,1.0,N,100,148,2,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0
1,2022-02-26 20:17:41,2022-02-26 20:45:30,0.0,3.9,1.0,Y,144,163,2,19.0,3.0,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2022-02-13 00:38:59,2022-02-13 00:46:01,,1.86,,,238,75,0,9.52,0.0,0.5,2.89,0.0,0.3,15.71,,
2,2022-02-04 10:03:54,2022-02-04 10:07:30,1.0,0.84,1.0,N,48,68,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-02-08 11:12:47,2022-02-08 11:20:31,1.0,1.19,1.0,N,264,264,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
1,2022-02-19 13:43:53,2022-02-19 13:48:27,1.0,1.0,1.0,N,48,142,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-02-20 14:28:04,2022-02-20 14:47:34,5.0,3.07,1.0,N,161,211,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-02-11 18:07:44,2022-02-11 18:23:51,1.0,3.8,1.0,N,141,226,1,14.5,3.5,0.5,5.6,0.0,0.3,24.4,2.5,0.0
2,2022-02-20 18:29:29,2022-02-20 18:41:42,1.0,1.62,1.0,N,107,162,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-02-17 18:53:26,2022-02-17 18:58:20,1.0,1.27,1.0,N,162,141,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-02-13 15:46:14,2022-02-13 15:58:35,2.0,4.51,1.0,N,246,238,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-02-17 14:46:49,2022-02-17 14:52:38,1.0,0.58,1.0,N,141,237,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-02-23 13:36:01,2022-02-23 13:39:31,1.0,0.59,1.0,N,163,142,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-02-07 20:41:23,2022-02-07 20:52:00,1.0,1.41,1.0,N,24,152,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,0.0,0.0
2,2022-02-12 09:39:41,2022-02-12 09:42:09,1.0,0.53,1.0,N,162,237,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
1,2022-02-06 13:32:32,2022-02-06 13:48:58,2.0,1.8,1.0,N,236,161,1,11.0,2.5,0.5,3.57,0.0,0.3,17.87,2.5,0.0
2,2022-02-23 21:32:54,2022-02-23 21:40:06,1.0,1.0,1.0,N,230,162,4,-6.5,-0.5,-0.5,0.0,0.0,-0.3,-10.3,-2.5,0.0
2,2022-02-16 16:51:42,2022-02-16 17:02:55,1.0,1.58,1.0,N,114,79,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-02-15 16:11:34,2022-02-15 16:22:13,1.0,1.74,1.0,N,100,158,1,9.0,1.0,0.5,3.33,0.0,0.3,16.63,2.5,0.0
2,2022-02-08 14:35:25,2022-02-08 14:43:59,5.0,2.09,1.0,N,231,68,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-02-21 22:30:07,2022-02-21 22:53:16,2.0,17.0,2.0,N,132,233,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-02-17 16:44:22,2022-02-18 05:45:11,1.0,0.76,1.0,N,247,132,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0.0,0.0
2,2022-02-18 11:26:21,2022-02-18 11:39:49,1.0,1.64,1.0,N,186,43,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
6,2022-02-05 07:02:49,2022-02-05 08:02:10,,20.44,,,265,236,0,49.13,0.0,0.5,0.0,0.0,0.3,49.93,,
1,2022-02-06 14:30:32,2022-02-06 14:33:34,2.0,0.7,1.0,N,79,79,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
1,2022-02-18 13:23:36,2022-02-18 13:29:06,1.0,0.4,1.0,N,162,162,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-02-04 16:10:38,2022-02-04 16:18:40,1.0,1.08,1.0,N,142,48,1,7.0,1.0,0.5,2.83,0.0,0.3,14.13,2.5,0.0
2,2022-02-25 13:53:27,2022-02-25 14:31:22,1.0,16.78,2.0,N,132,164,1,52.0,0.0,0.5,5.0,6.55,0.3,68.1,2.5,1.25
2,2022-02-21 12:07:11,2022-02-21 12:24:07,6.0,1.96,1.0,N,161,68,1,12.0,0.0,0.5,3.0,0.0,0.3,18.3,2.5,0.0
2,2022-02-24 10:04:19,2022-02-24 10:26:01,1.0,2.49,1.0,N,262,239,1,15.0,0.0,0.5,3.29,0.0,0.3,21.59,2.5,0.0
2,2022-02-09 17:25:56,2022-02-09 17:29:10,1.0,0.33,1.0,N,68,186,1,4.0,1.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-02-28 12:45:39,2022-02-28 13:19:22,1.0,11.44,1.0,N,138,100,1,36.0,0.0,0.5,9.42,6.55,0.3,56.52,2.5,1.25
2,2022-02-15 16:22:51,2022-02-15 16:31:43,1.0,1.0,1.0,N,236,262,1,7.5,1.0,0.5,1.77,0.0,0.3,13.57,2.5,0.0
1,2022-02-15 16:20:27,2022-02-15 16:23:05,2.0,0.4,1.0,N,48,48,2,4.0,3.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-02-09 14:01:33,2022-02-09 14:23:47,1.0,1.8,1.0,N,164,48,1,14.0,0.0,0.5,2.0,0.0,0.3,19.3,2.5,0.0
2,2022-02-04 19:04:10,2022-02-04 19:12:09,1.0,1.13,1.0,N,237,142,1,7.0,1.0,0.5,1.2,0.0,0.3,12.5,2.5,0.0
2,2022-02-27 04:19:41,2022-02-27 04:32:20,1.0,5.5,1.0,N,161,88,1,17.5,0.5,0.5,5.33,0.0,0.3,26.63,2.5,0.0
2,2022-02-03 22:28:52,2022-02-03 22:32:39,1.0,0.66,1.0,N,148,79,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-02-07 18:06:38,2022-02-07 18:21:47,1.0,1.9,1.0,N,107,158,1,11.0,3.5,0.5,1.5,0.0,0.3,16.8,2.5,0.0
2,2022-02-14 08:55:12,2022-02-14 09:59:32,1.0,18.51,2.0,N,132,230,1,52.0,0.0,0.5,15.78,6.55,0.3,78.88,2.5,1.25
2,2022-02-11 11:37:50,2022-02-11 11:47:29,1.0,1.33,1.0,N,170,162,1,8.0,0.0,0.5,2.83,0.0,0.3,14.13,2.5,0.0
2,2022-02-07 08:21:23,2022-02-07 08:53:17,2.0,5.89,1.0,N,75,246,1,24.0,0.0,0.5,5.46,0.0,0.3,32.76,2.5,0.0
2,2022-02-08 16:07:41,2022-02-08 16:14:32,1.0,1.19,1.0,N,238,239,1,6.5,1.0,0.5,1.94,0.0,0.3,12.74,2.5,0.0
2,2022-02-26 03:28:20,2022-02-26 03:46:47,2.0,8.11,1.0,N,75,138,2,23.5,0.5,0.5,0.0,6.55,0.3,31.35,0.0,0.0
1,2022-02-14 19:19:09,2022-02-14 19:26:11,2.0,1.3,1.0,N,239,163,2,7.0,3.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-02-08 19:40:38,2022-02-08 19:45:16,1.0,1.14,1.0,N,163,237,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-02-26 20:42:03,2022-02-26 21:10:38,1.0,3.83,1.0,N,68,45,1,19.0,0.5,0.5,1.0,0.0,0.3,23.8,2.5,0.0
2,2022-02-05 17:18:10,2022-02-05 17:38:19,,3.67,,,79,163,0,16.68,0.0,0.5,4.61,0.0,0.3,24.59,,
1,2022-02-15 20:06:02,2022-02-15 20:37:38,1.0,17.8,2.0,Y,132,148,1,52.0,3.75,0.5,14.1,0.0,0.3,70.65,2.5,1.25
1,2022-02-25 12:02:49,2022-02-25 12:11:18,,1.0,,,238,238,0,7.5,0.0,0.5,1.08,0.0,0.3,11.88,,
2,2022-02-20 16:01:41,2022-02-20 16:08:53,2.0,1.22,1.0,N,237,236,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-02-17 17:07:39,2022-02-17 17:35:11,1.0,3.4,1.0,N,68,141,1,18.0,3.5,0.5,4.45,0.0,0.3,26.75,2.5,0.0
2,2022-02-14 10:21:36,2022-02-14 10:30:09,5.0,0.87,1.0,N,262,236,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
1,2022-02-03 09:29:50,2022-02-03 09:34:30,0.0,0.4,1.0,N,231,211,1,5.0,2.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
1,2022-02-07 09:17:13,2022-02-07 09:24:05,1.0,0.8,1.0,N,249,234,1,6.0,2.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-02-07 21:50:02,2022-02-07 22:02:49,1.0,3.19,1.0,N,230,151,1,12.5,0.5,0.5,4.89,0.0,0.3,21.19,2.5,0.0
1,2022-02-06 19:07:40,2022-02-06 19:12:37,1.0,1.5,1.0,N,239,237,1,6.5,2.5,0.5,0.2,0.0,0.3,10.0,2.5,0.0
2,2022-02-22 10:54:03,2022-02-22 11:18:10,1.0,8.94,1.0,N,229,212,2,28.0,0.0,0.5,0.0,0.0,0.3,31.3,2.5,0.0
1,2022-02-23 19:42:55,2022-02-23 19:53:02,0.0,0.7,1.0,N,186,100,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-02-21 23:03:07,2022-02-21 23:14:10,2.0,2.94,1.0,N,249,233,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-02-04 12:12:52,2022-02-04 12:18:08,1.0,0.6,1.0,N,233,170,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
1,2022-02-10 22:02:29,2022-02-10 22:15:52,1.0,2.5,1.0,N,151,263,2,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-02-06 06:34:25,2022-02-06 06:39:02,2.0,0.65,1.0,N,186,246,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0
2,2022-02-19 13:44:26,2022-02-19 13:49:00,1.0,0.74,1.0,N,68,234,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-02-07 08:17:34,2022-02-07 08:23:55,1.0,0.87,1.0,N,142,43,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-02-01 23:06:28,2022-02-01 23:12:02,2.0,1.6,1.0,N,230,90,1,7.0,3.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0
1,2022-02-28 18:51:16,2022-02-28 19:04:41,4.0,1.6,1.0,N,68,100,2,10.0,3.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-02-26 03:50:37,2022-02-26 03:52:56,2.0,0.39,1.0,N,79,79,1,3.5,0.5,0.5,1.82,0.0,0.3,9.12,2.5,0.0
1,2022-02-23 12:50:37,2022-02-23 13:02:42,1.0,2.2,1.0,N,161,43,1,10.5,2.5,0.5,4.1,0.0,0.3,17.9,2.5,0.0
1,2022-02-02 19:33:29,2022-02-02 19:38:58,1.0,1.1,1.0,N,161,237,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-02-17 11:44:58,2022-02-17 11:51:26,1.0,0.76,1.0,N,163,161,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-02-10 22:49:32,2022-02-10 23:07:56,1.0,4.7,1.0,N,230,13,2,17.0,3.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-02-20 15:12:57,2022-02-20 15:18:48,1.0,1.04,1.0,N,79,107,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-02-03 19:25:08,2022-02-03 19:29:06,1.0,0.7,1.0,Y,229,229,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-02-20 00:39:56,2022-02-20 00:52:56,3.0,2.2,1.0,N,164,79,1,10.5,3.0,0.5,1.43,0.0,0.3,15.73,2.5,0.0
2,2022-02-26 12:03:09,2022-02-26 12:14:43,1.0,1.85,1.0,N,143,162,1,9.5,0.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2022-02-26 13:06:59,2022-02-26 13:12:54,1.0,1.67,1.0,N,143,24,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-02-17 17:53:36,2022-02-17 18:03:18,1.0,1.49,1.0,N,237,170,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-02-03 07:14:45,2022-02-03 07:20:29,1.0,1.39,1.0,N,48,161,1,6.5,0.0,0.5,1.2,0.0,0.3,11.0,2.5,0.0
2,2022-02-24 10:48:54,2022-02-24 11:19:04,1.0,3.99,1.0,N,249,140,1,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5,0.0
2,2022-02-25 18:57:24,2022-02-25 19:48:24,4.0,17.81,2.0,N,132,230,2,52.0,4.5,0.5,0.0,6.55,0.3,67.6,2.5,1.25
2,2022-02-12 12:20:49,2022-02-12 12:28:05,1.0,1.04,1.0,N,239,238,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-02-18 21:13:15,2022-02-18 21:26:55,5.0,2.02,1.0,N,50,233,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-02-12 15:11:12,2022-02-12 15:20:25,2.0,1.38,1.0,N,43,143,1,7.5,0.0,0.5,0.86,0.0,0.3,11.66,2.5,0.0
2,2022-02-16 14:24:06,2022-02-16 14:37:11,1.0,1.61,1.0,N,263,43,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-02-08 10:21:16,2022-02-08 10:33:57,1.0,5.2,1.0,N,138,264,2,16.5,1.25,0.5,0.0,0.0,0.3,18.55,0.0,1.25
2,2022-02-26 15:47:50,2022-02-26 16:03:13,1.0,1.82,1.0,N,229,186,1,11.0,0.0,0.5,1.43,0.0,0.3,15.73,2.5,0.0
2,2022-02-22 17:54:11,2022-02-22 18:30:03,1.0,11.37,1.0,N,138,230,1,36.5,1.0,0.5,9.72,6.55,0.3,58.32,2.5,1.25
2,2022-02-27 20:46:23,2022-02-27 21:10:09,1.0,4.31,1.0,N,249,141,1,18.0,0.5,0.5,4.0,0.0,0.3,25.8,2.5,0.0
2,2022-02-01 08:45:14,2022-02-01 08:50:13,1.0,0.92,1.0,N,237,236,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-02-26 12:18:38,2022-02-26 12:22:01,2.0,0.55,1.0,N,229,162,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-02-24 18:18:32,2022-02-24 18:28:14,1.0,1.1,1.0,N,114,249,1,8.0,3.5,0.5,1.25,0.0,0.3,13.55,2.5,0.0
1,2022-02-03 19:42:09,2022-02-03 19:50:37,1.0,1.6,1.0,N,114,107,1,8.0,3.0,0.5,2.0,0.0,0.3,13.8,2.5,0.0
2,2022-02-19 06:14:05,2022-02-19 06:25:55,1.0,5.04,1.0,N,132,10,1,17.0,0.0,0.5,5.0,0.0,0.3,24.05,0.0,1.25
2,2022-02-04 17:40:52,2022-02-04 17:58:27,,2.61,,,231,230,0,18.89,0.0,0.5,3.85,0.0,0.3,26.04,,
2,2022-02-11 13:39:25,2022-02-11 13:44:13,1.0,0.74,1.0,N,161,161,1,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5,0.0
2,2022-02-16 18:28:51,2022-02-16 18:39:33,1.0,2.31,1.0,N,238,141,1,10.0,1.0,0.5,2.14,0.0,0.3,16.44,2.5,0.0
2,2022-02-10 07:56:07,2022-02-10 08:03:57,1.0,1.2,1.0,N,90,114,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-02-03 15:55:10,2022-02-04 15:05:50,1.0,2.07,1.0,N,163,246,1,9.5,0.5,0.5,3.32,0.0,0.3,16.62,2.5,0.0
