VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-10-13 02:12:34,2022-10-13 02:36:53,2.0,11.42,1.0,N,132,92,2,34.5,0.0,0.5,0.0,0.0,0.3,36.55,0.0,1.25
2,2022-10-15 14:38:49,2022-10-15 14:52:07,1.0,1.77,1.0,N,234,211,1,10.0,0.0,0.5,2.39,0.0,0.3,15.69,2.5,0.0
1,2022-10-29 01:18:08,2022-10-29 01:32:38,3.0,3.7,1.0,N,148,140,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5,0.0
1,2022-10-22 13:14:51,2022-10-22 13:26:39,2.0,1.8,1.0,N,100,107,1,9.0,2.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0
1,2022-10-24 18:28:54,2022-10-24 18:46:31,1.0,1.1,1.0,N,68,170,1,11.5,3.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-10-13 17:17:32,2022-10-13 17:32:19,1.0,1.7,1.0,N,229,236,1,10.5,1.0,0.5,5.0,0.0,0.3,19.8,2.5,0.0
2,2022-10-03 19:22:25,2022-10-03 19:27:13,1.0,0.79,1.0,N,264,48,1,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-10-10 19:10:05,2022-10-10 19:14:50,1.0,1.34,1.0,N,161,236,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-10-10 10:46:23,2022-10-10 10:50:29,1.0,1.4,1.0,N,107,162,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-10-23 10:00:14,2022-10-23 10:01:41,1.0,0.7,1.0,N,90,186,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
1,2022-10-28 09:10:09,2022-10-28 09:23:11,1.0,2.2,1.0,N,43,74,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,0.0,0.0
2,2022-10-20 13:38:12,2022-10-20 13:46:19,1.0,2.0,1.0,N,263,74,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-10-27 23:49:07,2022-10-27 23:58:37,1.0,2.05,1.0,N,43,143,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-10-12 13:30:12,2022-10-12 13:34:40,1.0,0.64,1.0,N,142,142,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0
1,2022-10-13 15:07:11,2022-10-13 15:18:35,2.0,0.7,1.0,N,237,163,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-10-13 12:11:23,2022-10-13 12:19:44,1.0,0.77,1.0,N,161,163,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-10-15 12:44:50,2022-10-15 12:51:25,1.0,0.9,1.0,N,237,236,1,5.5,2.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-10-26 04:35:39,2022-10-26 05:03:19,,19.79,,,238,132,0,59.95,0.0,0.5,15.22,6.55,0.3,85.02,,
1,2022-10-19 05:51:56,2022-10-19 05:58:36,1.0,1.2,1.0,N,162,230,1,6.0,3.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0
2,2022-10-28 19:17:41,2022-10-28 19:47:06,1.0,7.73,1.0,N,140,25,1,24.5,1.0,0.5,5.76,0.0,0.3,34.56,2.5,0.0
1,2022-10-25 12:03:38,2022-10-25 12:05:10,0.0,0.0,1.0,N,145,145,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
2,2022-10-22 23:39:43,2022-10-23 00:05:06,,6.27,,,25,230,0,28.89,0.0,0.5,7.02,0.0,0.3,39.21,,
2,2022-10-23 11:16:22,2022-10-23 11:27:29,2.0,1.65,1.0,N,79,90,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-10-05 18:46:32,2022-10-05 19:19:25,1.0,11.4,1.0,N,48,14,1,35.5,3.5,0.5,9.25,6.55,0.3,55.6,2.5,0.0
2,2022-10-08 11:58:48,2022-10-08 12:03:33,6.0,1.01,1.0,N,163,237,1,6.0,0.0,0.5,2.79,0.0,0.3,12.09,2.5,0.0
2,2022-10-10 20:05:54,2022-10-10 20:40:00,2.0,15.73,2.0,N,132,230,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-10-07 13:05:52,2022-10-07 13:13:23,1.0,1.11,1.0,N,79,164,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
1,2022-10-06 23:55:16,2022-10-07 00:33:59,2.0,29.0,2.0,N,132,125,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
1,2022-10-20 17:02:49,2022-10-20 17:29:35,1.0,4.5,1.0,N,262,234,1,20.5,3.5,0.5,3.0,0.0,0.3,27.8,2.5,0.0
1,2022-10-16 00:28:46,2022-10-16 01:06:55,1.0,12.7,1.0,N,43,228,1,39.0,3.0,0.5,8.55,0.0,0.3,51.35,2.5,0.0
2,2022-10-31 06:31:22,2022-11-01 00:00:00,1.0,2.75,1.0,N,186,140,1,14.0,0.0,0.5,5.19,0.0,0.3,22.49,2.5,0.0
2,2022-10-31 19:28:31,2022-10-31 19:48:52,,5.08,,,231,142,0,21.18,0.0,0.5,5.44,0.0,0.3,29.92,,
2,2022-10-24 15:26:35,2022-10-24 16:38:13,1.0,18.42,2.0,N,87,132,1,52.0,0.0,0.5,13.82,0.0,0.3,69.12,2.5,0.0
2,2022-10-19 23:28:38,2022-10-19 23:35:17,1.0,2.13,1.0,N,234,229,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-10-17 14:01:20,2022-10-17 14:05:50,1.0,0.9,1.0,N,170,162,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-10-10 17:01:52,2022-10-10 17:11:02,1.0,2.12,1.0,N,233,140,1,9.0,1.0,0.5,1.33,0.0,0.3,14.63,2.5,0.0
1,2022-10-18 19:42:18,2022-10-18 20:00:24,1.0,2.2,1.0,N,236,230,1,11.0,3.5,0.5,3.85,0.0,0.3,19.15,2.5,0.0
2,2022-10-12 14:43:41,2022-10-12 14:59:09,1.0,1.51,1.0,N,163,50,1,10.5,0.0,0.5,4.14,0.0,0.3,17.94,2.5,0.0
2,2022-10-20 17:17:02,2022-10-20 17:41:38,1.0,3.98,1.0,N,113,143,1,18.0,1.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-10-25 15:56:33,2022-10-25 16:16:49,1.0,1.94,1.0,N,143,161,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-10-18 12:48:53,2022-10-18 12:55:18,2.0,0.86,1.0,N,237,141,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-10-13 18:14:25,2022-10-13 18:18:58,1.0,0.7,1.0,N,125,158,2,5.0,3.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-10-14 13:51:44,2022-10-14 13:55:37,1.0,0.7,1.0,N,166,152,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,0.0
1,2022-10-22 17:50:19,2022-10-22 17:58:00,1.0,1.0,1.0,N,144,79,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-10-11 01:55:10,2022-10-11 02:06:44,1.0,2.3,1.0,N,186,211,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-10-01 14:44:23,2022-10-01 14:59:42,1.0,5.48,1.0,N,45,140,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-10-29 14:02:27,2022-10-29 14:08:12,1.0,0.58,1.0,N,113,113,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-10-31 17:21:22,2022-10-31 17:31:17,1.0,1.16,1.0,N,234,79,1,8.0,1.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
2,2022-10-05 00:48:11,2022-10-05 00:54:54,1.0,1.09,1.0,N,163,162,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-10-01 18:52:34,2022-10-01 19:09:33,1.0,3.73,1.0,N,141,7,1,14.5,0.0,0.5,2.0,0.0,0.3,19.8,2.5,0.0
2,2022-10-09 17:12:28,2022-10-09 17:49:45,2.0,16.8,2.0,N,79,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-10-16 02:51:37,2022-10-16 03:05:10,2.0,4.41,1.0,N,107,263,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-10-11 20:33:02,2022-10-11 20:39:59,4.0,1.11,1.0,N,263,237,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-10-18 08:41:00,2022-10-18 08:48:28,1.0,1.15,1.0,N,113,144,1,7.0,0.0,0.5,1.7,0.0,0.3,12.0,2.5,0.0
2,2022-10-10 16:58:22,2022-10-10 17:15:59,1.0,7.1,1.0,N,70,42,1,22.0,1.0,0.5,6.07,6.55,0.3,36.42,0.0,0.0
1,2022-10-07 11:50:48,2022-10-07 11:55:15,1.0,0.5,1.0,N,162,233,1,4.5,2.5,0.5,1.17,0.0,0.3,8.97,2.5,0.0
2,2022-10-26 14:45:23,2022-10-26 15:06:32,2.0,2.73,1.0,N,229,239,1,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-10-04 20:12:49,2022-10-04 20:17:41,1.0,1.04,1.0,N,143,142,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-10-20 16:37:30,2022-10-20 17:31:14,1.0,11.85,1.0,N,163,138,1,42.0,1.0,0.5,3.0,6.55,0.3,55.85,2.5,0.0
2,2022-10-20 18:28:32,2022-10-20 19:02:13,1.0,3.31,1.0,N,140,186,1,21.0,1.0,0.5,1.0,0.0,0.3,26.3,2.5,0.0
2,2022-10-15 09:52:03,2022-10-15 10:01:12,1.0,1.42,1.0,N,90,246,2,8.0,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-10-08 08:04:54,2022-10-08 08:44:43,1.0,19.8,2.0,N,132,233,1,52.0,0.0,0.5,5.0,6.55,0.3,68.1,2.5,1.25
1,2022-10-02 17:13:28,2022-10-02 17:34:46,1.0,2.3,1.0,N,142,262,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0
2,2022-10-18 01:54:12,2022-10-18 02:02:44,1.0,1.07,1.0,N,79,148,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-10-11 18:03:29,2022-10-11 18:18:08,1.0,2.1,1.0,N,229,43,1,11.0,3.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2022-10-06 10:42:36,2022-10-06 10:54:59,1.0,0.96,1.0,N,163,142,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-10-08 12:44:46,2022-10-08 12:53:03,1.0,3.36,2.0,N,170,226,2,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0
1,2022-10-09 01:18:00,2022-10-09 01:29:49,1.0,2.7,1.0,N,237,113,1,11.5,3.0,0.5,1.5,0.0,0.3,16.8,2.5,0.0
2,2022-10-31 16:52:37,2022-10-31 17:14:41,1.0,3.47,1.0,N,75,229,1,16.5,1.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-10-30 06:32:18,2022-10-30 06:32:29,1.0,0.0,5.0,N,29,29,1,80.0,0.0,0.0,20.07,0.0,0.3,100.37,0.0,0.0
2,2022-10-27 09:26:57,2022-10-27 09:42:55,2.0,2.03,1.0,N,236,162,1,11.5,0.0,0.5,1.0,0.0,0.3,15.8,2.5,0.0
2,2022-10-21 22:32:08,2022-10-21 23:14:17,2.0,16.32,1.0,N,24,61,1,49.0,0.5,0.5,14.21,6.55,0.3,71.06,0.0,0.0
1,2022-10-19 20:40:29,2022-10-19 21:25:45,2.0,17.1,2.0,N,230,132,1,52.0,2.5,0.5,9.0,6.55,0.3,70.85,2.5,0.0
2,2022-10-03 13:27:05,2022-10-03 14:18:47,1.0,17.55,2.0,N,230,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-10-26 18:37:06,2022-10-26 18:53:38,1.0,1.12,1.0,N,186,48,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-10-20 13:48:41,2022-10-20 13:53:47,2.0,1.03,1.0,N,238,236,1,6.0,0.0,0.5,2.33,0.0,0.3,11.63,2.5,0.0
2,2022-10-11 22:09:07,2022-10-11 22:12:40,2.0,1.18,1.0,N,162,141,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-10-10 15:15:13,2022-10-10 15:36:03,2.0,6.05,1.0,N,234,13,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0
1,2022-10-07 06:43:35,2022-10-07 07:49:08,1.0,17.7,1.0,N,132,49,1,52.5,1.25,0.5,10.9,0.0,0.3,65.45,0.0,1.25
2,2022-10-01 10:17:57,2022-10-01 10:25:57,3.0,1.3,1.0,N,230,164,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-10-16 00:58:26,2022-10-16 01:09:52,1.0,3.3,1.0,N,100,263,1,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-10-31 19:10:05,2022-10-31 19:28:40,1.0,5.51,1.0,N,142,13,1,18.5,1.0,0.5,3.0,0.0,0.3,25.8,2.5,0.0
2,2022-10-04 19:38:51,2022-10-04 19:48:37,1.0,2.17,1.0,N,233,263,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-10-07 20:29:27,2022-10-07 20:43:47,1.0,1.43,1.0,N,249,79,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-10-01 08:43:16,2022-10-01 09:01:27,3.0,7.89,1.0,N,138,236,1,24.5,0.0,0.5,6.87,6.55,0.3,42.47,2.5,1.25
2,2022-10-08 11:56:06,2022-10-08 12:04:16,1.0,2.07,1.0,N,230,249,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-10-17 21:07:11,2022-10-17 21:16:12,1.0,0.99,1.0,N,233,230,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-10-21 19:38:07,2022-10-21 19:44:33,1.0,0.86,1.0,N,141,237,1,6.0,1.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-10-12 00:49:14,2022-10-12 00:56:03,1.0,1.95,1.0,N,234,79,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-10-11 11:39:28,2022-10-11 11:53:47,1.0,1.9,1.0,N,75,238,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-10-26 14:13:40,2022-10-26 14:16:14,1.0,0.5,1.0,N,237,236,1,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-10-26 09:34:40,2022-10-26 09:48:54,1.0,1.99,1.0,N,75,237,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-10-07 18:30:51,2022-10-07 18:36:17,2.0,1.1,1.0,N,146,140,2,6.0,3.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-10-02 22:09:33,2022-10-02 22:16:31,1.0,0.7,1.0,N,237,141,1,6.5,3.0,0.5,1.5,0.0,0.3,11.8,2.5,0.0
2,2022-10-25 13:34:42,2022-10-25 13:59:01,1.0,4.84,1.0,N,158,238,1,20.0,0.0,0.5,3.5,0.0,0.3,26.8,2.5,0.0
2,2022-10-08 00:11:39,2022-10-08 00:53:46,2.0,10.48,1.0,N,90,83,2,37.5,0.5,0.5,0.0,6.55,0.3,47.85,2.5,0.0
1,2022-10-26 01:33:24,2022-10-26 01:38:51,1.0,1.3,1.0,N,249,231,1,6.0,3.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-10-30 17:47:10,2022-10-30 18:11:48,1.0,2.44,1.0,N,100,140,1,16.0,0.0,0.5,2.0,0.0,0.3,21.3,2.5,0.0
2,2022-10-31 13:49:05,2022-10-31 13:58:29,1.0,0.8,1.0,N,236,140,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-10-06 02:06:22,2022-10-06 02:12:04,1.0,1.71,1.0,N,230,43,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-10-12 18:28:07,2022-10-12 18:43:57,1.0,1.73,1.0,N,237,238,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-10-18 22:40:45,2022-10-18 23:01:12,1.0,4.04,1.0,N,107,239,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-10-07 19:06:25,2022-10-07 20:15:06,,16.57,,,224,1,0,62.53,0.0,0.5,16.37,18.95,0.3,101.15,,
1,2022-10-17 13:01:59,2022-10-17 13:14:40,1.0,1.2,1.0,N,142,162,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-10-31 23:50:20,2022-10-31 23:53:23,3.0,0.67,1.0,N,79,107,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-10-23 19:46:51,2022-10-23 19:58:06,1.0,1.16,1.0,N,186,161,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-10-04 15:01:20,2022-10-04 15:08:44,1.0,0.67,1.0,N,163,161,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-10-01 00:16:33,2022-10-01 00:18:38,2.0,0.35,1.0,N,68,246,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-10-19 17:56:08,2022-10-19 18:25:31,1.0,4.36,1.0,N,237,79,1,19.5,1.0,0.5,4.76,0.0,0.3,28.56,2.5,0.0
2,2022-10-28 09:29:36,2022-10-28 09:59:58,1.0,10.68,1.0,N,138,162,1,32.0,0.0,0.5,10.78,6.55,0.3,53.88,2.5,1.25
2,2022-10-23 05:44:05,2022-10-23 06:03:17,1.0,6.09,1.0,N,100,116,2,20.5,0.5,0.5,0.0,0.0,0.3,24.3,2.5,0.0
1,2022-10-13 18:03:11,2022-10-13 18:10:57,1.0,0.8,1.0,N,142,239,1,6.0,3.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-10-02 02:18:00,2022-10-02 02:27:34,2.0,2.22,1.0,N,113,231,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-10-29 16:36:16,2022-10-29 16:41:11,2.0,0.73,1.0,N,79,148,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-10-06 16:58:47,2022-10-06 17:17:08,1.0,2.31,1.0,N,113,161,4,-13.0,-1.0,-0.5,0.0,0.0,-0.3,-17.3,-2.5,0.0
2,2022-10-13 14:13:41,2022-10-13 15:31:36,1.0,17.48,2.0,N,230,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
1,2022-10-24 14:19:51,2022-10-24 15:04:29,1.0,11.5,1.0,N,138,189,1,39.0,1.25,0.5,5.0,0.0,0.3,46.05,0.0,1.25
2,2022-10-05 14:23:16,2022-10-05 14:27:59,1.0,0.58,1.0,N,164,234,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-10-06 15:06:25,2022-10-06 15:40:55,4.0,2.0,1.0,N,230,43,2,21.0,2.5,0.5,0.0,0.0,0.3,24.3,2.5,0.0
1,2022-10-28 12:53:56,2022-10-28 12:59:40,1.0,0.8,1.0,N,141,262,1,5.5,2.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-10-22 18:59:28,2022-10-22 19:32:43,1.0,13.94,1.0,N,132,226,1,39.0,0.0,0.5,0.0,0.0,0.3,41.05,0.0,1.25
2,2022-10-01 14:40:28,2022-10-01 14:56:09,2.0,2.29,1.0,N,140,161,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-10-09 13:03:53,2022-10-09 13:21:58,1.0,2.03,1.0,N,246,211,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-10-31 21:38:31,2022-10-31 21:44:56,1.0,1.13,1.0,N,236,238,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-10-19 14:17:23,2022-10-19 14:37:13,1.0,2.0,1.0,N,239,262,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0
1,2022-10-01 15:40:23,2022-10-01 15:50:54,1.0,1.9,1.0,N,143,246,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-10-07 12:16:49,2022-10-07 12:29:12,1.0,2.39,1.0,N,237,236,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-10-15 21:52:45,2022-10-15 22:18:12,2.0,4.6,1.0,N,79,143,1,19.0,3.0,0.5,2.0,0.0,0.3,24.8,2.5,0.0
2,2022-10-17 14:28:11,2022-10-17 14:40:07,1.0,0.9,1.0,N,43,142,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-10-01 18:49:45,2022-10-01 19:03:51,1.0,1.72,1.0,N,230,246,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-10-05 17:20:40,2022-10-05 17:26:43,1.0,0.9,1.0,N,237,237,1,6.0,3.5,0.5,3.05,0.0,0.3,13.35,2.5,0.0
1,2022-10-29 19:42:47,2022-10-29 19:58:28,1.0,1.2,1.0,N,234,144,1,10.0,2.5,0.5,1.59,0.0,0.3,14.89,2.5,0.0
2,2022-10-31 09:31:13,2022-10-31 10:05:07,1.0,11.12,1.0,N,138,142,1,35.5,0.0,0.5,11.34,6.55,0.3,57.94,2.5,1.25
1,2022-10-10 08:34:48,2022-10-10 09:14:48,1.0,12.0,1.0,N,239,138,2,39.0,2.5,0.5,0.0,6.55,0.3,48.85,2.5,0.0
1,2022-10-20 15:26:34,2022-10-20 15:31:49,2.0,0.5,1.0,N,237,237,1,5.0,2.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-10-21 10:24:54,2022-10-21 10:45:43,1.0,7.8,1.0,N,138,255,1,23.0,1.25,0.5,5.0,0.0,0.3,30.05,0.0,1.25
2,2022-10-02 09:08:12,2022-10-02 09:11:02,1.0,0.61,1.0,N,237,237,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-10-26 23:19:57,2022-10-26 23:30:15,1.0,2.5,1.0,N,186,125,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-10-29 16:40:45,2022-10-29 17:06:39,2.0,3.1,1.0,N,144,161,1,17.5,2.5,0.5,2.0,0.0,0.3,22.8,2.5,0.0
2,2022-10-08 01:49:07,2022-10-08 02:04:40,1.0,2.3,1.0,N,114,264,1,10.5,0.5,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-10-22 01:14:40,2022-10-22 01:28:16,1.0,3.53,1.0,N,100,263,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-10-26 09:59:46,2022-10-26 10:16:47,1.0,2.1,1.0,N,238,163,1,12.5,2.5,0.5,1.5,0.0,0.3,17.3,2.5,0.0
1,2022-10-01 23:02:10,2022-10-01 23:19:32,1.0,1.9,1.0,N,163,164,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
1,2022-10-19 18:28:35,2022-10-19 18:35:58,1.0,1.7,1.0,N,107,229,1,8.0,3.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0
1,2022-10-16 17:01:37,2022-10-16 17:08:20,,0.7,,,262,236,0,6.0,0.0,0.5,1.86,0.0,0.3,11.16,,
2,2022-10-20 03:35:01,2022-10-20 03:43:51,1.0,2.25,1.0,N,141,43,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-10-13 18:45:13,2022-10-13 19:02:44,2.0,2.14,1.0,N,141,239,2,12.0,1.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
1,2022-10-17 12:35:01,2022-10-17 12:37:40,1.0,0.3,1.0,N,125,211,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2022-10-03 21:39:09,2022-10-03 22:15:36,1.0,17.4,1.0,N,138,123,1,49.0,1.75,0.5,9.0,0.0,0.3,60.55,0.0,1.25
2,2022-10-02 02:57:36,2022-10-02 03:01:20,1.0,1.18,1.0,N,230,90,1,5.5,0.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0
2,2022-10-09 12:53:33,2022-10-09 12:53:35,2.0,0.0,5.0,N,237,264,1,63.0,0.0,0.0,6.7,0.0,0.3,70.0,0.0,0.0
2,2022-10-20 09:08:27,2022-10-20 09:18:23,1.0,1.09,1.0,N,163,141,1,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0
2,2022-10-14 00:20:33,2022-10-14 00:32:53,1.0,1.93,1.0,N,186,224,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-10-20 08:14:29,2022-10-20 08:27:45,2.0,2.13,1.0,N,249,230,1,11.0,0.0,0.5,2.14,0.0,0.3,16.44,2.5,0.0
1,2022-10-08 23:10:49,2022-10-08 23:40:18,1.0,17.5,2.0,N,132,74,1,52.0,1.25,0.5,12.1,6.55,0.3,72.7,0.0,1.25
1,2022-10-03 09:34:23,2022-10-03 09:37:20,1.0,0.4,1.0,N,162,141,3,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2022-10-05 03:17:04,2022-10-05 03:18:40,1.0,0.6,1.0,N,164,161,1,4.0,3.0,0.5,1.0,0.0,0.3,8.8,2.5,0.0
2,2022-10-02 18:25:48,2022-10-02 18:31:59,1.0,0.68,1.0,N,211,144,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-10-25 19:00:40,2022-10-25 19:10:20,1.0,1.1,1.0,N,166,238,1,8.0,1.0,0.5,2.94,0.0,0.3,12.74,0.0,0.0
1,2022-10-08 20:52:15,2022-10-08 20:57:13,1.0,0.7,1.0,N,141,237,1,5.5,3.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-10-07 15:04:56,2022-10-07 15:25:11,1.0,2.71,1.0,N,238,161,1,14.5,0.0,0.5,2.67,0.0,0.3,20.47,2.5,0.0
2,2022-10-09 02:16:18,2022-10-09 02:34:10,1.0,3.29,1.0,N,100,148,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
1,2022-10-23 11:13:58,2022-10-23 11:30:56,1.0,1.7,1.0,N,107,246,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-10-15 17:45:53,2022-10-15 18:31:35,2.0,17.49,2.0,N,230,132,2,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0
2,2022-10-02 16:18:28,2022-10-02 16:59:29,1.0,4.77,1.0,N,142,158,4,-26.5,0.0,-0.5,0.0,0.0,-0.3,-29.8,-2.5,0.0
