VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-11-05 13:25:42,2022-11-05 13:34:51,1.0,1.2,1.0,N,231,211,1,7.5,2.5,0.0,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-11-02 18:40:03,2022-11-02 18:47:29,1.0,2.08,1.0,N,137,4,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-11-01 18:18:22,2022-11-01 18:24:41,5.0,0.87,1.0,N,237,262,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-11-12 19:21:34,2022-11-12 19:43:11,3.0,1.61,1.0,N,249,100,1,13.5,0.0,0.5,2.0,0.0,0.3,18.8,2.5,0.0
1,2022-11-06 13:40:31,2022-11-06 13:47:15,1.0,1.3,1.0,N,186,107,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-11-18 20:46:21,2022-11-18 20:59:58,1.0,1.93,1.0,N,164,211,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-11-01 23:02:33,2022-11-01 23:10:11,1.0,1.68,1.0,N,230,234,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-11-11 04:50:09,2022-11-11 05:06:47,1.0,2.81,1.0,N,61,71,3,-13.5,-0.5,-0.5,0.0,0.0,-0.3,-14.8,0.0,0.0
2,2022-11-08 17:36:54,2022-11-08 18:09:28,1.0,10.83,1.0,N,138,161,1,33.5,0.0,0.5,9.0,6.55,0.3,53.6,2.5,1.25
2,2022-11-26 12:41:20,2022-11-26 12:55:18,1.0,2.8,1.0,N,231,231,1,12.0,0.0,0.5,3.82,0.0,0.3,19.12,2.5,0.0
1,2022-11-08 20:27:02,2022-11-08 20:43:54,1.0,6.3,1.0,N,48,116,1,20.0,3.0,0.5,1.2,0.0,0.3,25.0,2.5,0.0
1,2022-11-12 16:24:10,2022-11-12 16:27:35,1.0,0.0,1.0,N,75,263,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0
2,2022-11-13 13:55:39,2022-11-13 14:28:20,1.0,15.02,1.0,N,138,209,1,42.0,0.0,0.5,10.62,6.55,0.3,63.72,2.5,1.25
2,2022-11-17 16:52:13,2022-11-17 17:09:54,2.0,2.43,1.0,N,164,144,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-11-23 19:11:53,2022-11-23 19:33:08,1.0,3.9,1.0,N,186,75,1,16.0,3.5,0.5,4.05,0.0,0.3,24.35,2.5,0.0
1,2022-11-07 19:15:07,2022-11-07 19:20:54,1.0,0.9,1.0,N,142,48,1,6.0,3.5,0.5,2.55,0.0,0.3,12.85,2.5,0.0
2,2022-11-15 21:06:06,2022-11-15 21:22:34,1.0,7.08,1.0,N,243,262,1,21.5,0.5,0.5,5.06,0.0,0.3,30.36,2.5,0.0
2,2022-11-19 23:43:58,2022-11-19 23:50:58,3.0,0.81,1.0,N,114,211,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-11-21 07:04:22,2022-11-21 07:10:57,1.0,1.0,1.0,N,50,230,3,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-11-25 22:52:33,2022-11-25 23:30:20,1.0,12.82,1.0,N,249,196,1,40.0,0.5,0.5,8.76,0.0,0.3,52.56,2.5,0.0
2,2022-11-17 18:51:07,2022-11-17 18:57:55,1.0,1.01,1.0,N,246,143,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-11-19 19:22:11,2022-11-19 19:27:29,2.0,0.66,1.0,N,237,237,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-11-05 12:34:54,2022-11-05 12:46:59,6.0,1.1,1.0,N,162,43,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-11-22 16:09:13,2022-11-22 16:16:26,1.0,1.0,1.0,N,237,236,2,6.5,3.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-11-23 08:59:02,2022-11-23 09:05:40,5.0,1.29,1.0,N,7,193,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,0.0
2,2022-11-17 00:30:46,2022-11-17 00:52:31,1.0,3.79,1.0,N,237,7,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-11-30 11:26:23,2022-11-30 12:04:50,1.0,6.06,1.0,N,87,140,1,29.0,0.0,0.5,4.84,0.0,0.3,37.14,2.5,0.0
2,2022-11-20 00:13:03,2022-11-20 00:42:17,,6.59,,,68,256,0,39.41,0.0,0.5,0.0,0.0,0.3,42.71,,
1,2022-11-06 15:35:58,2022-11-06 15:53:22,2.0,3.9,1.0,N,158,232,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0
2,2022-11-09 11:16:01,2022-11-09 11:39:30,1.0,1.12,1.0,N,236,237,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-11-21 08:12:22,2022-11-21 08:19:49,2.0,0.76,1.0,N,143,239,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-11-19 08:25:30,2022-11-19 08:34:13,2.0,2.0,1.0,N,142,48,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-11-05 19:21:30,2022-11-05 19:37:57,1.0,2.9,1.0,N,107,141,1,13.0,2.5,0.5,3.0,0.0,0.3,19.3,2.5,0.0
2,2022-11-26 12:12:35,2022-11-26 12:26:19,1.0,1.69,1.0,N,230,246,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-11-26 20:29:39,2022-11-26 20:35:53,2.0,1.08,1.0,N,261,45,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-11-07 14:41:31,2022-11-07 14:41:43,1.0,0.0,5.0,N,229,229,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0
2,2022-11-15 15:16:40,2022-11-15 15:23:32,5.0,1.32,1.0,N,238,24,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-11-10 18:29:00,2022-11-10 18:51:00,,6.55,,,209,237,0,26.18,0.0,0.5,6.29,0.0,0.3,35.77,,
2,2022-11-09 23:13:49,2022-11-09 23:21:37,1.0,2.22,1.0,N,43,161,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-11-14 21:38:22,2022-11-14 22:09:18,1.0,7.86,1.0,N,87,37,2,27.0,0.5,0.5,0.0,0.0,0.3,30.8,2.5,0.0
1,2022-11-08 20:24:45,2022-11-08 20:48:15,1.0,9.3,1.0,N,70,90,1,28.5,3.0,0.5,7.75,6.55,0.3,46.6,2.5,0.0
2,2022-11-13 16:19:05,2022-11-13 16:35:05,1.0,2.38,1.0,N,68,211,1,12.0,0.0,0.5,4.59,0.0,0.3,19.89,2.5,0.0
2,2022-11-02 10:36:18,2022-11-02 10:45:05,1.0,1.09,1.0,N,237,236,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-11-13 03:39:13,2022-11-13 03:56:01,1.0,3.04,1.0,N,79,229,1,14.0,0.5,0.5,2.0,0.0,0.3,19.8,2.5,0.0
2,2022-11-05 01:59:44,2022-11-05 02:08:13,2.0,1.81,1.0,N,164,48,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-11-21 13:42:21,2022-11-21 13:53:41,1.0,1.3,1.0,N,237,236,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-11-03 17:42:57,2022-11-03 18:46:51,,19.48,,,262,132,0,59.97,0.0,0.5,7.61,6.55,0.3,77.43,,
2,2022-11-10 09:56:35,2022-11-10 10:14:01,1.0,1.59,1.0,N,113,170,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-11-29 13:35:44,2022-11-29 14:09:10,1.0,10.29,1.0,N,52,263,1,33.5,0.0,0.5,4.0,0.0,0.3,40.8,2.5,0.0
2,2022-11-01 18:53:41,2022-11-01 19:16:43,1.0,3.07,1.0,N,163,114,1,15.5,1.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-11-12 15:44:09,2022-11-12 15:57:14,1.0,1.78,1.0,N,50,239,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-11-28 17:19:09,2022-11-28 17:26:13,1.0,0.78,1.0,N,230,50,1,6.5,1.0,0.5,2.12,0.0,0.3,12.92,2.5,0.0
2,2022-11-11 14:46:52,2022-11-11 14:54:09,1.0,1.43,1.0,N,170,229,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-11-14 07:08:11,2022-11-14 09:26:12,1.0,19.14,2.0,N,132,163,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-11-25 15:26:11,2022-11-25 15:39:02,1.0,2.17,1.0,N,43,162,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-11-10 20:56:58,2022-11-10 21:26:41,3.0,11.47,1.0,N,138,230,1,36.5,0.5,0.5,2.0,6.55,0.3,50.1,2.5,1.25
1,2022-11-06 21:13:21,2022-11-06 21:17:45,2.0,0.5,1.0,N,164,233,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-11-01 21:11:37,2022-11-01 21:33:58,3.0,4.6,1.0,N,239,107,1,18.0,3.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2022-11-30 07:30:48,2022-11-30 07:41:53,1.0,1.22,1.0,N,161,68,1,8.5,0.0,0.5,3.54,0.0,0.3,15.34,2.5,0.0
1,2022-11-26 20:23:22,2022-11-26 20:29:09,2.0,1.2,1.0,N,229,141,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-11-12 19:45:24,2022-11-12 20:01:33,1.0,3.0,1.0,N,239,262,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-11-12 18:17:39,2022-11-12 18:42:32,3.0,9.11,1.0,N,138,141,1,26.5,0.0,0.5,6.18,10.17,0.3,47.4,2.5,1.25
2,2022-11-05 20:37:14,2022-11-05 20:56:54,1.0,2.4,1.0,N,249,170,1,13.5,0.5,0.5,3.0,0.0,0.3,20.3,2.5,0.0
1,2022-11-05 06:26:05,2022-11-05 06:35:22,1.0,2.2,1.0,N,143,141,1,9.5,2.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-11-02 20:09:29,2022-11-02 20:14:02,1.0,0.81,1.0,N,238,239,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-11-19 22:35:49,2022-11-19 22:50:17,2.0,2.25,1.0,N,161,236,1,11.5,0.5,0.5,2.3,0.0,0.3,17.6,2.5,0.0
2,2022-11-26 19:01:02,2022-11-26 19:13:39,5.0,1.25,1.0,N,114,144,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-11-06 19:44:45,2022-11-06 19:54:36,2.0,1.98,1.0,N,211,186,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-11-12 14:19:22,2022-11-12 14:45:58,1.0,5.7,1.0,N,233,256,1,23.0,2.5,0.5,2.0,0.0,0.3,28.3,2.5,0.0
2,2022-11-01 20:37:57,2022-11-01 20:41:44,1.0,0.81,1.0,N,237,237,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-11-19 23:08:30,2022-11-19 23:20:22,1.0,0.93,1.0,N,246,186,1,8.5,0.5,0.5,1.75,0.0,0.3,14.05,2.5,0.0
2,2022-11-22 12:59:42,2022-11-22 13:19:05,1.0,1.77,1.0,N,236,162,1,13.0,0.0,0.5,4.08,0.0,0.3,20.38,2.5,0.0
2,2022-11-17 12:17:08,2022-11-17 12:39:34,1.0,4.35,1.0,N,88,68,2,18.0,0.0,0.5,0.0,0.0,0.3,23.8,2.5,0.0
2,2022-11-28 20:14:51,2022-11-28 20:45:37,1.0,19.2,2.0,N,132,236,1,52.0,0.0,0.5,11.87,6.55,0.3,72.47,0.0,1.25
2,2022-11-22 17:31:34,2022-11-22 17:46:28,1.0,1.48,1.0,N,161,229,1,10.5,1.0,0.5,2.0,0.0,0.3,16.8,2.5,0.0
2,2022-11-04 18:13:42,2022-11-04 18:18:07,1.0,0.86,1.0,N,237,141,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-11-08 22:57:11,2022-11-08 23:17:21,1.0,1.99,1.0,N,48,230,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-11-24 22:33:23,2022-11-24 22:39:51,0.0,1.1,1.0,N,79,107,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-11-24 08:26:15,2022-11-24 08:34:35,1.0,1.06,1.0,N,238,239,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-11-12 22:29:23,2022-11-12 22:50:43,1.0,5.94,1.0,N,233,231,2,20.0,0.5,0.5,0.0,0.0,0.3,23.8,2.5,0.0
2,2022-11-17 18:27:09,2022-11-17 18:42:43,1.0,2.05,1.0,N,43,230,1,11.5,1.0,0.5,0.75,0.0,0.3,16.55,2.5,0.0
1,2022-11-03 16:16:10,2022-11-03 16:58:24,1.0,4.4,1.0,N,43,114,1,26.0,3.5,0.5,6.05,0.0,0.3,36.35,2.5,0.0
2,2022-11-07 20:21:37,2022-11-07 20:42:13,1.0,5.9,1.0,N,132,205,1,20.5,0.5,0.5,4.36,0.0,0.3,27.41,0.0,1.25
2,2022-11-23 18:01:23,2022-11-23 18:08:50,1.0,0.75,1.0,N,249,114,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-11-13 13:15:31,2022-11-13 13:41:20,1.0,1.6,1.0,N,186,162,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
1,2022-11-25 14:02:10,2022-11-25 14:14:37,1.0,1.4,1.0,N,100,90,1,9.5,2.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-11-03 22:14:01,2022-11-03 22:19:05,3.0,0.01,1.0,N,162,162,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-11-08 07:59:48,2022-11-08 08:22:49,2.0,4.11,1.0,N,143,142,1,17.5,0.0,0.5,2.0,0.0,0.3,22.8,2.5,0.0
2,2022-11-08 08:35:00,2022-11-08 08:45:12,1.0,1.69,1.0,N,162,107,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-11-10 06:39:06,2022-11-10 06:42:56,5.0,0.83,1.0,N,262,140,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-11-03 19:09:08,2022-11-03 19:24:11,1.0,1.6,1.0,N,162,107,1,10.5,3.5,0.5,1.0,0.0,0.3,15.8,2.5,0.0
1,2022-11-30 10:23:23,2022-11-30 10:39:41,2.0,1.5,1.0,N,246,230,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
1,2022-11-05 19:26:41,2022-11-05 19:45:34,1.0,2.2,1.0,N,229,234,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-11-09 18:47:18,2022-11-09 19:07:57,1.0,1.72,1.0,N,161,90,1,13.0,1.0,0.5,2.6,0.0,0.3,19.9,2.5,0.0
2,2022-11-28 11:20:55,2022-11-28 11:30:42,1.0,1.79,1.0,N,236,140,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-11-02 09:52:13,2022-11-02 10:11:38,1.0,2.19,1.0,N,142,164,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-11-27 01:36:29,2022-11-27 01:43:41,2.0,2.7,1.0,N,211,233,2,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-11-14 15:40:25,2022-11-14 16:04:00,1.0,2.54,1.0,N,229,68,1,15.0,0.0,0.5,1.0,0.0,0.3,19.3,2.5,0.0
2,2022-11-11 21:29:22,2022-11-11 21:46:05,1.0,1.99,1.0,N,249,161,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-11-29 20:14:39,2022-11-29 20:28:30,2.0,1.18,1.0,N,237,230,1,9.5,0.5,0.5,1.0,0.0,0.3,14.3,2.5,0.0
2,2022-11-12 12:38:04,2022-11-12 12:50:03,1.0,0.87,1.0,N,264,264,1,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-11-10 16:04:08,2022-11-10 16:18:03,1.0,1.81,5.0,N,246,230,1,50.0,0.0,0.0,10.56,0.0,0.3,63.36,2.5,0.0
2,2022-11-06 01:10:19,2022-11-06 01:19:48,1.0,3.84,1.0,N,148,261,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-11-16 08:45:12,2022-11-16 08:57:22,1.0,1.26,1.0,N,87,261,1,9.0,0.0,0.5,3.69,0.0,0.3,18.49,2.5,0.0
1,2022-11-06 17:46:02,2022-11-06 17:59:37,2.0,2.5,1.0,N,262,162,1,11.0,2.5,0.5,2.57,0.0,0.3,16.87,2.5,0.0
2,2022-11-27 22:09:24,2022-11-27 22:19:59,1.0,2.1,1.0,N,186,79,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-11-09 12:40:13,2022-11-09 13:17:18,1.0,10.11,1.0,N,13,236,1,34.0,0.0,0.5,7.46,0.0,0.3,44.76,2.5,0.0
2,2022-11-12 00:01:53,2022-11-13 00:00:08,3.0,7.04,1.0,N,170,112,2,24.0,0.5,0.5,0.0,0.0,0.3,27.8,2.5,0.0
2,2022-11-10 19:10:44,2022-11-10 19:19:32,1.0,0.95,1.0,N,68,246,1,7.0,1.0,0.5,2.82,0.0,0.3,16.62,2.5,0.0
1,2022-11-03 17:54:20,2022-11-03 18:08:26,1.0,1.7,1.0,N,170,90,1,10.5,3.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-11-02 14:58:25,2022-11-02 15:04:10,1.0,0.3,1.0,N,263,236,1,4.5,2.5,0.5,2.0,0.0,0.3,9.8,2.5,0.0
2,2022-11-12 12:13:50,2022-11-12 12:22:06,1.0,1.36,1.0,N,263,75,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-11-03 16:45:16,2022-11-03 17:00:50,1.0,2.25,1.0,N,236,142,1,11.5,1.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0
2,2022-11-22 15:14:28,2022-11-22 15:28:25,2.0,1.53,1.0,N,237,239,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-11-12 16:31:35,2022-11-12 16:35:30,1.0,0.81,1.0,N,141,236,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0
2,2022-11-04 18:33:04,2022-11-04 18:41:14,1.0,1.37,1.0,N,236,151,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-11-30 11:33:47,2022-11-30 11:56:56,1.0,3.3,1.0,N,170,231,1,16.5,2.5,0.5,3.95,0.0,0.3,23.75,2.5,0.0
2,2022-11-30 19:39:39,2022-11-30 20:01:19,1.0,4.16,1.0,N,249,263,1,17.0,1.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-11-03 19:59:14,2022-11-03 20:26:41,1.0,5.81,1.0,N,100,256,2,22.5,1.0,0.5,0.0,0.0,0.3,26.8,2.5,0.0
2,2022-11-10 21:38:51,2022-11-10 21:55:59,1.0,1.98,1.0,N,43,164,1,12.5,0.5,0.5,0.1,0.0,0.3,16.4,2.5,0.0
1,2022-11-10 12:50:36,2022-11-10 12:56:52,1.0,0.9,1.0,N,142,239,1,6.0,2.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-11-20 15:50:48,2022-11-20 16:27:08,2.0,1.91,1.0,N,186,163,1,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5,0.0
1,2022-11-09 12:15:19,2022-11-09 12:30:41,1.0,1.4,1.0,N,68,107,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-11-23 23:30:27,2022-11-23 23:37:27,1.0,3.97,1.0,N,132,218,1,12.5,0.5,0.5,2.76,0.0,0.3,17.81,0.0,1.25
2,2022-11-03 08:40:36,2022-11-03 08:56:11,1.0,1.47,1.0,N,137,162,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-11-06 16:21:25,2022-11-06 16:33:10,1.0,1.56,1.0,N,170,246,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-11-08 21:42:03,2022-11-08 21:53:24,2.0,2.81,1.0,N,164,231,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-11-30 15:30:49,2022-11-30 15:44:42,1.0,1.7,1.0,N,186,224,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-11-15 16:16:48,2022-11-15 16:42:05,1.0,0.0,1.0,N,140,161,1,15.0,1.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-11-02 07:39:23,2022-11-02 07:49:52,1.0,1.69,1.0,N,186,161,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-11-09 23:12:02,2022-11-09 23:40:06,5.0,7.29,1.0,N,249,162,1,24.5,0.5,0.5,4.0,0.0,0.3,32.3,2.5,0.0
2,2022-11-08 07:58:37,2022-11-08 08:14:05,1.0,2.1,1.0,N,43,141,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-11-02 08:21:59,2022-11-02 08:43:20,1.0,3.2,1.0,N,114,229,1,15.0,2.5,0.5,1.83,0.0,0.3,20.13,2.5,0.0
2,2022-11-17 08:53:16,2022-11-17 09:01:36,1.0,1.46,1.0,N,161,234,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-11-11 17:48:26,2022-11-11 18:09:28,1.0,5.08,1.0,N,13,163,1,18.5,0.0,0.5,2.0,0.0,0.3,23.8,2.5,0.0
1,2022-11-13 22:02:33,2022-11-13 22:24:55,1.0,6.5,1.0,N,148,238,1,21.0,3.0,0.5,4.95,0.0,0.3,29.75,2.5,0.0
2,2022-11-21 17:21:00,2022-11-21 17:57:53,1.0,17.24,1.0,N,132,201,1,47.0,1.0,0.5,10.76,5.0,0.3,65.81,0.0,1.25
1,2022-11-22 10:08:40,2022-11-22 10:25:28,1.0,1.7,1.0,N,143,141,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2022-11-04 22:36:40,2022-11-04 22:59:29,1.0,7.59,1.0,N,239,7,1,25.0,0.5,0.5,7.07,6.55,0.3,42.42,2.5,0.0
1,2022-11-03 15:54:37,2022-11-03 15:54:56,1.0,0.0,1.0,N,145,145,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
1,2022-11-10 19:03:50,2022-11-10 19:16:39,6.0,1.2,1.0,N,170,161,1,9.5,3.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0
1,2022-11-02 08:18:32,2022-11-02 08:27:55,1.0,1.1,1.0,N,229,170,1,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-11-19 16:26:04,2022-11-19 16:29:39,1.0,0.86,1.0,N,262,262,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-11-10 17:20:43,2022-11-10 17:38:06,1.0,0.85,1.0,N,230,100,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-11-02 16:10:15,2022-11-02 16:12:07,1.0,0.0,5.0,N,132,132,1,80.0,0.0,0.0,10.0,0.0,0.3,90.3,0.0,0.0
1,2022-11-04 14:32:13,2022-11-04 14:58:20,0.0,6.2,1.0,N,151,249,1,23.5,2.5,0.5,6.7,0.0,0.3,33.5,2.5,0.0
1,2022-11-09 22:42:55,2022-11-09 23:16:40,1.0,18.8,2.0,N,132,43,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
2,2022-11-21 12:34:12,2022-11-21 13:05:08,1.0,4.6,1.0,N,166,68,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-11-18 20:01:35,2022-11-18 20:15:55,2.0,1.57,1.0,N,249,148,1,10.0,0.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-11-18 01:47:31,2022-11-18 02:18:00,1.0,8.3,1.0,N,211,7,1,27.5,0.5,0.5,6.26,0.0,0.3,37.56,2.5,0.0
2,2022-11-09 17:33:40,2022-11-09 18:02:01,1.0,4.18,1.0,N,144,141,1,19.5,1.0,0.5,3.57,0.0,0.3,27.37,2.5,0.0
2,2022-11-26 12:57:21,2022-11-26 13:00:49,1.0,0.93,1.0,N,161,237,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-11-08 13:47:01,2022-11-08 14:01:37,1.0,0.96,1.0,N,229,161,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-11-23 20:30:20,2022-11-23 21:01:53,2.0,9.26,1.0,N,132,198,1,29.5,0.5,0.5,6.16,0.0,0.3,38.21,0.0,1.25
1,2022-11-12 20:30:27,2022-11-12 20:45:00,2.0,2.2,1.0,N,142,140,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-11-17 18:16:33,2022-11-17 18:35:35,2.0,1.47,1.0,N,237,161,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-11-10 14:31:23,2022-11-10 14:45:42,2.0,1.39,1.0,N,107,170,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-11-03 14:15:00,2022-11-03 14:40:33,1.0,3.26,1.0,N,68,143,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-11-17 15:08:09,2022-11-17 16:01:44,,12.97,,,144,1,0,49.1,0.0,0.5,14.67,23.5,0.3,90.57,,
2,2022-11-15 15:35:13,2022-11-15 15:49:18,1.0,1.59,1.0,N,237,75,1,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0
2,2022-11-11 14:41:54,2022-11-11 15:14:03,1.0,2.54,1.0,N,239,162,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0
1,2022-11-21 20:02:05,2022-11-21 20:41:50,1.0,15.3,2.0,N,145,132,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,0.0,0.0
1,2022-11-09 17:56:05,2022-11-09 18:07:32,2.0,0.9,1.0,N,161,229,1,8.0,3.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-11-03 09:46:21,2022-11-03 10:27:11,2.0,21.31,3.0,N,186,1,1,76.5,0.0,0.0,0.01,23.75,0.3,100.56,0.0,0.0
2,2022-11-24 09:56:45,2022-11-24 10:05:26,1.0,1.84,1.0,N,236,161,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
