VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-12-12 20:31:44,2022-12-12 20:47:42,1.0,3.98,1.0,N,142,107,1,14.0,0.5,0.5,2.0,0.0,0.3,19.8,2.5,0.0
2,2022-12-07 11:51:26,2022-12-07 12:00:50,1.0,1.62,1.0,N,239,50,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-12-30 21:28:33,2022-12-30 22:06:29,4.0,20.95,2.0,N,132,140,2,70.0,0.0,0.5,0.0,6.55,1.0,81.8,2.5,1.25
1,2022-12-07 16:26:11,2022-12-07 16:35:35,1.0,0.3,1.0,N,233,162,1,7.0,3.5,0.5,1.92,0.0,0.3,13.22,2.5,0.0
2,2022-12-01 10:27:33,2022-12-01 11:01:06,2.0,9.17,1.0,N,138,107,1,31.0,0.0,0.5,8.42,6.55,0.3,50.52,2.5,1.25
1,2022-12-15 07:37:40,2022-12-15 07:41:33,1.0,1.5,1.0,N,75,74,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,0.0,0.0
2,2022-12-06 20:49:53,2022-12-06 21:22:45,2.0,17.83,2.0,N,132,148,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25
2,2022-12-28 23:14:27,2022-12-28 23:30:24,1.0,7.84,1.0,N,264,112,1,31.7,1.0,0.5,10.26,0.0,1.0,45.71,0.0,1.25
2,2022-12-14 14:50:35,2022-12-14 15:08:36,2.0,1.24,1.0,N,68,246,3,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-12-09 01:19:02,2022-12-09 01:23:22,1.0,0.76,1.0,N,186,170,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-12-18 17:29:39,2022-12-18 17:47:38,2.0,2.3,1.0,N,142,233,1,12.5,2.5,0.5,2.0,0.0,0.3,17.8,2.5,0.0
2,2022-12-01 14:26:41,2022-12-01 14:34:43,1.0,0.9,1.0,N,236,141,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-12-16 09:58:54,2022-12-16 10:13:15,2.0,0.75,1.0,N,68,186,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
1,2022-12-19 22:47:34,2022-12-19 22:53:42,1.0,1.1,1.0,N,162,163,1,7.2,3.5,0.5,3.65,0.0,1.0,15.85,2.5,0.0
2,2022-12-08 17:26:56,2022-12-08 17:37:53,1.0,1.56,1.0,N,231,158,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-12-08 11:56:19,2022-12-08 12:22:00,1.0,1.09,1.0,N,164,230,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
1,2022-12-05 12:01:06,2022-12-05 12:03:38,1.0,0.5,1.0,N,211,114,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2022-12-23 20:46:46,2022-12-23 20:52:30,4.0,3.8,1.0,N,237,162,1,17.7,3.5,0.5,4.5,0.0,1.0,27.2,2.5,0.0
1,2022-12-29 00:26:27,2022-12-29 00:31:10,1.0,1.6,1.0,N,249,231,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
2,2022-12-17 21:09:19,2022-12-17 21:30:13,1.0,1.38,1.0,N,163,107,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-12-23 16:14:07,2022-12-23 16:17:30,1.0,0.6,1.0,N,114,79,2,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0
1,2022-12-23 12:23:09,2022-12-23 12:23:17,1.0,0.0,1.0,N,145,145,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
2,2022-12-29 12:17:50,2022-12-29 12:26:42,4.0,0.8,1.0,N,237,229,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0
2,2022-12-30 20:15:07,2022-12-30 20:27:17,2.0,0.59,1.0,N,100,48,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
1,2022-12-06 16:54:49,2022-12-06 18:01:35,2.0,17.8,2.0,N,132,90,1,52.0,8.25,0.5,13.5,6.55,0.3,81.1,2.5,1.25
2,2022-12-28 17:21:02,2022-12-28 18:06:22,2.0,3.86,1.0,N,144,230,1,36.6,2.5,0.5,8.62,0.0,1.0,51.72,2.5,0.0
2,2022-12-20 19:04:47,2022-12-20 19:20:35,2.0,1.27,1.0,N,170,186,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
1,2022-12-17 20:00:10,2022-12-17 20:14:49,1.0,1.6,1.0,N,79,68,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-12-06 01:26:49,2022-12-06 01:40:16,1.0,3.97,1.0,N,100,75,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
1,2022-12-22 21:27:58,2022-12-22 21:33:08,1.0,0.8,1.0,N,237,236,1,7.2,3.5,0.5,5.0,0.0,1.0,17.2,2.5,0.0
2,2022-12-11 00:50:10,2022-12-11 00:54:50,1.0,0.9,1.0,N,137,170,3,-5.0,-0.5,-0.5,0.0,0.0,-0.3,-8.8,-2.5,0.0
2,2022-12-06 08:36:25,2022-12-06 09:02:51,1.0,5.46,1.0,N,100,87,2,21.5,0.0,0.5,0.0,0.0,0.3,24.8,2.5,0.0
2,2022-12-31 23:33:59,2022-12-31 23:37:02,1.0,0.5,1.0,N,142,143,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
1,2022-12-02 18:05:56,2022-12-02 18:20:27,1.0,1.4,1.0,N,140,142,2,10.0,3.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-12-19 16:21:32,2022-12-19 16:33:04,1.0,1.71,1.0,N,161,68,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2022-12-29 15:49:03,2022-12-29 16:00:54,2.0,0.64,1.0,N,161,162,1,10.7,0.0,0.5,3.68,0.0,1.0,18.38,2.5,0.0
2,2022-12-16 17:50:50,2022-12-16 18:42:04,1.0,9.61,1.0,N,138,186,1,38.5,1.0,0.5,9.87,6.55,0.3,60.47,2.5,1.25
2,2022-12-20 18:10:07,2022-12-20 18:16:10,2.0,0.91,1.0,N,116,244,1,7.2,2.5,0.5,0.0,0.0,1.0,11.2,0.0,0.0
2,2022-12-02 22:35:39,2022-12-02 22:44:22,1.0,1.68,1.0,N,233,224,1,8.0,0.5,0.5,3.54,0.0,0.3,15.34,2.5,0.0
2,2022-12-25 22:35:46,2022-12-25 22:50:30,1.0,1.88,1.0,N,100,143,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
2,2022-12-03 16:22:06,2022-12-03 16:32:47,4.0,0.96,1.0,N,170,113,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-12-14 09:13:41,2022-12-14 09:17:28,1.0,0.92,1.0,N,249,68,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-12-09 15:08:22,2022-12-09 15:16:30,1.0,0.52,1.0,N,236,263,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-12-21 01:23:44,2022-12-21 01:31:08,1.0,1.58,1.0,N,164,48,1,9.3,1.0,0.5,1.7,0.0,1.0,16.0,2.5,0.0
2,2022-12-01 11:01:05,2022-12-01 11:09:53,1.0,1.05,1.0,N,237,229,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5,0.0
2,2022-12-13 10:26:42,2022-12-13 10:33:07,1.0,0.73,1.0,N,140,141,1,6.0,0.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0
1,2022-12-07 20:32:50,2022-12-07 20:47:27,1.0,4.2,1.0,N,87,79,1,15.0,3.0,0.5,3.75,0.0,0.3,22.55,2.5,0.0
2,2022-12-23 15:21:44,2022-12-23 15:26:07,5.0,1.08,1.0,N,166,152,2,7.2,0.0,0.5,0.0,0.0,1.0,8.7,0.0,0.0
2,2022-12-19 17:56:30,2022-12-19 18:00:15,1.0,0.71,1.0,N,237,237,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2022-12-31 11:30:31,2022-12-31 11:30:34,1.0,0.0,1.0,N,193,264,3,-3.0,0.0,-0.5,-0.9,0.0,-1.0,-5.4,0.0,0.0
2,2022-12-10 12:01:07,2022-12-10 12:16:24,1.0,2.16,1.0,N,249,161,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-12-08 01:19:11,2022-12-08 01:30:45,2.0,2.74,1.0,N,148,90,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-12-02 23:12:39,2022-12-02 23:30:44,1.0,2.5,1.0,N,161,158,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5,0.0
1,2022-12-14 11:07:24,2022-12-14 11:12:29,2.0,0.6,1.0,N,230,43,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-12-13 23:41:42,2022-12-14 00:05:48,1.0,8.21,1.0,N,142,33,1,26.0,0.5,0.5,7.45,0.0,0.3,37.25,2.5,0.0
1,2022-12-22 13:51:01,2022-12-22 14:44:55,1.0,20.0,1.0,N,140,214,2,80.0,2.5,0.5,0.0,13.1,1.0,97.1,2.5,0.0
2,2022-12-23 18:58:17,2022-12-23 19:20:03,3.0,2.87,1.0,N,230,246,1,19.1,2.5,0.5,6.4,0.0,1.0,32.0,2.5,0.0
2,2022-12-20 22:55:47,2022-12-20 23:05:27,1.0,1.14,1.0,N,249,148,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2022-12-27 20:00:05,2022-12-27 20:00:09,1.0,0.0,2.0,N,114,79,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0
1,2022-12-21 12:36:36,2022-12-21 12:44:24,3.0,2.1,1.0,N,13,158,3,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1,2022-12-13 18:09:04,2022-12-13 18:31:03,2.0,2.9,1.0,N,229,75,1,16.0,3.5,0.5,1.3,0.0,0.3,21.6,2.5,0.0
2,2022-12-05 05:41:06,2022-12-05 06:06:16,1.0,11.23,1.0,N,142,138,1,33.5,0.5,0.5,8.77,6.55,0.3,52.62,2.5,0.0
1,2022-12-18 11:29:14,2022-12-18 11:46:33,2.0,5.5,1.0,N,140,114,1,19.5,2.5,0.5,4.55,0.0,0.3,27.35,2.5,0.0
2,2022-12-04 17:36:59,2022-12-04 18:03:00,,11.74,,,265,1,0,60.34,0.0,0.5,5.0,13.75,0.3,79.89,,
1,2022-12-21 16:42:29,2022-12-21 16:54:31,2.0,0.0,1.0,N,237,142,2,8.6,5.0,0.5,0.0,0.0,1.0,15.1,2.5,0.0
1,2022-12-23 13:59:39,2022-12-23 14:06:15,1.0,0.6,1.0,N,237,237,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2022-12-03 15:57:34,2022-12-03 16:16:35,1.0,2.2,1.0,N,100,114,1,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-12-07 17:12:43,2022-12-07 17:27:02,1.0,1.89,1.0,N,246,249,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-12-06 08:57:29,2022-12-06 09:22:16,1.0,3.2,1.0,N,231,164,1,17.0,2.5,0.5,4.05,0.0,0.3,24.35,2.5,0.0
1,2022-12-04 03:43:19,2022-12-04 03:59:09,2.0,4.8,1.0,N,231,141,1,16.0,3.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
1,2022-12-01 14:11:12,2022-12-01 14:28:55,1.0,1.8,1.0,N,236,237,1,12.5,2.5,0.5,3.95,0.0,0.3,19.75,2.5,0.0
2,2022-12-07 13:01:55,2022-12-07 13:09:57,1.0,1.05,1.0,N,264,264,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,0.0,0.0
2,2022-12-07 14:30:58,2022-12-07 14:54:44,1.0,3.55,1.0,N,166,262,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-12-31 11:19:09,2022-12-31 11:22:08,1.0,0.79,1.0,N,141,237,1,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2022-12-13 20:41:28,2022-12-13 20:47:53,1.0,0.85,1.0,N,107,162,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-12-05 14:18:39,2022-12-05 14:30:37,1.0,1.4,1.0,N,107,161,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-12-05 23:30:39,2022-12-05 23:37:57,1.0,2.57,1.0,N,132,10,2,9.5,0.5,0.5,0.0,0.0,0.3,12.05,0.0,1.25
2,2022-12-16 17:21:52,2022-12-16 17:34:09,1.0,1.52,1.0,N,236,239,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-12-21 22:30:17,2022-12-21 22:50:52,1.0,1.18,1.0,N,100,230,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
1,2022-12-10 12:00:41,2022-12-10 12:22:02,4.0,2.5,1.0,N,234,237,1,14.5,2.5,0.5,3.55,0.0,0.3,21.35,2.5,0.0
1,2022-12-28 22:22:56,2022-12-28 22:28:02,3.0,1.6,1.0,N,237,263,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2022-12-21 08:36:22,2022-12-21 08:52:54,2.0,2.97,1.0,N,24,237,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2022-12-22 16:05:15,2022-12-22 16:18:56,1.0,1.4,1.0,N,68,246,1,12.8,2.5,0.5,1.0,0.0,1.0,20.3,2.5,0.0
1,2022-12-14 19:41:19,2022-12-14 20:08:01,2.0,6.2,1.0,N,164,87,1,21.5,3.5,0.5,3.2,0.0,0.3,29.0,2.5,0.0
2,2022-12-08 22:03:03,2022-12-08 22:15:43,4.0,2.68,1.0,N,163,238,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-12-14 15:21:04,2022-12-14 15:58:34,1.0,9.38,1.0,N,138,239,1,31.5,0.0,0.5,8.27,6.55,0.3,50.87,2.5,1.25
2,2022-12-18 22:46:21,2022-12-18 22:54:39,4.0,1.22,1.0,N,148,211,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-12-22 15:48:53,2022-12-22 16:44:07,1.0,13.52,1.0,N,132,129,1,63.2,0.0,0.5,12.94,0.0,1.0,78.89,0.0,1.25
1,2022-12-18 16:38:50,2022-12-18 16:59:47,1.0,3.2,1.0,N,170,262,1,14.0,2.5,0.5,5.0,0.0,0.3,22.3,2.5,0.0
2,2022-12-13 20:58:53,2022-12-13 21:03:30,2.0,0.6,1.0,N,79,113,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-12-02 03:38:40,2022-12-02 04:05:11,,0.0,,,90,42,0,24.58,0.0,0.5,0.0,0.0,0.3,27.88,,
2,2022-12-10 09:41:11,2022-12-10 10:05:24,1.0,3.66,1.0,N,161,211,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-12-15 10:18:00,2022-12-15 10:30:09,2.0,1.29,1.0,N,264,161,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-12-06 16:30:35,2022-12-06 16:37:47,1.0,1.24,1.0,N,238,263,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-12-25 13:44:04,2022-12-25 13:59:51,1.0,0.93,1.0,N,100,230,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2022-12-03 15:03:32,2022-12-03 15:21:31,5.0,2.12,1.0,N,249,246,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-12-10 21:55:55,2022-12-10 22:07:05,1.0,4.65,1.0,N,137,88,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-12-02 18:16:13,2022-12-02 18:29:00,1.0,4.15,1.0,N,107,87,1,14.0,1.0,0.5,4.58,0.0,0.3,22.88,2.5,0.0
2,2022-12-26 09:17:33,2022-12-26 09:33:23,1.0,3.44,1.0,N,162,231,1,18.4,0.0,0.5,5.0,0.0,1.0,27.4,2.5,0.0
1,2022-12-11 16:06:44,2022-12-11 16:17:29,2.0,2.2,1.0,N,236,142,1,10.0,2.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-12-18 17:22:45,2022-12-18 18:23:19,2.0,21.79,2.0,N,264,239,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-12-14 16:29:15,2022-12-14 16:55:37,1.0,2.2,1.0,N,163,246,1,16.5,1.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
1,2022-12-18 01:40:36,2022-12-18 01:53:51,2.0,3.8,1.0,N,90,239,1,13.0,3.0,0.5,2.52,0.0,0.3,19.32,2.5,0.0
2,2022-12-24 14:36:55,2022-12-24 14:50:29,1.0,4.48,1.0,N,138,173,4,20.5,5.0,0.5,0.0,0.0,1.0,28.25,0.0,1.25
2,2022-12-30 18:17:39,2022-12-30 18:28:46,1.0,1.75,1.0,N,238,236,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2022-12-30 12:08:51,2022-12-30 12:16:05,3.0,1.82,1.0,N,43,166,1,10.7,0.0,0.5,2.44,0.0,1.0,14.64,0.0,0.0
2,2022-12-24 00:04:39,2022-12-24 00:05:48,1.0,0.3,1.0,N,231,211,1,3.7,1.0,0.5,1.74,0.0,1.0,10.44,2.5,0.0
1,2022-12-18 13:24:15,2022-12-18 13:50:51,1.0,3.1,1.0,N,79,163,1,17.5,2.5,0.5,4.15,0.0,0.3,24.95,2.5,0.0
1,2022-12-20 10:57:20,2022-12-20 11:20:47,0.0,9.8,1.0,N,164,138,1,29.0,7.5,0.5,11.1,6.55,1.0,55.65,2.5,0.0
2,2022-12-30 17:41:12,2022-12-30 17:58:13,1.0,0.44,1.0,N,163,161,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
2,2022-12-09 13:30:09,2022-12-09 14:02:16,1.0,3.84,1.0,N,107,236,2,20.0,0.0,0.5,0.0,0.0,0.3,23.3,2.5,0.0
1,2022-12-07 22:32:18,2022-12-07 23:05:55,2.0,24.1,1.0,N,132,228,1,63.5,1.75,0.5,13.2,0.0,0.3,79.25,0.0,1.25
2,2022-12-16 13:18:26,2022-12-16 14:00:45,2.0,9.59,1.0,N,138,170,1,35.5,0.0,0.5,9.07,6.55,0.3,55.67,2.5,1.25
2,2022-12-27 15:25:59,2022-12-27 15:52:21,1.0,2.84,1.0,N,107,141,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
2,2022-12-23 11:00:20,2022-12-23 11:05:32,1.0,0.8,1.0,N,237,236,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2022-12-15 12:03:01,2022-12-15 12:22:54,2.0,5.24,1.0,N,233,231,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0
1,2022-12-02 11:02:49,2022-12-02 11:21:57,1.0,2.2,1.0,N,162,107,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-12-03 15:12:23,2022-12-03 15:33:08,1.0,2.43,1.0,N,236,170,1,14.5,0.0,0.5,1.0,0.0,0.3,18.8,2.5,0.0
1,2022-12-03 10:39:21,2022-12-03 10:41:39,1.0,0.4,1.0,N,236,236,1,3.5,2.5,0.5,1.35,0.0,0.3,8.15,2.5,0.0
2,2022-12-31 16:59:38,2022-12-31 17:22:28,2.0,11.11,1.0,N,75,51,2,42.9,0.0,0.5,0.0,0.0,1.0,44.4,0.0,0.0
1,2022-12-14 09:30:43,2022-12-14 09:38:01,0.0,0.3,1.0,N,164,170,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-12-27 12:51:46,2022-12-27 13:54:54,4.0,18.22,1.0,N,264,163,2,83.5,0.0,0.5,0.0,6.55,1.0,95.3,2.5,1.25
2,2022-12-06 07:52:02,2022-12-06 08:01:49,2.0,2.11,1.0,N,236,161,1,9.0,0.0,0.5,1.84,0.0,0.3,14.14,2.5,0.0
1,2022-12-28 13:42:22,2022-12-28 13:45:54,1.0,0.7,1.0,N,236,236,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
2,2022-12-17 20:09:29,2022-12-17 20:31:16,2.0,2.35,1.0,N,162,231,1,15.0,0.5,0.5,4.7,0.0,0.3,23.5,2.5,0.0
2,2022-12-13 06:53:22,2022-12-13 07:01:12,1.0,1.43,1.0,N,186,107,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-12-23 23:16:09,2022-12-23 23:41:18,1.0,10.59,1.0,N,230,243,1,44.3,1.0,0.5,4.93,0.0,1.0,54.23,2.5,0.0
2,2022-12-20 13:50:55,2022-12-20 14:16:26,1.0,2.42,1.0,N,233,262,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
2,2022-12-24 22:23:54,2022-12-24 22:50:03,1.0,5.93,1.0,N,48,223,2,30.3,1.0,0.5,0.0,0.0,1.0,35.3,2.5,0.0
2,2022-12-08 18:52:35,2022-12-08 19:09:48,1.0,1.04,1.0,N,143,230,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-12-23 23:22:41,2022-12-23 23:28:31,1.0,1.1,1.0,N,239,142,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
2,2022-12-23 17:16:41,2022-12-23 17:30:37,1.0,2.13,1.0,N,236,143,4,14.9,2.5,0.5,0.0,0.0,1.0,21.4,2.5,0.0
2,2022-12-02 20:27:30,2022-12-02 21:06:18,1.0,6.02,1.0,N,87,230,1,29.5,0.5,0.5,8.32,0.0,0.3,41.62,2.5,0.0
2,2022-12-08 17:27:05,2022-12-08 17:27:16,1.0,0.0,1.0,N,132,132,2,2.5,1.0,0.5,0.0,0.0,0.3,5.55,0.0,1.25
1,2022-12-30 21:53:35,2022-12-30 21:58:25,1.0,0.9,1.0,N,234,68,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2022-12-15 23:03:15,2022-12-15 23:22:03,1.0,3.59,1.0,N,162,238,1,15.0,0.5,0.5,1.0,0.0,0.3,19.8,2.5,0.0
1,2022-12-16 22:18:37,2022-12-16 22:39:49,2.0,1.9,1.0,N,163,186,1,14.0,3.0,0.5,4.45,0.0,0.3,22.25,2.5,0.0
2,2022-12-19 12:31:57,2022-12-19 12:37:51,1.0,0.72,1.0,N,163,162,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2022-12-05 08:18:09,2022-12-05 08:35:08,1.0,1.33,1.0,N,170,230,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-12-16 02:15:34,2022-12-16 02:21:15,1.0,1.3,1.0,N,161,48,1,6.5,0.5,0.0,2.85,0.0,0.0,12.35,2.5,0.0
2,2022-12-13 21:12:09,2022-12-13 21:31:39,1.0,11.54,1.0,N,138,211,1,32.5,0.5,0.5,7.26,0.0,0.3,44.81,2.5,1.25
2,2022-12-11 02:41:11,2022-12-11 03:03:03,1.0,10.87,1.0,N,144,14,1,31.5,0.5,0.5,0.05,0.0,0.3,35.35,2.5,0.0
2,2022-12-09 08:55:15,2022-12-09 09:02:54,1.0,1.41,1.0,N,68,100,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-12-15 08:12:11,2022-12-15 08:29:02,1.0,5.72,1.0,N,161,88,2,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0
2,2022-12-09 15:56:37,2022-12-09 16:32:37,1.0,0.0,1.0,N,237,230,1,20.0,0.0,0.5,49.0,0.0,0.3,72.3,2.5,0.0
2,2022-12-01 20:07:05,2022-12-01 20:15:05,3.0,0.78,1.0,N,163,141,1,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-12-16 15:40:30,2022-12-16 15:50:01,1.0,1.57,1.0,N,140,263,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
1,2022-12-14 10:40:44,2022-12-14 10:51:57,1.0,1.5,1.0,N,238,236,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-12-10 08:29:58,2022-12-10 08:35:20,1.0,1.51,1.0,N,48,239,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-12-21 19:11:41,2022-12-21 19:15:36,1.0,0.4,1.0,N,239,239,1,5.1,5.0,0.5,2.3,0.0,1.0,13.9,2.5,0.0
2,2022-12-17 11:36:04,2022-12-17 11:50:39,1.0,2.56,1.0,N,43,43,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-12-29 16:23:56,2022-12-29 16:26:42,1.0,0.69,1.0,N,246,246,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
2,2022-12-13 20:37:48,2022-12-13 20:49:55,5.0,1.6,1.0,N,162,186,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-12-30 04:22:42,2022-12-30 04:54:58,1.0,9.51,1.0,N,48,61,1,41.5,1.0,0.5,9.3,0.0,1.0,55.8,2.5,0.0
2,2022-12-14 06:43:18,2022-12-14 06:51:31,1.0,2.07,1.0,N,43,161,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-12-28 01:44:44,2022-12-28 02:03:34,1.0,7.59,1.0,N,158,83,1,32.4,1.0,0.5,8.79,6.55,1.0,52.74,2.5,0.0
2,2022-12-26 20:37:09,2022-12-26 20:51:50,1.0,0.8,1.0,N,163,230,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
1,2022-12-13 18:32:33,2022-12-13 18:40:29,1.0,0.8,1.0,N,114,249,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-12-19 23:34:06,2022-12-19 23:42:29,1.0,1.56,1.0,N,163,140,4,-10.0,-1.0,-0.5,0.0,0.0,-1.0,-15.0,-2.5,0.0
2,2022-12-06 02:06:42,2022-12-06 02:21:12,4.0,3.46,1.0,N,249,97,1,13.5,0.5,0.5,4.33,0.0,0.3,21.63,2.5,0.0
2,2022-12-23 17:56:28,2022-12-23 18:15:14,3.0,2.71,1.0,N,211,162,2,19.1,2.5,0.5,0.0,0.0,1.0,25.6,2.5,0.0
2,2022-12-09 12:20:07,2022-12-09 12:49:29,1.0,2.94,1.0,N,79,230,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-12-19 18:46:14,2022-12-19 18:57:28,1.0,1.24,1.0,N,170,164,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2,2022-12-30 13:42:13,2022-12-30 14:33:11,1.0,2.64,1.0,N,90,142,2,40.8,0.0,0.5,0.0,0.0,1.0,44.8,2.5,0.0
1,2022-12-14 14:38:18,2022-12-14 14:41:55,2.0,0.2,1.0,N,236,236,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
