VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-06-18 23:01:22,2022-06-18 23:32:54,1.0,4.66,1.0,N,249,238,1,22.0,0.5,0.5,2.58,0.0,0.3,28.38,2.5,0.0
2,2022-06-03 09:47:14,2022-06-03 09:48:48,1.0,0.26,1.0,N,238,239,2,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2022-06-01 20:11:00,2022-06-01 20:50:00,,7.69,,,48,255,0,30.85,0.0,0.5,16.49,0.0,0.3,50.64,,
2,2022-06-26 19:28:40,2022-06-26 20:05:58,1.0,13.44,1.0,N,138,13,1,40.0,0.0,0.5,8.91,0.0,0.3,53.46,2.5,1.25
1,2022-06-12 12:05:18,2022-06-12 12:19:14,1.0,1.6,1.0,N,68,162,1,10.0,2.5,0.5,3.3,0.0,0.3,16.6,2.5,0.0
2,2022-06-29 12:44:36,2022-06-29 12:52:17,2.0,0.88,1.0,N,237,236,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
1,2022-06-18 07:12:34,2022-06-18 07:21:18,1.0,3.2,1.0,N,50,43,1,10.5,2.5,0.5,4.1,0.0,0.3,17.9,2.5,0.0
2,2022-06-23 21:08:08,2022-06-23 21:13:35,1.0,0.88,1.0,N,170,107,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-06-13 16:06:10,2022-06-13 16:12:31,1.0,0.91,1.0,N,236,141,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-06-30 11:37:36,2022-06-30 11:38:20,1.0,0.0,5.0,N,132,132,1,70.0,0.0,0.0,14.06,0.0,0.3,85.61,0.0,1.25
1,2022-06-19 20:34:37,2022-06-19 20:49:34,2.0,2.9,1.0,N,79,230,2,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-06-18 16:49:21,2022-06-18 17:17:45,5.0,3.23,1.0,N,50,125,1,19.0,0.0,0.5,5.58,0.0,0.3,27.88,2.5,0.0
2,2022-06-06 06:17:02,2022-06-06 06:27:16,1.0,2.46,1.0,N,79,186,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-06-10 19:31:41,2022-06-10 19:57:09,1.0,7.23,1.0,N,162,97,1,25.0,1.0,0.5,7.33,0.0,0.3,36.63,2.5,0.0
1,2022-06-03 05:11:58,2022-06-03 05:45:43,1.0,16.8,99.0,N,203,137,1,52.2,0.0,0.5,0.0,6.55,0.3,59.55,0.0,0.0
2,2022-06-24 22:51:56,2022-06-24 23:24:13,2.0,5.19,1.0,N,249,52,1,22.0,0.5,0.5,3.87,0.0,0.3,29.67,2.5,0.0
2,2022-06-01 21:21:16,2022-06-01 21:34:20,2.0,2.3,1.0,N,161,113,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-06-20 22:06:50,2022-06-20 22:18:45,1.0,2.29,1.0,N,162,249,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-06-16 23:27:27,2022-06-16 23:33:55,0.0,1.0,1.0,N,114,107,1,6.5,3.0,0.5,1.03,0.0,0.3,11.33,2.5,0.0
2,2022-06-08 12:39:38,2022-06-08 12:52:49,5.0,1.87,1.0,N,236,239,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-06-02 11:22:03,2022-06-02 11:48:50,1.0,0.0,1.0,N,165,222,1,25.2,0.0,0.5,0.0,0.0,0.3,26.0,0.0,0.0
2,2022-06-04 20:52:34,2022-06-04 21:07:55,2.0,1.66,1.0,N,249,231,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-06-30 12:54:02,2022-06-30 13:13:20,1.0,3.11,1.0,N,137,236,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-06-17 00:44:08,2022-06-17 00:51:47,1.0,2.1,1.0,N,162,239,1,8.5,3.0,0.5,3.0,0.0,0.3,15.3,2.5,0.0
2,2022-06-16 11:30:47,2022-06-16 11:39:20,4.0,0.58,1.0,N,236,237,1,6.5,0.0,0.5,1.47,0.0,0.3,11.27,2.5,0.0
1,2022-06-12 11:59:20,2022-06-12 12:28:38,1.0,3.2,1.0,N,239,68,1,18.5,2.5,0.5,4.35,0.0,0.3,26.15,2.5,0.0
1,2022-06-23 11:20:36,2022-06-23 11:37:00,1.0,2.3,1.0,N,151,74,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0.0,0.0
1,2022-06-27 13:57:23,2022-06-27 14:00:25,2.0,0.7,1.0,N,234,170,1,4.5,2.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0
2,2022-06-10 19:43:45,2022-06-10 19:51:15,2.0,1.57,1.0,N,113,170,1,7.5,1.0,0.5,2.0,0.0,0.3,13.8,2.5,0.0
2,2022-06-06 19:00:53,2022-06-06 19:11:56,1.0,1.09,1.0,N,162,90,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-06-22 07:52:58,2022-06-22 08:03:47,1.0,3.49,1.0,N,166,50,1,12.0,0.0,0.5,1.5,0.0,0.3,16.8,2.5,0.0
2,2022-06-30 23:19:01,2022-06-30 23:23:03,1.0,0.53,1.0,N,230,48,1,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-06-04 03:00:39,2022-06-04 03:12:39,1.0,2.28,1.0,N,186,48,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-06-02 10:50:34,2022-06-02 11:02:25,1.0,2.0,1.0,N,234,161,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-06-13 17:40:15,2022-06-13 17:55:27,3.0,5.5,1.0,N,261,162,2,18.5,3.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0
1,2022-06-10 16:00:03,2022-06-10 16:50:11,2.0,11.1,1.0,N,249,138,1,37.0,3.5,0.5,11.95,6.55,0.3,59.8,2.5,0.0
1,2022-06-30 13:19:31,2022-06-30 13:30:44,1.0,0.9,1.0,N,164,230,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-06-11 12:45:51,2022-06-11 13:30:20,4.0,16.49,5.0,N,100,132,2,-74.75,0.0,0.0,0.0,0.0,-0.3,-77.55,-2.5,0.0
1,2022-06-12 21:57:09,2022-06-12 22:02:02,1.0,0.6,1.0,N,230,163,1,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-06-24 14:21:35,2022-06-24 14:29:26,5.0,1.04,1.0,N,238,239,1,6.5,0.0,0.5,1.47,0.0,0.3,11.27,2.5,0.0
2,2022-06-24 07:43:44,2022-06-24 07:56:15,1.0,2.56,1.0,N,151,163,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-06-06 10:32:33,2022-06-06 10:51:02,1.0,2.11,1.0,N,249,230,1,13.0,0.0,0.5,2.0,0.0,0.3,18.3,2.5,0.0
2,2022-06-07 18:19:03,2022-06-07 18:25:04,1.0,1.28,1.0,N,162,140,1,6.5,1.0,0.5,1.62,0.0,0.3,12.42,2.5,0.0
2,2022-06-21 02:09:00,2022-06-21 02:19:30,1.0,1.59,1.0,N,48,162,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-06-28 14:43:04,2022-06-28 14:51:24,1.0,0.81,1.0,N,164,107,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-06-06 14:35:54,2022-06-06 15:33:11,2.0,16.4,2.0,N,100,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-06-15 16:00:07,2022-06-15 16:26:07,1.0,9.08,1.0,N,233,138,1,26.0,0.0,0.5,7.17,6.55,0.3,43.02,2.5,0.0
2,2022-06-21 18:08:09,2022-06-21 18:27:08,5.0,4.77,1.0,N,75,50,1,18.0,1.0,0.5,2.0,0.0,0.3,24.3,2.5,0.0
2,2022-06-06 15:55:00,2022-06-06 16:12:00,,3.42,,,42,262,0,14.6,0.0,0.5,3.97,0.0,0.3,21.87,,
2,2022-06-26 16:43:39,2022-06-26 16:52:38,3.0,1.83,1.0,N,164,237,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-06-20 20:54:16,2022-06-20 21:03:10,2.0,1.1,1.0,N,230,186,1,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-06-18 23:48:44,2022-06-18 23:56:11,1.0,1.68,1.0,N,230,107,1,7.5,0.5,0.5,2.83,0.0,0.3,14.13,2.5,0.0
1,2022-06-25 23:14:04,2022-06-25 23:21:34,1.0,0.9,1.0,N,137,162,1,6.5,3.0,0.5,3.0,0.0,0.3,13.3,2.5,0.0
1,2022-06-01 13:58:16,2022-06-01 14:23:56,1.0,8.1,1.0,N,13,263,1,27.0,2.5,0.5,6.05,0.0,0.3,36.35,2.5,0.0
1,2022-06-02 07:13:48,2022-06-02 07:31:05,1.0,2.9,1.0,N,113,237,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
1,2022-06-23 17:09:47,2022-06-23 17:24:41,3.0,2.4,1.0,N,239,230,2,11.5,3.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
1,2022-06-07 21:03:05,2022-06-07 21:09:51,2.0,0.7,1.0,N,114,211,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-06-09 21:33:06,2022-06-09 21:33:55,1.0,0.29,1.0,N,263,262,1,3.0,0.5,0.5,1.0,0.0,0.3,7.8,2.5,0.0
2,2022-06-28 21:49:09,2022-06-28 21:58:21,2.0,1.28,1.0,N,231,13,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-06-01 09:42:24,2022-06-01 09:53:48,2.0,1.6,1.0,N,234,231,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-06-05 13:21:26,2022-06-05 13:32:53,1.0,1.1,1.0,N,162,161,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-06-09 20:32:08,2022-06-09 20:43:50,1.0,1.27,1.0,N,163,161,1,9.0,0.5,0.5,3.84,0.0,0.3,16.64,2.5,0.0
1,2022-06-07 11:04:08,2022-06-07 11:04:40,1.0,0.0,5.0,N,265,265,1,80.0,0.0,0.0,0.0,0.0,0.3,80.3,0.0,0.0
2,2022-06-29 17:32:33,2022-06-29 17:58:00,6.0,4.11,2.0,N,145,113,2,52.0,4.5,0.5,0.0,6.55,0.3,67.6,2.5,1.25
1,2022-06-07 19:51:15,2022-06-07 19:56:30,2.0,0.9,1.0,N,90,114,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-06-10 09:43:51,2022-06-10 09:55:57,3.0,1.5,1.0,N,100,163,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2022-06-24 20:43:18,2022-06-24 21:14:33,1.0,4.0,1.0,N,239,107,1,21.0,3.0,0.5,4.95,0.0,0.3,29.75,2.5,0.0
2,2022-06-13 17:06:32,2022-06-13 17:24:08,1.0,1.65,1.0,N,161,142,1,11.5,1.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0
2,2022-06-13 11:06:18,2022-06-13 11:16:10,1.0,1.04,1.0,N,170,186,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-06-21 15:28:03,2022-06-21 15:53:20,,3.1,,,141,90,0,17.39,0.0,0.5,1.14,0.0,0.3,21.83,,
6,2022-06-11 15:06:34,2022-06-11 15:06:14,,0.68,,,265,189,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,
1,2022-06-20 08:59:16,2022-06-20 09:04:15,1.0,1.2,1.0,N,125,234,1,6.0,2.5,0.5,1.4,0.0,0.3,10.7,2.5,0.0
2,2022-06-05 21:26:25,2022-06-05 21:44:43,1.0,3.34,1.0,N,142,137,1,14.5,0.5,0.5,4.05,0.0,0.3,24.3,2.5,0.0
2,2022-06-11 11:15:46,2022-06-11 11:22:49,3.0,1.19,1.0,N,43,163,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-06-26 10:07:30,2022-06-26 10:34:26,1.0,12.57,1.0,N,162,138,1,36.5,0.0,0.5,9.27,6.55,0.3,55.62,2.5,0.0
2,2022-06-06 18:25:08,2022-06-06 18:35:56,2.0,1.27,1.0,N,163,50,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-06-28 17:46:26,2022-06-28 17:55:33,1.0,0.94,1.0,N,161,233,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-06-12 17:13:11,2022-06-12 17:16:20,1.0,0.56,1.0,N,236,236,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-06-02 16:38:42,2022-06-02 17:00:26,2.0,1.59,1.0,N,100,50,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-06-15 12:42:04,2022-06-15 12:52:05,1.0,1.53,1.0,N,246,90,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-06-20 13:13:50,2022-06-20 13:24:05,2.0,1.54,1.0,N,238,236,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-06-29 14:37:43,2022-06-29 14:43:15,1.0,0.75,1.0,N,162,229,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-06-14 07:17:24,2022-06-14 07:20:19,1.0,0.6,1.0,N,140,140,4,-4.5,0.0,-0.5,0.0,0.0,-0.3,-7.8,-2.5,0.0
1,2022-06-23 03:20:05,2022-06-23 03:46:43,2.0,8.1,1.0,N,114,246,1,26.0,3.0,0.5,5.95,0.0,0.3,35.75,2.5,0.0
2,2022-06-02 20:16:27,2022-06-02 20:49:25,,5.39,,,68,256,0,26.34,0.0,0.5,8.3,0.0,0.3,35.44,,
2,2022-06-27 09:32:00,2022-06-27 09:52:00,,2.31,,,143,170,0,14.92,0.0,0.5,4.26,0.0,0.3,22.48,,
1,2022-06-10 22:48:01,2022-06-10 22:57:37,1.0,1.3,1.0,N,114,79,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-06-04 15:16:59,2022-06-04 15:26:21,1.0,1.4,1.0,N,164,224,1,8.0,2.5,0.5,3.35,0.0,0.3,14.65,2.5,0.0
2,2022-06-14 15:45:44,2022-06-14 15:53:59,1.0,1.63,1.0,N,233,79,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-06-28 15:04:12,2022-06-28 15:21:17,1.0,2.37,1.0,N,234,163,1,12.5,0.0,0.5,2.37,0.0,0.3,18.17,2.5,0.0
2,2022-06-11 19:17:57,2022-06-11 20:05:31,1.0,16.64,1.0,N,132,37,1,48.5,0.0,0.5,10.11,0.0,0.3,60.66,0.0,1.25
2,2022-06-15 14:25:20,2022-06-15 15:01:36,2.0,10.84,1.0,N,132,71,2,36.0,0.0,0.5,0.0,0.0,0.3,38.05,0.0,1.25
2,2022-06-30 19:05:45,2022-06-30 19:31:22,1.0,5.43,1.0,N,68,41,1,20.0,1.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-06-06 10:17:39,2022-06-06 10:33:56,3.0,2.61,1.0,N,238,140,1,12.5,0.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0
1,2022-06-19 09:55:13,2022-06-19 10:03:14,3.0,1.8,1.0,N,186,163,1,8.0,2.5,0.5,2.0,6.55,0.3,19.85,2.5,0.0
1,2022-06-02 11:22:52,2022-06-02 12:14:28,4.0,9.0,1.0,N,138,230,1,38.0,3.75,0.5,10.0,6.55,0.3,59.1,2.5,1.25
2,2022-06-10 15:31:36,2022-06-10 15:40:25,1.0,1.25,1.0,N,230,237,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-06-29 18:21:30,2022-06-29 18:35:20,1.0,1.06,1.0,N,163,164,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-06-04 11:10:00,2022-06-04 11:44:38,1.0,11.47,1.0,N,70,100,2,36.0,0.0,0.5,0.0,6.55,0.3,45.85,2.5,0.0
2,2022-06-15 08:43:29,2022-06-15 09:11:04,1.0,2.18,1.0,N,246,161,1,17.0,0.0,0.5,3.0,0.0,0.3,23.3,2.5,0.0
1,2022-06-17 19:39:22,2022-06-17 19:58:36,1.0,1.6,1.0,N,79,158,1,12.5,3.5,0.5,4.2,0.0,0.3,21.0,2.5,0.0
1,2022-06-12 17:37:46,2022-06-12 18:14:23,1.0,15.6,1.0,N,132,255,1,44.0,0.0,0.5,5.0,0.0,0.3,49.8,0.0,0.0
2,2022-06-17 10:46:34,2022-06-17 10:52:35,1.0,1.25,1.0,N,236,151,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-06-27 18:24:09,2022-06-27 18:34:02,1.0,2.24,1.0,N,163,238,2,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-06-20 10:46:39,2022-06-20 11:19:26,3.0,5.7,1.0,N,239,144,2,24.0,2.5,0.5,0.0,0.0,0.3,27.3,2.5,0.0
1,2022-06-11 21:37:57,2022-06-11 21:37:57,1.0,0.0,1.0,N,151,264,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,0.0
2,2022-06-30 21:30:57,2022-06-30 21:51:11,1.0,3.85,1.0,N,181,232,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-06-06 18:25:52,2022-06-06 18:42:43,2.0,3.66,1.0,N,261,100,2,14.5,1.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-06-08 19:18:00,2022-06-08 19:34:00,,3.08,,,209,148,0,10.19,0.0,0.5,1.49,0.0,0.3,14.98,,
1,2022-06-04 23:37:04,2022-06-04 23:49:05,1.0,5.0,1.0,Y,239,244,1,16.0,3.0,0.5,4.95,0.0,0.3,24.75,2.5,0.0
2,2022-06-02 19:29:30,2022-06-02 19:51:47,1.0,3.46,1.0,N,100,231,1,16.0,1.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-06-30 18:28:26,2022-06-30 18:39:53,1.0,1.16,1.0,N,100,163,2,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-06-21 12:21:46,2022-06-21 12:35:54,3.0,2.9,1.0,N,246,13,1,13.0,2.5,0.5,4.85,0.0,0.3,21.15,2.5,0.0
2,2022-06-12 08:19:53,2022-06-12 08:40:03,2.0,6.09,1.0,N,132,130,2,20.5,0.0,0.5,0.0,0.0,0.3,22.55,0.0,1.25
2,2022-06-06 00:53:06,2022-06-06 01:19:18,3.0,18.7,1.0,N,132,89,2,49.5,0.5,0.5,0.0,0.0,0.3,52.05,0.0,1.25
2,2022-06-15 19:40:45,2022-06-15 19:46:29,1.0,1.08,1.0,N,141,233,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-06-14 11:44:15,2022-06-14 11:57:19,3.0,0.7,1.0,N,43,237,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-06-08 22:24:13,2022-06-08 22:34:38,,4.73,,,87,233,0,19.63,0.0,0.5,5.08,0.0,0.3,28.01,,
2,2022-06-21 19:29:02,2022-06-21 19:32:38,1.0,1.31,1.0,N,237,236,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-06-28 09:09:47,2022-06-28 09:18:52,1.0,0.9,1.0,Y,107,170,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-06-23 08:14:06,2022-06-23 09:28:50,1.0,21.5,2.0,N,132,239,1,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
1,2022-06-30 22:26:10,2022-06-30 22:51:08,1.0,10.3,1.0,N,138,113,1,31.0,4.25,0.5,10.0,6.55,0.3,52.6,2.5,1.25
1,2022-06-08 11:34:28,2022-06-08 12:00:54,1.0,9.0,1.0,N,170,138,1,28.0,2.5,0.5,7.55,6.55,0.3,45.4,2.5,0.0
2,2022-06-12 22:54:27,2022-06-12 23:07:26,2.0,3.58,1.0,N,234,140,1,12.5,0.5,0.5,1.7,0.0,0.3,18.0,2.5,0.0
2,2022-06-21 19:11:57,2022-06-21 19:35:20,1.0,5.1,1.0,N,170,238,1,19.5,1.0,0.5,4.76,0.0,0.3,28.56,2.5,0.0
2,2022-06-13 23:00:40,2022-06-13 23:08:49,1.0,1.51,1.0,N,142,50,1,8.0,0.5,0.5,1.6,0.0,0.3,13.4,2.5,0.0
2,2022-06-30 17:23:00,2022-06-30 18:01:00,,10.91,,,231,138,0,46.39,0.0,0.5,12.43,6.55,0.3,68.67,,
2,2022-06-16 14:47:39,2022-06-16 15:15:30,1.0,5.0,1.0,N,100,166,1,22.5,0.0,0.5,6.45,0.0,0.3,32.25,2.5,0.0
2,2022-06-30 13:30:00,2022-06-30 13:40:38,1.0,1.28,1.0,N,43,237,1,8.5,0.0,0.5,3.54,0.0,0.3,15.34,2.5,0.0
2,2022-06-24 14:40:34,2022-06-24 15:06:18,1.0,3.26,1.0,N,163,211,1,17.5,0.0,0.5,2.0,0.0,0.3,22.8,2.5,0.0
2,2022-06-19 02:15:19,2022-06-19 02:24:02,1.0,2.65,1.0,N,90,237,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-06-17 07:45:45,2022-06-17 08:01:15,1.0,9.77,1.0,N,132,192,2,27.0,0.5,0.5,0.0,0.0,0.3,29.55,0.0,1.25
2,2022-06-01 11:57:11,2022-06-01 12:19:32,1.0,2.24,1.0,N,164,79,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-06-07 22:28:40,2022-06-07 22:54:25,1.0,8.7,1.0,N,230,7,1,28.0,0.5,0.5,7.67,6.55,0.3,46.02,2.5,0.0
2,2022-06-23 17:15:07,2022-06-23 17:21:03,1.0,0.75,1.0,N,100,163,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-06-24 15:49:00,2022-06-24 16:02:17,1.0,2.48,1.0,N,82,138,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,0.0,0.0
2,2022-06-23 21:35:23,2022-06-23 21:44:22,1.0,1.99,1.0,N,43,237,1,8.5,0.5,0.5,1.5,0.0,0.3,13.8,2.5,0.0
2,2022-06-19 19:47:00,2022-06-19 20:01:45,1.0,3.75,1.0,N,264,264,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,0.0,0.0
2,2022-06-14 10:30:09,2022-06-14 10:54:34,1.0,2.8,1.0,N,237,246,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
1,2022-06-11 23:07:01,2022-06-11 23:27:42,2.0,6.0,1.0,N,25,112,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16,0.0,0.0
1,2022-06-19 23:42:40,2022-06-19 23:55:28,1.0,5.1,1.0,N,141,232,1,15.5,3.0,0.5,2.0,0.0,0.3,21.3,2.5,0.0
2,2022-06-27 12:38:30,2022-06-27 13:58:48,2.0,17.83,2.0,N,132,48,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-06-29 20:33:14,2022-06-29 20:37:38,1.0,1.19,1.0,N,141,262,1,5.5,0.5,0.5,2.5,0.0,0.3,11.8,2.5,0.0
1,2022-06-28 21:24:50,2022-06-28 22:05:41,1.0,17.7,2.0,N,132,164,1,52.0,3.75,0.5,10.0,6.55,0.3,73.1,2.5,1.25
2,2022-06-19 20:12:55,2022-06-19 20:18:48,1.0,1.49,1.0,N,263,229,1,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-06-09 16:52:38,2022-06-09 17:04:09,1.0,1.0,1.0,N,48,230,1,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-06-03 21:19:24,2022-06-03 21:26:46,1.0,1.43,1.0,N,239,166,1,7.5,0.5,0.5,1.7,0.0,0.3,13.0,2.5,0.0
2,2022-06-11 19:22:32,2022-06-11 19:40:50,,1.41,,,143,230,0,13.03,0.0,0.5,3.62,0.0,0.3,19.95,,
2,2022-06-27 22:20:24,2022-06-27 22:29:30,3.0,2.0,1.0,N,142,236,1,8.5,0.5,0.5,1.84,0.0,0.3,14.14,2.5,0.0
1,2022-06-18 20:54:58,2022-06-18 21:07:36,1.0,1.6,1.0,N,144,249,1,9.0,3.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-06-09 21:28:33,2022-06-09 21:38:20,1.0,1.56,1.0,N,236,141,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-06-28 16:20:53,2022-06-28 16:28:54,6.0,1.45,1.0,N,141,236,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-06-23 23:03:37,2022-06-23 23:10:26,2.0,1.17,1.0,N,237,263,1,6.5,0.5,0.5,1.24,0.0,0.3,11.54,2.5,0.0
2,2022-06-16 21:39:18,2022-06-16 22:02:02,1.0,5.02,1.0,N,261,48,2,19.5,0.5,0.5,0.0,0.0,0.3,23.3,2.5,0.0
2,2022-06-14 10:54:50,2022-06-14 11:03:12,2.0,1.13,1.0,N,230,246,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-06-23 13:37:25,2022-06-23 13:52:26,2.0,1.39,1.0,N,234,161,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-06-30 23:18:42,2022-06-30 23:25:19,1.0,1.51,1.0,N,263,229,1,7.0,0.5,0.5,3.24,0.0,0.3,14.04,2.5,0.0
1,2022-06-03 12:36:19,2022-06-03 12:56:54,2.0,2.4,1.0,N,186,229,2,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-06-12 20:12:27,2022-06-12 20:16:30,5.0,1.09,1.0,N,161,237,1,5.5,0.5,0.5,2.32,0.0,0.3,11.62,2.5,0.0
2,2022-06-26 17:50:38,2022-06-26 18:00:33,1.0,3.41,1.0,N,239,166,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
1,2022-06-17 14:00:18,2022-06-17 15:08:24,1.0,17.4,2.0,N,162,132,1,52.0,2.5,0.5,12.35,6.55,0.3,74.2,2.5,0.0
1,2022-06-02 13:53:27,2022-06-02 14:48:04,2.0,16.8,2.0,N,132,164,2,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-06-15 22:48:06,2022-06-15 22:58:29,1.0,1.41,1.0,N,236,161,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-06-03 18:53:34,2022-06-03 19:15:43,1.0,2.69,1.0,N,236,164,1,15.5,1.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-06-13 22:54:04,2022-06-14 22:03:45,1.0,2.26,1.0,N,249,68,1,9.0,0.5,0.5,1.92,0.0,0.3,14.72,2.5,0.0
1,2022-06-20 18:50:25,2022-06-20 18:59:23,2.0,1.8,1.0,N,186,163,1,8.5,3.5,0.5,4.0,0.0,0.3,16.8,2.5,0.0
