VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-03-28 08:36:24,2022-03-28 08:44:36,1.0,1.39,1.0,N,170,141,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-13 21:50:39,2022-03-13 21:55:22,1.0,0.88,1.0,N,234,170,1,5.5,0.5,0.5,2.33,0.0,0.3,11.63,2.5,0.0
2,2022-03-03 13:05:22,2022-03-03 13:57:12,2.0,16.79,1.0,N,138,89,1,50.5,0.0,0.5,10.51,0.0,0.3,63.06,0.0,1.25
2,2022-03-08 08:43:00,2022-03-08 08:53:00,,1.07,,,79,211,0,8.8,0.0,0.5,2.72,0.0,0.3,14.82,,
2,2022-03-10 12:52:48,2022-03-10 13:01:07,1.0,1.16,1.0,N,79,144,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
1,2022-03-27 08:15:41,2022-03-27 08:23:43,1.0,1.5,1.0,N,230,141,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-23 19:45:25,2022-03-23 19:54:59,6.0,2.9,1.0,N,229,226,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-15 22:26:55,2022-03-15 22:32:16,1.0,0.84,1.0,N,170,233,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-19 12:26:41,2022-03-19 12:34:15,6.0,1.42,1.0,N,170,237,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-15 11:46:45,2022-03-15 12:06:52,1.0,2.36,1.0,N,230,113,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-03-24 12:57:32,2022-03-24 13:02:06,1.0,0.98,1.0,N,166,152,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0,0.0
2,2022-03-04 13:32:46,2022-03-04 14:06:00,1.0,14.97,1.0,N,138,87,1,41.5,0.0,0.5,10.52,6.55,0.3,63.12,2.5,1.25
1,2022-03-31 08:12:50,2022-03-31 08:44:44,1.0,4.5,1.0,N,48,209,2,22.5,2.5,0.5,0.0,0.0,0.3,25.8,2.5,0.0
2,2022-03-05 14:33:44,2022-03-05 14:42:54,1.0,1.32,1.0,N,231,107,1,7.5,0.0,0.5,3.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-30 13:10:45,2022-03-30 13:18:55,1.0,0.88,1.0,N,161,141,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-06 16:41:45,2022-03-06 16:53:01,1.0,1.96,1.0,N,233,79,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-03-12 16:05:55,2022-03-12 16:10:04,2.0,0.55,1.0,N,163,229,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-03-26 17:25:17,2022-03-26 17:56:39,1.0,4.61,1.0,N,163,211,1,22.0,0.0,0.5,5.06,0.0,0.3,30.36,2.5,0.0
1,2022-03-23 13:55:34,2022-03-23 14:02:32,1.0,0.9,1.0,N,163,170,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-03-05 02:09:20,2022-03-05 02:32:53,2.0,7.8,1.0,N,48,65,1,25.0,3.0,0.5,5.75,0.0,0.3,34.55,2.5,0.0
1,2022-03-28 15:55:04,2022-03-28 16:08:46,1.0,1.7,1.0,N,162,48,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
1,2022-03-08 21:00:02,2022-03-08 21:10:57,0.0,2.8,1.0,N,41,43,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-03-30 17:10:24,2022-03-30 17:29:56,6.0,4.12,1.0,N,140,79,1,17.5,1.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-03-14 17:06:39,2022-03-14 17:52:07,1.0,11.46,1.0,N,249,138,1,37.5,1.0,0.5,9.67,6.55,0.3,58.02,2.5,0.0
2,2022-03-20 14:44:32,2022-03-20 15:31:03,1.0,18.27,2.0,N,132,230,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-03-09 15:27:08,2022-03-09 15:31:37,1.0,0.56,1.0,N,143,142,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-22 12:04:31,2022-03-22 12:13:30,1.0,1.49,1.0,N,237,263,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-07 14:36:35,2022-03-07 14:56:28,1.0,3.54,1.0,N,249,140,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-03-28 13:42:20,2022-03-28 14:24:05,2.0,18.21,2.0,N,113,132,1,52.0,0.0,0.5,18.55,6.55,0.3,80.4,2.5,0.0
1,2022-03-30 10:05:48,2022-03-30 10:16:32,0.0,2.0,1.0,N,236,162,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-03-15 13:26:20,2022-03-15 13:33:38,1.0,1.65,1.0,N,148,107,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-05 03:04:46,2022-03-05 03:15:58,1.0,4.59,1.0,N,79,141,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-03-25 23:39:49,2022-03-25 23:46:06,1.0,2.47,1.0,N,142,166,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-03-09 15:16:54,2022-03-09 15:20:17,1.0,0.46,1.0,N,142,142,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-03-22 19:28:37,2022-03-22 19:36:06,1.0,1.98,1.0,N,170,236,1,8.0,1.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
1,2022-03-28 18:49:16,2022-03-28 19:03:37,2.0,2.1,1.0,N,186,229,1,11.0,3.5,0.5,3.0,0.0,0.3,18.3,2.5,0.0
2,2022-03-10 13:18:08,2022-03-10 13:26:43,1.0,1.31,1.0,N,186,114,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-31 20:16:21,2022-03-31 20:38:15,1.0,7.67,1.0,N,233,249,1,24.0,0.5,0.5,5.56,0.0,0.3,33.36,2.5,0.0
1,2022-03-22 05:45:49,2022-03-22 05:47:52,0.0,0.5,1.0,N,262,262,1,4.0,3.0,0.5,0.6,0.0,0.3,8.4,2.5,0.0
2,2022-03-31 20:00:43,2022-03-31 20:06:02,1.0,1.22,1.0,N,107,162,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-13 08:50:09,2022-03-13 09:05:13,1.0,4.06,1.0,N,233,238,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-03-31 13:35:59,2022-03-31 13:41:43,1.0,1.1,1.0,N,239,151,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-03-04 15:07:18,2022-03-04 15:15:33,1.0,1.23,1.0,N,238,236,1,7.0,0.0,0.5,1.54,0.0,0.3,11.84,2.5,0.0
1,2022-03-10 11:01:31,2022-03-10 11:25:39,2.0,3.4,1.0,N,48,79,1,16.5,2.5,0.5,2.0,0.0,0.3,21.8,2.5,0.0
2,2022-03-01 15:43:49,2022-03-01 15:59:24,6.0,2.38,1.0,N,142,263,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-03-07 15:53:25,2022-03-07 16:03:46,1.0,2.06,1.0,N,262,74,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-03-29 15:57:08,2022-03-29 16:07:28,1.0,1.1,1.0,N,90,186,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-19 20:28:06,2022-03-19 20:43:55,1.0,2.48,1.0,N,162,90,1,11.5,0.5,0.5,2.0,0.0,0.3,17.3,2.5,0.0
2,2022-03-19 19:00:30,2022-03-19 19:05:33,1.0,0.91,1.0,N,74,41,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3,0.0,0.0
2,2022-03-20 11:26:38,2022-03-20 11:45:06,6.0,2.83,1.0,N,68,148,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-03-17 14:21:07,2022-03-17 14:41:02,2.0,2.5,1.0,N,170,113,2,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-03-10 09:11:42,2022-03-10 09:20:04,1.0,1.57,1.0,N,238,143,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-21 14:21:56,2022-03-21 15:19:47,2.0,23.89,1.0,N,132,220,1,66.0,0.0,0.5,14.92,6.55,0.3,89.52,0.0,1.25
2,2022-03-26 20:07:42,2022-03-26 20:15:48,1.0,1.68,1.0,N,263,41,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-09 09:23:48,2022-03-09 09:47:11,1.0,3.69,1.0,N,231,233,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-03-25 10:22:47,2022-03-25 10:32:19,2.0,1.19,1.0,N,239,142,1,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-22 09:57:56,2022-03-22 10:13:43,1.0,1.65,1.0,N,142,161,1,11.0,0.0,0.5,2.14,0.0,0.3,16.44,2.5,0.0
2,2022-03-02 16:31:49,2022-03-02 16:44:38,2.0,1.45,1.0,N,237,43,1,9.5,1.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-28 23:13:35,2022-03-28 23:24:08,1.0,2.46,1.0,N,249,87,1,9.5,0.5,0.5,1.33,0.0,0.3,14.63,2.5,0.0
1,2022-03-01 15:53:06,2022-03-01 16:01:40,1.0,1.1,1.0,N,237,230,1,7.0,2.5,0.5,1.7,0.0,0.3,12.0,2.5,0.0
2,2022-03-26 21:48:04,2022-03-26 21:55:21,1.0,1.44,1.0,N,236,162,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-27 19:15:16,2022-03-27 19:29:00,1.0,3.26,1.0,N,246,238,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-03-03 15:55:59,2022-03-03 16:11:56,1.0,2.17,1.0,N,161,236,1,11.5,0.0,0.5,1.2,0.0,0.3,16.0,2.5,0.0
1,2022-03-16 15:40:56,2022-03-16 16:34:15,1.0,20.1,2.0,N,132,237,1,52.0,3.75,0.5,10.0,6.55,0.3,73.1,2.5,1.25
2,2022-03-10 17:20:54,2022-03-10 17:34:27,1.0,1.46,1.0,N,142,68,1,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-03 18:55:07,2022-03-03 19:53:25,3.0,17.69,1.0,N,138,165,1,53.0,1.0,0.5,11.21,0.0,0.3,67.26,0.0,1.25
2,2022-03-07 08:53:54,2022-03-07 09:08:02,1.0,1.51,1.0,N,13,211,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-03-07 11:07:43,2022-03-07 11:17:23,1.0,0.9,1.0,N,234,164,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-18 23:26:41,2022-03-18 23:30:49,2.0,0.67,1.0,N,162,162,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-03-23 17:07:14,2022-03-23 17:23:53,1.0,2.0,1.0,N,161,239,1,11.5,3.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-03-03 18:42:52,2022-03-03 18:46:07,2.0,0.3,1.0,N,237,237,1,4.0,3.5,0.5,2.5,0.0,0.3,10.8,2.5,0.0
1,2022-03-06 08:52:58,2022-03-06 09:05:15,1.0,2.6,1.0,N,140,48,1,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-03-23 16:37:33,2022-03-23 16:44:38,1.0,1.14,1.0,N,161,141,1,7.0,1.0,0.5,3.39,0.0,0.3,14.69,2.5,0.0
2,2022-03-28 12:30:51,2022-03-28 12:50:58,2.0,1.79,1.0,N,141,161,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-03-31 22:26:06,2022-03-31 22:40:57,1.0,3.14,1.0,N,162,249,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-03-17 09:25:08,2022-03-17 09:33:33,1.0,1.22,1.0,N,264,264,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-07 12:18:53,2022-03-07 12:34:51,2.0,3.3,1.0,N,262,166,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-03-24 15:20:12,2022-03-24 15:47:54,3.0,4.7,1.0,N,140,68,1,20.5,2.5,0.5,4.75,0.0,0.3,28.55,2.5,0.0
2,2022-03-12 12:45:00,2022-03-12 12:52:00,,1.34,,,13,231,0,8.8,0.0,0.5,2.0,0.0,0.3,14.1,,
1,2022-03-12 04:10:04,2022-03-12 04:30:26,1.0,4.8,1.0,N,144,263,1,17.5,3.0,0.5,4.25,0.0,0.3,25.55,2.5,0.0
2,2022-03-09 20:02:10,2022-03-09 20:15:28,1.0,1.8,1.0,N,230,142,1,10.0,1.0,0.5,4.29,0.0,0.3,18.59,2.5,0.0
2,2022-03-06 01:46:48,2022-03-06 01:52:02,2.0,2.19,1.0,N,170,141,1,7.5,0.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0
1,2022-03-26 22:41:49,2022-03-26 22:57:58,0.0,1.7,1.0,Y,48,186,1,11.5,3.0,0.5,2.0,0.0,0.3,17.3,2.5,0.0
2,2022-03-11 01:56:32,2022-03-11 02:16:44,4.0,5.74,1.0,N,158,75,1,19.0,0.5,0.5,3.0,0.0,0.3,25.8,2.5,0.0
2,2022-03-15 10:33:08,2022-03-15 10:43:23,1.0,1.67,1.0,N,141,162,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-09 09:46:29,2022-03-09 10:05:20,1.0,2.24,1.0,N,239,230,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-03-03 15:59:05,2022-03-03 16:14:26,2.0,1.68,1.0,N,170,237,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0
1,2022-03-10 14:38:15,2022-03-10 14:44:36,1.0,1.0,1.0,N,90,234,1,6.0,2.5,0.5,2.75,0.0,0.3,12.05,2.5,0.0
2,2022-03-04 21:18:38,2022-03-04 21:29:08,1.0,1.43,1.0,N,231,148,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-03-25 03:41:27,2022-03-25 03:46:18,1.0,1.03,1.0,N,186,48,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-06 19:03:16,2022-03-06 19:08:47,1.0,0.57,1.0,N,236,236,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
1,2022-03-13 12:44:05,2022-03-13 13:01:43,1.0,4.7,1.0,N,262,79,1,17.5,2.5,0.5,5.2,0.0,0.3,26.0,2.5,0.0
2,2022-03-03 14:50:38,2022-03-03 15:00:32,1.0,1.96,1.0,N,229,263,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-03-30 16:39:27,2022-03-30 16:45:51,1.0,1.73,1.0,N,231,68,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-09 13:19:50,2022-03-09 13:33:22,1.0,3.16,1.0,N,238,48,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-03-25 10:37:38,2022-03-25 10:51:46,2.0,2.34,1.0,N,151,74,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0,0.0
1,2022-03-30 18:09:32,2022-03-30 18:21:51,2.0,2.0,1.0,N,140,162,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2022-03-24 13:07:53,2022-03-24 13:22:35,1.0,1.89,1.0,N,142,162,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-17 12:51:57,2022-03-17 13:32:56,1.0,3.59,1.0,N,236,246,1,25.0,0.0,0.5,5.66,0.0,0.3,33.96,2.5,0.0
1,2022-03-17 10:57:51,2022-03-17 11:20:01,1.0,1.3,1.0,N,186,161,2,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
1,2022-03-31 08:36:35,2022-03-31 08:51:32,1.0,1.5,1.0,N,141,161,1,11.0,2.5,0.5,1.0,0.0,0.3,15.3,2.5,0.0
1,2022-03-04 15:39:40,2022-03-04 15:43:25,1.0,1.3,1.0,N,161,230,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-23 21:17:47,2022-03-23 21:33:27,1.0,9.35,1.0,N,138,107,1,26.0,0.5,0.5,7.27,6.55,0.3,44.87,2.5,1.25
2,2022-03-14 17:03:32,2022-03-14 17:11:06,1.0,1.08,1.0,N,163,143,1,6.5,1.0,0.5,0.1,0.0,0.3,10.9,2.5,0.0
2,2022-03-31 09:00:14,2022-03-31 09:19:49,1.0,2.65,1.0,N,79,246,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-03-25 00:41:26,2022-03-25 00:46:18,2.0,1.3,1.0,N,151,166,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,0.0,0.0
2,2022-03-15 20:03:51,2022-03-15 20:09:35,1.0,1.29,1.0,N,249,125,1,6.0,0.5,0.5,2.0,0.0,0.3,11.8,2.5,0.0
1,2022-03-16 18:43:06,2022-03-16 18:54:04,1.0,0.8,1.0,N,233,162,1,8.0,3.5,0.5,6.0,0.0,0.3,18.3,2.5,0.0
1,2022-03-28 09:39:20,2022-03-28 09:46:26,0.0,1.1,1.0,N,164,68,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-20 20:26:21,2022-03-20 20:31:31,2.0,1.64,1.0,N,142,239,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-03-11 11:58:21,2022-03-11 12:03:23,1.0,0.8,1.0,N,249,114,1,5.5,2.5,0.5,2.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-09 16:04:15,2022-03-09 16:08:43,1.0,0.79,1.0,N,238,239,1,5.0,1.0,0.5,0.93,0.0,0.3,10.23,2.5,0.0
2,2022-03-12 17:55:39,2022-03-12 18:09:02,1.0,2.83,1.0,N,230,236,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-26 11:08:01,2022-03-26 11:10:13,2.0,0.42,1.0,N,237,237,1,3.5,0.0,0.5,1.7,0.0,0.3,8.5,2.5,0.0
2,2022-03-16 20:00:13,2022-03-16 20:34:45,1.0,9.14,1.0,N,113,244,1,31.0,0.5,0.5,5.0,0.0,0.3,39.8,2.5,0.0
2,2022-03-26 02:46:35,2022-03-26 02:52:06,2.0,0.95,1.0,N,90,249,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-11 15:41:59,2022-03-11 16:02:27,1.0,3.48,1.0,N,211,163,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-03-07 13:26:15,2022-03-07 13:39:37,2.0,2.58,1.0,N,68,163,1,11.0,0.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0
1,2022-03-05 17:36:28,2022-03-05 17:51:56,2.0,3.2,1.0,N,140,107,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-03-26 19:03:38,2022-03-26 19:14:37,1.0,0.82,1.0,N,249,114,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-27 12:11:45,2022-03-27 12:35:17,1.0,7.47,1.0,N,41,125,2,24.0,0.0,0.5,0.0,0.0,0.3,27.3,2.5,0.0
2,2022-03-25 13:26:55,2022-03-25 13:39:30,1.0,1.51,1.0,N,234,114,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
1,2022-03-22 18:56:02,2022-03-22 19:01:46,1.0,0.5,1.0,N,100,230,1,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-03-03 11:06:29,2022-03-03 11:18:08,0.0,1.4,1.0,N,231,113,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2022-03-22 21:33:15,2022-03-22 21:44:27,1.0,3.1,1.0,N,170,4,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2022-03-29 11:45:20,2022-03-29 11:58:37,1.0,1.26,1.0,N,236,140,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-03-21 10:21:22,2022-03-21 10:58:33,2.0,19.58,2.0,N,238,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-03-23 11:24:00,2022-03-23 11:39:00,,1.32,,,231,87,0,8.8,0.0,0.5,2.0,0.0,0.3,14.1,,
2,2022-03-16 22:50:38,2022-03-16 23:00:52,1.0,1.58,1.0,N,230,90,1,8.5,0.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-10 11:47:27,2022-03-10 12:05:00,1.0,2.15,1.0,N,237,239,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-03-10 11:44:06,2022-03-10 11:51:47,1.0,1.54,1.0,N,233,79,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-12 13:33:16,2022-03-12 13:40:42,4.0,1.13,1.0,N,161,186,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-27 18:45:24,2022-03-27 18:58:26,1.0,2.61,1.0,N,249,137,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-03-27 12:31:00,2022-03-27 12:35:20,1.0,0.7,1.0,N,239,238,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-03-21 10:50:41,2022-03-21 11:06:28,3.0,2.63,1.0,N,68,231,1,12.5,0.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0
1,2022-03-24 10:31:52,2022-03-24 10:50:10,1.0,5.0,1.0,N,142,13,1,17.0,2.5,0.5,4.05,0.0,0.3,24.35,2.5,0.0
2,2022-03-30 15:40:26,2022-03-30 16:08:33,1.0,7.79,1.0,N,50,231,1,20.5,0.0,0.5,7.14,0.0,0.3,30.94,2.5,0.0
1,2022-03-24 22:58:54,2022-03-24 23:01:50,1.0,0.7,1.0,N,48,246,1,4.5,3.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-27 14:43:06,2022-03-27 14:57:44,1.0,2.28,1.0,N,48,107,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-03-03 17:59:15,2022-03-03 18:06:31,1.0,1.26,1.0,N,113,148,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-10 08:31:46,2022-03-10 09:05:04,,3.39,,,151,161,0,18.56,0.0,0.5,5.06,0.0,0.3,26.92,,
2,2022-03-11 19:55:48,2022-03-11 20:02:50,1.0,0.68,1.0,N,144,79,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-03-16 22:34:12,2022-03-16 22:37:14,1.0,0.6,1.0,N,263,262,1,4.5,3.0,0.5,0.01,0.0,0.3,8.31,2.5,0.0
2,2022-03-22 09:44:43,2022-03-22 10:01:58,1.0,1.05,1.0,N,237,140,1,11.5,0.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2022-03-10 19:53:30,2022-03-10 20:09:23,2.0,6.12,1.0,N,209,233,1,19.5,1.0,0.5,3.0,0.0,0.3,26.8,2.5,0.0
2,2022-03-04 23:03:49,2022-03-04 23:33:58,3.0,15.95,1.0,N,132,89,1,45.0,0.5,0.5,9.26,0.0,0.3,56.81,0.0,1.25
2,2022-03-06 23:29:04,2022-03-06 23:34:06,5.0,1.58,1.0,N,48,68,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-26 00:29:18,2022-03-26 00:47:42,1.0,4.07,1.0,N,161,231,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
1,2022-03-19 22:15:52,2022-03-19 22:18:01,2.0,0.3,1.0,N,163,142,2,3.5,3.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-03-03 16:43:31,2022-03-03 16:58:21,1.0,4.01,1.0,N,132,205,2,14.0,1.0,0.5,0.0,0.0,0.3,17.05,0.0,1.25
2,2022-03-09 06:15:41,2022-03-09 06:19:41,1.0,0.92,1.0,N,236,238,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0
2,2022-03-09 11:38:14,2022-03-09 11:44:08,1.0,0.96,1.0,N,239,151,1,6.0,0.0,0.5,2.33,0.0,0.3,11.63,2.5,0.0
2,2022-03-31 09:30:41,2022-03-31 10:17:35,3.0,12.2,1.0,N,138,68,1,41.0,0.0,0.5,13.02,6.55,0.3,65.12,2.5,1.25
2,2022-03-18 09:06:39,2022-03-18 09:12:58,1.0,0.96,1.0,N,141,262,1,6.0,0.0,0.5,1.7,0.0,0.3,11.0,2.5,0.0
2,2022-03-29 19:36:31,2022-03-29 19:43:57,5.0,1.43,1.0,N,233,170,1,7.0,1.0,0.5,3.39,0.0,0.3,14.69,2.5,0.0
2,2022-03-22 16:53:25,2022-03-22 17:02:39,4.0,1.47,1.0,N,48,142,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-10 19:13:49,2022-03-10 19:27:47,1.0,1.53,1.0,N,48,233,1,10.0,1.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-03-09 18:38:04,2022-03-09 18:54:39,1.0,1.43,1.0,N,163,100,2,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-10 20:01:01,2022-03-10 20:04:36,1.0,0.59,1.0,N,230,161,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-11 23:18:18,2022-03-11 23:33:18,1.0,3.97,1.0,N,79,145,1,14.0,0.5,0.5,7.3,6.55,0.3,31.65,2.5,0.0
2,2022-03-07 22:33:51,2022-03-07 22:40:34,2.0,1.53,1.0,N,161,170,1,7.0,0.5,0.5,1.62,0.0,0.3,12.42,2.5,0.0
1,2022-03-07 16:12:55,2022-03-07 16:26:48,0.0,1.7,1.0,N,236,161,2,10.0,3.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-03-10 16:08:02,2022-03-10 16:32:35,1.0,3.0,1.0,N,142,262,1,17.0,3.5,0.5,5.3,0.0,0.3,26.6,2.5,0.0
2,2022-03-14 02:01:37,2022-03-14 02:16:44,2.0,5.42,1.0,N,90,166,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
1,2022-03-19 01:06:40,2022-03-19 01:20:53,1.0,1.3,1.0,N,148,107,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
