VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-09-27 16:33:00,2022-09-27 16:49:44,,2.6,,,234,43,0,18.32,0.0,0.5,5.11,0.0,0.3,26.73,,
2,2022-09-02 14:10:51,2022-09-02 14:20:32,1.0,1.81,1.0,N,79,170,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
2,2022-09-10 20:03:30,2022-09-10 20:08:09,2.0,1.03,1.0,N,229,237,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-09-14 01:18:52,2022-09-14 01:23:42,1.0,1.92,1.0,N,229,263,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-09-30 19:42:27,2022-09-30 19:49:26,1.0,1.63,1.0,N,237,239,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-09-28 11:56:48,2022-09-28 12:06:12,1.0,1.5,1.0,N,229,107,1,8.0,2.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-09-10 15:27:37,2022-09-10 15:33:55,1.0,1.2,1.0,N,141,263,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-09-20 09:18:46,2022-09-20 09:33:04,1.0,1.4,1.0,N,161,234,1,9.5,2.5,0.5,1.92,0.0,0.3,14.72,2.5,0.0
2,2022-09-13 18:48:30,2022-09-13 18:58:19,1.0,2.13,1.0,N,166,236,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,0.0,0.0
2,2022-09-24 22:39:35,2022-09-24 22:49:51,1.0,1.76,1.0,N,90,211,1,8.5,0.5,0.5,4.7,0.0,0.3,17.0,2.5,0.0
1,2022-09-13 07:48:25,2022-09-13 07:58:37,2.0,1.4,1.0,N,142,238,1,8.5,2.5,0.5,2.0,0.0,0.3,13.8,2.5,0.0
2,2022-09-11 13:46:36,2022-09-11 13:53:48,2.0,1.04,1.0,N,263,229,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-09-30 00:25:56,2022-09-30 00:42:12,1.0,5.0,1.0,N,264,264,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,0.0,0.0
2,2022-09-12 13:23:46,2022-09-12 14:22:37,1.0,17.33,2.0,N,132,100,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-09-23 20:02:21,2022-09-23 20:15:01,3.0,1.88,1.0,N,68,79,1,9.5,0.5,0.5,1.0,0.0,0.3,14.3,2.5,0.0
2,2022-09-30 21:50:20,2022-09-30 22:10:18,1.0,14.15,2.0,N,215,75,1,52.0,0.0,0.5,0.0,6.55,0.3,60.6,0.0,1.25
2,2022-09-09 20:54:48,2022-09-09 21:13:01,1.0,5.81,1.0,N,107,33,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-09-25 16:36:42,2022-09-25 16:57:42,1.0,5.67,1.0,N,70,95,2,19.5,0.0,0.5,0.0,0.0,0.3,21.55,0.0,1.25
2,2022-09-10 20:30:32,2022-09-10 21:08:22,1.0,4.37,1.0,N,148,142,1,24.0,0.5,0.5,5.56,0.0,0.3,33.36,2.5,0.0
1,2022-09-10 18:32:10,2022-09-10 18:43:01,1.0,1.9,1.0,N,246,142,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-09-13 17:49:11,2022-09-13 17:55:19,1.0,0.63,1.0,N,141,140,4,-5.5,-1.0,-0.5,0.0,0.0,-0.3,-9.8,-2.5,0.0
2,2022-09-15 18:46:00,2022-09-15 19:02:00,,5.37,,,209,263,0,27.63,0.0,0.5,7.34,0.0,0.3,38.27,,
1,2022-09-20 23:39:11,2022-09-20 23:58:08,1.0,4.7,1.0,N,237,158,1,17.0,3.0,0.5,4.15,0.0,0.3,24.95,2.5,0.0
2,2022-09-03 19:51:21,2022-09-03 20:07:30,1.0,2.71,1.0,N,158,162,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-09-17 00:17:32,2022-09-17 00:25:17,1.0,0.98,1.0,N,79,113,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-09-27 19:29:48,2022-09-27 19:41:24,1.0,1.89,1.0,N,249,230,1,9.5,1.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-09-25 17:18:16,2022-09-25 17:32:57,1.0,1.82,1.0,N,224,68,1,11.0,0.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0
1,2022-09-27 18:28:07,2022-09-27 18:35:18,2.0,1.3,1.0,N,162,141,1,7.0,3.5,0.5,1.7,0.0,0.3,13.0,2.5,0.0
2,2022-09-29 11:28:45,2022-09-29 11:48:43,1.0,0.94,1.0,N,161,237,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-09-26 12:59:02,2022-09-26 13:23:15,1.0,8.82,1.0,N,70,161,1,28.5,0.0,0.5,7.67,6.55,0.3,46.02,2.5,0.0
1,2022-09-03 12:38:06,2022-09-03 12:50:14,1.0,1.2,1.0,N,170,48,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-09-14 10:07:54,2022-09-14 10:14:56,2.0,0.4,1.0,N,90,234,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-09-25 06:19:59,2022-09-25 06:21:35,1.0,0.65,5.0,N,75,236,1,9.0,0.0,0.0,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-09-03 13:01:36,2022-09-03 13:11:36,1.0,2.6,1.0,N,170,236,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-09-28 09:22:50,2022-09-28 09:49:38,1.0,1.64,1.0,N,186,162,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
1,2022-09-09 20:59:13,2022-09-09 21:19:31,4.0,1.3,1.0,Y,246,100,2,13.0,3.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-09-10 22:04:42,2022-09-10 22:09:56,1.0,0.91,1.0,N,237,163,1,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-09-14 17:09:54,2022-09-14 17:15:29,1.0,1.27,1.0,N,237,236,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-09-02 08:39:12,2022-09-02 08:51:27,,3.03,,,151,237,0,14.91,0.0,0.5,4.04,0.0,0.3,22.25,,
1,2022-09-13 06:22:56,2022-09-13 06:33:35,0.0,3.1,1.0,N,238,74,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-09-04 22:57:13,2022-09-04 23:18:35,,2.66,,,79,230,0,14.33,0.0,0.5,4.15,0.0,0.3,21.78,,
2,2022-09-23 07:23:37,2022-09-23 08:14:53,1.0,16.18,2.0,N,162,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
1,2022-09-27 21:58:21,2022-09-27 22:09:26,1.0,2.2,1.0,N,48,249,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-09-04 20:22:22,2022-09-04 20:30:13,5.0,1.72,1.0,N,238,166,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-09-28 06:44:38,2022-09-28 06:54:16,2.0,2.63,1.0,N,137,237,1,10.0,0.0,0.5,1.6,0.0,0.3,14.9,2.5,0.0
2,2022-09-15 10:04:07,2022-09-15 10:17:40,1.0,2.36,1.0,N,263,142,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-09-02 00:10:43,2022-09-02 00:17:45,1.0,0.83,1.0,N,163,48,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
1,2022-09-29 12:08:47,2022-09-29 12:20:56,1.0,1.1,1.0,N,142,68,1,8.5,2.5,0.5,3.55,0.0,0.3,15.35,2.5,0.0
1,2022-09-05 19:49:07,2022-09-05 19:53:22,0.0,0.9,1.0,N,163,237,1,5.5,2.5,0.5,1.32,0.0,0.3,10.12,2.5,0.0
1,2022-09-23 01:34:28,2022-09-23 01:42:33,1.0,1.6,1.0,Y,170,90,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-09-12 11:48:50,2022-09-12 12:04:38,1.0,2.75,1.0,N,144,246,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-09-02 17:51:58,2022-09-02 17:52:05,1.0,0.0,1.0,N,145,145,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0,0.0
2,2022-09-01 18:34:53,2022-09-01 18:53:42,1.0,6.73,1.0,N,13,162,1,22.0,1.0,0.5,7.89,0.0,0.3,34.19,2.5,0.0
1,2022-09-10 14:40:22,2022-09-10 14:58:22,1.0,3.3,1.0,N,107,43,1,14.0,2.5,0.5,3.0,0.0,0.3,20.3,2.5,0.0
1,2022-09-20 09:57:25,2022-09-20 10:20:18,1.0,1.3,1.0,N,107,161,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0
2,2022-09-12 19:40:24,2022-09-12 19:44:33,1.0,0.78,1.0,N,140,263,1,5.0,1.0,0.5,2.33,0.0,0.3,11.63,2.5,0.0
1,2022-09-20 21:05:06,2022-09-20 21:07:32,1.0,0.8,1.0,N,236,236,1,4.0,3.0,0.5,1.55,0.0,0.3,9.35,2.5,0.0
2,2022-09-30 04:19:17,2022-09-30 04:23:39,1.0,1.02,1.0,N,186,246,1,5.5,0.5,0.5,1.2,0.0,0.3,10.5,2.5,0.0
2,2022-09-01 09:33:00,2022-09-01 09:53:00,,1.76,,,48,237,0,15.97,0.0,0.5,2.21,0.0,0.3,21.48,,
2,2022-09-20 15:08:15,2022-09-20 15:22:59,1.0,1.34,1.0,N,161,142,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-09-05 11:31:08,2022-09-05 11:40:15,2.0,4.0,1.0,N,132,10,2,13.5,1.25,0.5,0.0,0.0,0.3,15.55,0.0,1.25
2,2022-09-08 17:14:31,2022-09-08 17:35:09,1.0,3.39,1.0,N,125,256,1,16.0,1.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-09-15 20:29:42,2022-09-15 20:38:07,1.0,1.96,1.0,N,236,142,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-09-20 20:33:32,2022-09-20 21:03:20,1.0,15.08,1.0,N,132,260,1,41.5,0.5,0.5,13.22,0.0,0.3,57.27,0.0,1.25
1,2022-09-23 07:38:13,2022-09-23 07:42:11,1.0,1.0,1.0,N,249,186,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
1,2022-09-10 15:33:36,2022-09-10 15:47:04,1.0,1.7,1.0,N,246,230,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-09-23 22:22:23,2022-09-23 22:49:51,1.0,12.24,1.0,N,132,129,2,35.0,0.5,0.5,0.0,0.0,0.3,37.55,0.0,1.25
2,2022-09-16 08:10:50,2022-09-16 08:17:03,1.0,0.96,1.0,N,87,13,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-09-28 16:19:45,2022-09-28 16:28:39,1.0,1.2,1.0,N,50,68,1,7.0,3.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-09-15 22:13:09,2022-09-15 22:34:22,1.0,3.43,1.0,N,144,163,2,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-09-08 03:56:20,2022-09-08 04:09:49,1.0,3.1,1.0,N,264,264,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-09-27 12:51:14,2022-09-27 13:19:12,1.0,3.05,1.0,N,100,263,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-09-28 07:13:35,2022-09-28 07:19:44,5.0,1.5,1.0,N,142,100,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-09-14 22:53:14,2022-09-14 23:05:45,,6.98,,,25,229,0,24.13,0.0,0.5,6.17,0.0,0.3,33.6,,
1,2022-09-26 11:17:01,2022-09-26 11:34:54,1.0,2.8,1.0,N,143,140,1,13.5,2.5,0.5,2.69,0.0,0.3,19.49,2.5,0.0
2,2022-09-16 12:14:08,2022-09-16 12:23:59,1.0,1.05,1.0,N,237,236,1,7.5,0.0,0.5,1.08,0.0,0.3,11.88,2.5,0.0
2,2022-09-15 21:18:09,2022-09-15 21:36:28,1.0,3.22,1.0,N,107,142,1,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-09-23 15:29:00,2022-09-23 16:09:22,,5.47,,,246,42,0,34.12,0.0,0.5,8.0,0.0,0.3,45.42,,
2,2022-09-09 00:11:35,2022-09-09 00:19:38,1.0,1.11,1.0,N,163,48,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-09-03 13:11:19,2022-09-03 13:30:07,1.0,5.92,1.0,N,236,148,1,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5,0.0
1,2022-09-28 12:17:00,2022-09-28 12:35:00,1.0,2.3,1.0,N,142,229,1,13.0,2.5,0.5,2.5,0.0,0.3,18.8,2.5,0.0
2,2022-09-20 18:41:59,2022-09-20 18:59:42,1.0,2.22,1.0,N,79,125,1,12.5,1.0,0.5,3.0,0.0,0.3,19.8,2.5,0.0
1,2022-09-27 13:05:05,2022-09-27 13:57:41,1.0,0.3,99.0,N,10,205,1,33.2,0.0,0.5,0.0,0.0,0.3,34.0,0.0,0.0
2,2022-09-05 22:13:31,2022-09-05 22:44:42,1.0,8.99,1.0,N,138,230,1,29.5,0.5,0.5,5.18,0.0,0.3,39.73,2.5,1.25
2,2022-09-16 13:34:08,2022-09-16 14:02:04,1.0,3.59,1.0,N,161,231,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-09-21 08:56:18,2022-09-21 09:22:31,1.0,2.32,1.0,N,249,170,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-09-10 12:30:18,2022-09-10 12:36:49,1.0,0.78,1.0,N,249,90,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-09-07 20:26:58,2022-09-07 20:31:20,2.0,1.22,1.0,N,233,79,1,6.0,0.5,0.5,2.94,0.0,0.3,12.74,2.5,0.0
2,2022-09-27 00:04:32,2022-09-27 00:24:00,1.0,4.45,1.0,N,230,41,2,17.5,0.5,0.5,0.0,0.0,0.3,21.3,2.5,0.0
1,2022-09-09 20:19:09,2022-09-09 20:33:33,2.0,2.0,1.0,Y,142,229,1,11.5,3.0,0.5,3.8,0.0,0.3,19.1,2.5,0.0
2,2022-09-24 12:54:59,2022-09-24 13:19:13,1.0,3.07,1.0,N,230,144,1,16.0,0.0,0.5,5.0,0.0,0.3,24.3,2.5,0.0
1,2022-09-05 13:42:14,2022-09-05 14:02:40,1.0,3.6,1.0,N,186,263,1,14.5,2.5,0.5,3.0,0.0,0.3,20.8,2.5,0.0
2,2022-09-10 02:26:23,2022-09-10 02:34:07,2.0,1.73,1.0,N,239,141,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-09-08 16:06:57,2022-09-08 16:07:07,1.0,0.01,1.0,N,163,163,2,2.5,1.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-09-26 04:22:07,2022-09-26 04:40:23,1.0,7.57,1.0,N,186,244,1,24.0,0.5,0.5,5.56,0.0,0.3,33.36,2.5,0.0
2,2022-09-24 12:03:18,2022-09-24 12:13:19,1.0,1.55,1.0,N,100,158,1,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0
2,2022-09-24 04:17:35,2022-09-24 04:41:13,1.0,5.59,1.0,N,249,181,1,20.0,0.5,0.5,4.76,0.0,0.3,28.56,2.5,0.0
2,2022-09-13 17:11:39,2022-09-13 17:19:08,1.0,1.07,1.0,N,237,236,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-09-05 12:03:58,2022-09-05 12:14:26,0.0,1.5,1.0,N,163,233,4,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-09-23 01:06:24,2022-09-23 01:15:45,1.0,1.5,1.0,N,186,107,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-09-10 08:20:35,2022-09-10 08:27:37,1.0,1.24,1.0,N,234,158,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-09-12 17:38:47,2022-09-12 17:56:33,5.0,2.35,1.0,N,230,262,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-09-26 16:53:52,2022-09-26 17:02:19,1.0,0.8,1.0,N,151,151,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,0.0,0.0
2,2022-09-28 11:15:12,2022-09-28 11:25:35,1.0,1.0,1.0,N,48,161,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-09-10 20:45:01,2022-09-10 21:06:49,2.0,2.49,1.0,N,164,249,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-09-16 10:00:17,2022-09-16 10:18:17,1.0,2.36,1.0,N,107,161,1,13.0,0.0,0.5,1.5,0.0,0.3,17.8,2.5,0.0
2,2022-09-01 16:06:57,2022-09-01 16:15:57,1.0,1.95,1.0,N,162,107,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-09-08 22:46:58,2022-09-08 22:48:27,1.0,0.6,1.0,N,239,43,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-09-28 20:10:15,2022-09-28 20:13:20,1.0,0.57,1.0,N,164,170,1,4.5,0.5,0.5,2.49,0.0,0.3,10.79,2.5,0.0
2,2022-09-26 00:17:50,2022-09-26 00:29:13,4.0,1.9,1.0,N,229,100,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-09-03 14:55:24,2022-09-03 15:10:41,1.0,2.37,1.0,N,114,230,1,12.0,0.0,0.5,4.59,0.0,0.3,19.89,2.5,0.0
1,2022-09-20 19:17:09,2022-09-20 19:20:54,1.0,0.6,1.0,N,152,166,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,0.0,0.0
2,2022-09-09 08:39:45,2022-09-09 09:01:53,1.0,3.53,1.0,N,90,140,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-09-03 17:27:18,2022-09-03 17:43:21,1.0,5.7,1.0,N,132,124,2,18.5,0.0,0.5,0.0,0.0,0.3,20.55,0.0,1.25
2,2022-09-11 00:47:10,2022-09-11 00:58:54,1.0,2.4,1.0,N,256,49,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,0.0,0.0
2,2022-09-06 14:15:07,2022-09-06 14:34:47,1.0,3.27,1.0,N,151,141,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-09-07 23:19:27,2022-09-07 23:42:21,1.0,3.8,1.0,N,50,262,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-09-25 23:00:30,2022-09-25 23:10:47,1.0,1.56,1.0,N,141,236,1,9.0,0.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0
1,2022-09-02 11:30:55,2022-09-02 11:55:59,0.0,3.2,1.0,N,68,232,2,17.0,2.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-09-13 19:54:29,2022-09-13 19:54:34,1.0,0.0,1.0,N,132,132,2,2.5,1.0,0.5,0.0,0.0,0.3,5.55,0.0,1.25
2,2022-09-10 16:52:31,2022-09-10 17:05:40,5.0,1.56,1.0,N,43,229,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-09-12 10:50:03,2022-09-12 11:19:53,1.0,2.4,1.0,N,141,161,2,18.5,2.5,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2022-09-11 10:08:37,2022-09-11 10:29:35,1.0,4.61,1.0,N,230,42,2,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2022-09-25 15:23:40,2022-09-25 15:51:54,2.0,4.13,1.0,N,90,236,1,20.5,0.0,0.5,5.95,0.0,0.3,29.75,2.5,0.0
2,2022-09-16 18:14:22,2022-09-16 18:28:05,1.0,2.12,1.0,N,239,236,2,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-09-04 01:57:44,2022-09-04 02:06:51,2.0,1.56,1.0,N,4,234,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-09-30 10:54:19,2022-09-30 11:06:49,0.0,1.1,1.0,N,186,234,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2022-09-01 15:57:47,2022-09-01 16:12:43,2.0,2.0,1.0,N,12,144,1,11.5,3.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-09-14 11:23:32,2022-09-14 11:41:27,,1.89,,,164,162,0,10.84,0.0,0.5,1.57,0.0,0.3,15.71,,
1,2022-09-15 13:05:44,2022-09-15 13:10:55,1.0,0.8,1.0,N,166,151,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,0.0,0.0
2,2022-09-16 23:43:27,2022-09-17 00:09:57,1.0,9.77,1.0,N,132,225,2,30.5,0.5,0.5,0.0,0.0,0.3,33.05,0.0,1.25
2,2022-09-10 10:12:47,2022-09-10 10:18:34,1.0,1.42,1.0,N,48,246,1,6.5,0.0,0.5,2.94,0.0,0.3,12.74,2.5,0.0
2,2022-09-08 16:04:57,2022-09-08 17:00:38,1.0,18.66,2.0,N,264,233,2,52.0,4.5,0.5,0.0,6.55,0.3,67.6,2.5,1.25
2,2022-09-13 00:01:28,2022-09-13 00:07:29,1.0,0.98,1.0,N,230,186,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-09-26 12:09:50,2022-09-26 12:27:16,1.0,2.36,1.0,N,164,236,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-09-15 19:23:43,2022-09-15 19:23:49,2.0,0.0,5.0,N,230,230,1,45.5,0.0,0.0,10.97,6.55,0.3,65.82,2.5,0.0
1,2022-09-09 12:19:00,2022-09-09 12:33:48,2.0,2.5,1.0,N,170,141,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-09-23 01:55:33,2022-09-23 02:17:35,1.0,6.57,1.0,N,211,36,1,22.0,0.5,0.5,5.16,0.0,0.3,30.96,2.5,0.0
2,2022-09-21 17:32:31,2022-09-21 17:49:48,1.0,1.78,1.0,N,234,211,1,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-09-24 17:22:07,2022-09-24 17:32:46,1.0,1.38,1.0,N,236,262,1,9.0,0.0,0.5,1.84,0.0,0.3,14.14,2.5,0.0
2,2022-09-03 15:43:57,2022-09-03 15:49:36,1.0,1.34,1.0,N,229,262,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-09-21 10:12:07,2022-09-21 10:22:43,1.0,1.27,1.0,N,246,186,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-09-08 20:15:50,2022-09-08 20:21:53,1.0,0.69,1.0,N,161,162,1,5.5,0.5,0.5,0.93,0.0,0.3,10.23,2.5,0.0
2,2022-09-13 17:31:18,2022-09-13 18:41:08,2.0,16.36,2.0,N,170,132,1,52.0,4.5,0.5,13.27,6.55,0.3,79.62,2.5,0.0
1,2022-09-21 19:26:46,2022-09-21 19:52:53,1.0,1.3,1.0,N,143,163,1,16.0,3.5,0.5,4.05,0.0,0.3,24.35,2.5,0.0
1,2022-09-07 18:17:53,2022-09-07 18:23:34,1.0,0.9,1.0,N,45,148,2,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-09-15 17:34:34,2022-09-15 18:01:28,1.0,2.27,1.0,N,186,229,1,16.5,1.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-09-25 12:47:59,2022-09-25 12:58:10,4.0,1.24,1.0,N,262,237,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-09-16 10:15:39,2022-09-16 10:20:16,1.0,0.8,1.0,N,141,236,1,5.0,2.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-09-06 14:09:51,2022-09-06 14:16:52,1.0,0.86,1.0,N,237,237,1,6.5,0.0,0.5,2.94,0.0,0.3,12.74,2.5,0.0
2,2022-09-14 15:08:12,2022-09-14 15:22:55,2.0,1.8,1.0,N,246,48,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-09-30 14:46:39,2022-09-30 15:16:35,1.0,8.5,1.0,N,236,138,1,28.5,2.5,0.5,7.65,6.55,0.3,46.0,2.5,0.0
2,2022-09-06 17:00:59,2022-09-06 17:15:01,3.0,2.08,1.0,N,79,158,2,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-09-05 21:24:54,2022-09-05 22:01:48,1.0,18.01,2.0,N,132,90,1,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-09-07 16:59:40,2022-09-07 17:09:28,1.0,1.27,1.0,N,249,148,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-09-13 19:25:20,2022-09-13 19:37:43,1.0,2.0,1.0,N,161,249,1,9.5,1.0,0.5,1.0,0.0,0.3,14.8,2.5,0.0
1,2022-09-09 13:36:43,2022-09-09 13:48:44,1.0,2.3,1.0,N,246,231,1,10.0,2.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-09-30 21:31:38,2022-09-30 21:43:18,1.0,1.14,1.0,N,229,163,1,8.5,0.5,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2022-09-12 22:05:12,2022-09-12 22:23:01,1.0,4.81,1.0,N,125,239,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-09-22 07:05:01,2022-09-22 07:12:22,1.0,1.12,1.0,N,164,161,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-09-29 17:57:51,2022-09-29 18:03:13,1.0,0.5,1.0,N,48,48,1,5.0,1.0,0.5,2.79,0.0,0.3,12.09,2.5,0.0
2,2022-09-27 11:24:20,2022-09-27 11:36:20,2.0,0.84,1.0,N,236,237,1,8.5,0.0,0.5,1.77,0.0,0.3,13.57,2.5,0.0
2,2022-09-23 18:56:13,2022-09-23 19:13:12,1.0,3.41,1.0,N,90,239,1,14.0,1.0,0.5,2.74,0.0,0.3,21.04,2.5,0.0
2,2022-09-06 23:21:33,2022-09-06 23:32:40,1.0,2.7,1.0,N,79,229,1,10.5,0.5,0.5,1.43,0.0,0.3,15.73,2.5,0.0
1,2022-09-02 09:26:00,2022-09-02 09:42:10,1.0,2.7,1.0,N,144,68,1,13.0,2.5,0.5,1.0,0.0,0.3,17.3,2.5,0.0
1,2022-09-21 13:33:43,2022-09-21 13:53:51,1.0,3.8,1.0,N,246,48,2,17.0,2.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0
