VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-07-23 23:58:47,2022-07-24 00:17:00,1.0,8.1,1.0,N,138,236,1,23.0,3.0,0.5,6.65,6.55,0.3,40.0,2.5,0.0
2,2022-07-08 12:22:21,2022-07-08 12:38:19,1.0,1.94,1.0,N,161,68,1,11.5,0.0,0.5,2.22,0.0,0.3,17.02,2.5,0.0
2,2022-07-10 14:41:54,2022-07-10 14:42:47,1.0,0.03,1.0,N,148,148,2,2.5,0.0,0.5,0.0,0.0,0.3,5.8,2.5,0.0
2,2022-07-13 17:07:46,2022-07-13 17:38:48,1.0,5.45,1.0,N,142,79,1,24.0,1.0,0.5,5.66,0.0,0.3,33.96,2.5,0.0
2,2022-07-17 23:58:26,2022-07-18 00:17:37,1.0,3.22,1.0,N,186,79,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-07-25 16:06:09,2022-07-25 16:16:28,1.0,1.31,1.0,N,163,143,2,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-07-28 20:22:47,2022-07-28 20:28:02,1.0,0.86,1.0,N,234,114,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
1,2022-07-04 22:33:57,2022-07-04 22:55:34,1.0,7.0,1.0,N,48,244,1,20.0,3.0,0.5,1.0,0.0,0.3,24.8,2.5,0.0
2,2022-07-30 06:41:13,2022-07-30 06:56:12,6.0,4.38,1.0,N,262,186,1,16.5,0.0,0.5,4.95,0.0,0.3,24.75,2.5,0.0
1,2022-07-03 19:06:50,2022-07-03 19:12:35,1.0,0.6,1.0,N,229,229,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-07-05 18:43:28,2022-07-05 19:03:48,2.0,3.1,1.0,N,100,140,1,15.0,1.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
1,2022-07-06 16:33:35,2022-07-06 17:00:05,4.0,4.1,1.0,Y,163,4,1,18.5,3.5,0.5,3.0,0.0,0.3,25.8,2.5,0.0
1,2022-07-20 07:30:40,2022-07-20 07:56:23,1.0,6.2,1.0,N,238,107,1,22.5,2.5,0.5,1.2,0.0,0.3,27.0,2.5,0.0
2,2022-07-29 17:14:10,2022-07-29 17:35:30,1.0,2.27,1.0,N,141,170,1,15.0,1.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
1,2022-07-31 02:07:00,2022-07-31 02:18:42,2.0,3.3,1.0,N,114,48,1,12.0,3.0,0.5,2.0,0.0,0.3,17.8,2.5,0.0
2,2022-07-02 06:33:54,2022-07-02 06:42:30,1.0,1.9,1.0,N,230,68,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-07-26 17:29:34,2022-07-26 17:51:15,1.0,2.79,1.0,N,211,230,2,14.5,1.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-07-08 14:32:00,2022-07-08 14:41:20,1.0,1.17,1.0,N,237,162,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-07-21 13:10:29,2022-07-21 13:34:19,2.0,5.89,1.0,N,137,79,1,21.5,0.0,0.5,0.0,0.0,0.3,24.8,2.5,0.0
2,2022-07-16 10:19:59,2022-07-16 10:41:52,2.0,3.88,1.0,N,48,45,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-07-29 07:39:28,2022-07-29 07:47:27,1.0,2.23,1.0,N,140,74,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-07-29 20:58:44,2022-07-29 21:08:37,2.0,1.04,1.0,N,114,158,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-07-12 03:16:41,2022-07-12 03:21:47,1.0,1.13,1.0,N,163,48,1,6.0,0.5,0.5,1.47,0.0,0.3,11.27,2.5,0.0
2,2022-07-28 06:35:37,2022-07-28 06:42:22,1.0,1.11,1.0,N,234,170,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-07-20 00:01:33,2022-07-20 00:15:06,1.0,3.2,1.0,N,163,114,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-07-20 13:13:55,2022-07-20 13:38:18,1.0,3.87,1.0,N,232,100,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-07-10 14:46:12,2022-07-10 14:52:14,2.0,1.71,1.0,N,141,263,1,7.0,0.0,0.5,1.03,0.0,0.3,11.33,2.5,0.0
2,2022-07-08 11:33:22,2022-07-08 11:44:15,2.0,2.86,1.0,N,263,233,1,11.0,0.0,0.5,2.0,0.0,0.3,16.3,2.5,0.0
2,2022-07-20 15:44:53,2022-07-20 15:53:10,1.0,1.04,1.0,N,231,87,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-07-19 20:06:01,2022-07-19 20:20:03,1.0,2.6,1.0,N,162,68,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-07-14 09:57:57,2022-07-14 10:29:43,1.0,8.7,1.0,N,138,107,2,28.5,3.75,0.5,0.0,6.55,0.3,39.6,2.5,1.25
2,2022-07-08 17:58:44,2022-07-08 18:16:48,1.0,3.85,1.0,N,161,74,1,15.5,1.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-07-19 21:20:29,2022-07-19 21:41:29,1.0,3.92,1.0,N,113,239,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-07-26 02:59:48,2022-07-26 03:01:49,1.0,0.23,1.0,N,79,79,1,3.5,0.5,0.5,1.1,0.0,0.3,8.4,2.5,0.0
2,2022-07-06 19:30:33,2022-07-06 19:46:00,1.0,1.95,1.0,N,237,230,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-07-26 14:28:16,2022-07-26 15:07:19,1.0,17.24,2.0,N,132,170,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-07-11 08:25:06,2022-07-11 09:11:31,1.0,13.22,1.0,N,138,246,1,43.5,0.0,0.5,6.4,6.55,0.3,61.0,2.5,1.25
2,2022-07-31 08:53:47,2022-07-31 09:03:38,1.0,1.36,1.0,N,74,41,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0,0.0
2,2022-07-02 22:56:29,2022-07-02 23:11:58,1.0,3.15,1.0,N,48,262,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-07-29 16:32:35,2022-07-29 16:43:01,1.0,2.27,1.0,N,161,239,1,9.5,1.0,0.5,4.14,0.0,0.3,17.94,2.5,0.0
2,2022-07-13 08:01:53,2022-07-13 08:08:50,1.0,1.21,1.0,N,137,113,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-07-10 02:06:00,2022-07-10 02:11:36,1.0,1.27,1.0,N,144,231,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-07-06 20:56:14,2022-07-06 21:25:33,1.0,8.84,1.0,N,142,25,1,29.0,0.5,0.5,6.56,0.0,0.3,39.36,2.5,0.0
2,2022-07-13 14:57:31,2022-07-13 15:50:44,2.0,17.65,2.0,N,264,90,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-07-14 11:59:29,2022-07-14 12:33:06,1.0,4.57,1.0,N,263,234,1,23.5,0.0,0.5,8.04,0.0,0.3,34.84,2.5,0.0
2,2022-07-22 16:11:52,2022-07-22 16:40:01,1.0,6.33,1.0,N,137,223,1,23.5,1.0,0.5,5.56,0.0,0.3,33.36,2.5,0.0
2,2022-07-15 20:40:44,2022-07-15 20:49:15,1.0,2.65,1.0,N,170,4,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-07-12 17:39:53,2022-07-12 18:01:51,1.0,6.1,1.0,N,151,127,1,20.5,1.0,0.5,2.0,0.0,0.3,24.3,0.0,0.0
2,2022-07-26 10:27:20,2022-07-26 10:53:02,1.0,3.76,1.0,N,75,233,1,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0
2,2022-07-19 15:08:49,2022-07-19 15:36:06,1.0,2.22,1.0,N,170,246,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-07-20 14:19:05,2022-07-20 14:39:17,2.0,3.09,1.0,N,142,158,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-07-02 10:32:10,2022-07-02 10:48:24,1.0,6.56,1.0,N,142,116,1,21.0,0.0,0.5,2.0,0.0,0.3,26.3,2.5,0.0
2,2022-07-16 21:19:55,2022-07-16 21:27:11,1.0,0.86,1.0,N,113,249,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-07-01 13:43:45,2022-07-01 13:52:55,1.0,1.6,1.0,N,236,162,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-07-31 16:51:54,2022-07-31 17:17:10,1.0,7.59,1.0,N,138,262,2,23.5,0.0,0.5,0.0,6.55,0.3,34.6,2.5,1.25
2,2022-07-13 16:47:48,2022-07-13 17:11:43,1.0,2.75,1.0,N,236,161,1,15.0,1.0,0.5,4.82,0.0,0.3,24.12,2.5,0.0
2,2022-07-09 14:10:12,2022-07-09 14:19:03,1.0,0.89,1.0,N,100,48,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-07-21 17:02:38,2022-07-21 17:06:47,1.0,0.6,1.0,N,239,238,1,5.0,3.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-07-05 12:51:16,2022-07-05 13:22:56,1.0,7.93,1.0,N,79,260,1,29.5,0.0,0.5,1.0,0.0,0.3,33.8,2.5,0.0
2,2022-07-15 04:52:11,2022-07-15 04:59:02,1.0,1.99,1.0,N,48,90,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-07-14 17:39:48,2022-07-14 17:44:33,1.0,0.44,1.0,N,164,170,1,5.0,1.0,0.5,1.5,0.0,0.3,10.8,2.5,0.0
2,2022-07-17 21:45:21,2022-07-17 21:50:48,1.0,0.91,1.0,N,68,234,1,5.5,0.5,0.5,1.7,0.0,0.3,11.0,2.5,0.0
1,2022-07-21 16:31:37,2022-07-21 16:34:48,0.0,0.4,1.0,N,79,79,1,4.0,3.5,0.5,2.05,0.0,0.3,10.35,2.5,0.0
2,2022-07-24 15:51:05,2022-07-24 16:17:01,2.0,3.52,1.0,N,233,158,2,16.5,0.0,0.5,0.0,0.0,0.3,24.8,2.5,0.0
2,2022-07-25 11:14:13,2022-07-25 11:26:13,1.0,1.47,1.0,N,246,186,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-07-10 00:32:42,2022-07-10 00:48:54,1.0,3.56,1.0,N,186,263,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-07-27 21:15:54,2022-07-27 21:28:48,1.0,2.56,1.0,N,186,231,1,11.0,0.5,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2022-07-07 09:13:15,2022-07-07 09:21:32,1.0,1.48,1.0,N,143,68,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-07-29 11:50:07,2022-07-29 12:08:48,1.0,3.5,1.0,N,68,236,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0
2,2022-07-26 14:51:15,2022-07-26 15:09:59,1.0,2.64,1.0,N,170,236,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-07-13 14:24:23,2022-07-13 14:42:14,1.0,2.04,1.0,N,164,142,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-07-14 10:17:48,2022-07-14 10:40:03,5.0,3.59,1.0,N,229,234,1,17.0,0.0,0.5,2.5,0.0,0.3,22.8,2.5,0.0
2,2022-07-20 20:11:47,2022-07-20 20:29:43,1.0,2.64,1.0,N,161,158,1,12.5,0.5,0.5,2.44,0.0,0.3,18.74,2.5,0.0
2,2022-07-16 13:55:23,2022-07-16 14:04:10,1.0,1.78,1.0,N,142,141,1,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-07-08 22:31:16,2022-07-08 22:55:47,2.0,3.56,1.0,N,113,13,1,17.0,0.5,0.5,3.12,0.0,0.3,23.92,2.5,0.0
2,2022-07-09 12:30:40,2022-07-09 12:41:07,3.0,1.41,1.0,N,114,231,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-07-28 22:05:16,2022-07-28 22:07:43,5.0,0.42,1.0,N,142,142,1,3.5,0.5,0.5,2.19,0.0,0.3,9.49,2.5,0.0
2,2022-07-19 17:57:57,2022-07-19 18:07:03,1.0,0.96,1.0,N,170,48,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-07-09 16:57:57,2022-07-09 17:02:12,2.0,0.3,1.0,N,163,230,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-07-11 09:15:00,2022-07-11 09:24:23,1.0,1.66,1.0,N,237,170,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-07-23 16:33:12,2022-07-23 16:46:29,1.0,2.0,1.0,N,237,239,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-07-14 12:22:33,2022-07-14 12:32:43,2.0,0.64,1.0,N,141,236,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-07-21 13:22:20,2022-07-21 13:37:33,1.0,2.63,1.0,N,162,79,1,12.0,0.0,0.5,4.59,0.0,0.3,19.89,2.5,0.0
1,2022-07-06 08:28:34,2022-07-06 08:33:22,1.0,1.0,1.0,N,238,75,1,5.5,2.5,0.5,2.6,0.0,0.3,11.4,2.5,0.0
2,2022-07-01 10:21:46,2022-07-01 10:28:03,1.0,0.61,1.0,N,170,230,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-07-21 21:21:21,2022-07-21 21:36:07,1.0,2.47,1.0,N,161,140,1,11.5,0.5,0.5,1.5,0.0,0.3,16.8,2.5,0.0
2,2022-07-31 17:54:00,2022-07-31 18:00:00,,1.15,,,163,237,0,10.25,0.0,0.5,3.18,0.0,0.3,16.73,,
1,2022-07-08 18:01:59,2022-07-08 18:58:15,3.0,19.6,5.0,N,130,265,1,96.5,0.0,0.0,23.4,20.3,0.3,140.5,0.0,0.0
2,2022-07-21 16:29:03,2022-07-21 16:50:47,1.0,10.2,1.0,N,138,233,1,29.0,1.0,0.5,8.22,6.55,0.3,49.32,2.5,1.25
2,2022-07-06 07:07:29,2022-07-06 07:21:23,1.0,2.16,1.0,N,79,186,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-07-07 20:06:08,2022-07-07 20:24:47,1.0,3.29,1.0,N,113,142,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
1,2022-07-15 15:28:18,2022-07-15 15:31:48,2.0,0.6,1.0,N,161,237,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2022-07-12 07:06:52,2022-07-12 07:30:18,1.0,4.4,1.0,N,142,42,1,16.0,2.5,0.5,4.85,0.0,0.3,24.15,2.5,0.0
2,2022-07-23 21:46:15,2022-07-23 21:55:45,2.0,1.43,1.0,N,79,231,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-07-07 22:43:39,2022-07-07 22:48:01,1.0,0.69,1.0,N,236,141,1,5.0,0.5,0.5,2.0,0.0,0.3,10.8,2.5,0.0
2,2022-07-09 09:59:27,2022-07-09 10:04:44,1.0,1.04,1.0,N,262,263,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-07-26 15:39:35,2022-07-26 16:22:40,1.0,10.8,1.0,N,138,211,1,37.5,0.0,0.5,8.41,0.0,0.3,50.46,2.5,1.25
2,2022-07-01 18:14:21,2022-07-01 18:25:21,3.0,1.42,1.0,N,161,230,2,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-07-27 13:26:42,2022-07-27 13:29:23,1.0,0.44,1.0,N,158,113,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
1,2022-07-27 23:45:33,2022-07-27 23:49:13,1.0,0.9,1.0,N,230,143,1,5.0,3.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
1,2022-07-06 22:05:52,2022-07-06 22:15:11,1.0,1.5,1.0,N,238,166,1,8.5,3.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
2,2022-07-15 17:19:23,2022-07-15 17:29:58,1.0,1.01,1.0,N,162,48,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-07-03 19:10:08,2022-07-03 19:23:32,1.0,1.7,1.0,N,163,100,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-07-26 09:59:39,2022-07-26 10:07:32,1.0,2.06,1.0,N,100,125,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-07-10 14:17:53,2022-07-10 14:30:21,3.0,2.9,1.0,N,230,231,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-07-21 13:25:31,2022-07-21 13:34:36,1.0,0.9,1.0,N,68,68,3,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-07-05 16:56:51,2022-07-05 17:13:20,1.0,3.2,1.0,N,88,158,1,13.0,3.5,0.5,4.35,0.0,0.3,21.65,2.5,0.0
2,2022-07-07 09:37:32,2022-07-07 10:07:12,2.0,9.38,1.0,N,237,138,1,31.5,0.0,0.5,8.27,6.55,0.3,49.62,2.5,0.0
2,2022-07-17 15:56:54,2022-07-17 16:43:13,1.0,18.14,2.0,N,90,132,2,52.0,0.0,0.5,0.0,6.55,0.3,64.35,2.5,0.0
2,2022-07-17 11:00:01,2022-07-17 11:23:05,1.0,3.26,1.0,N,186,148,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-07-05 18:05:18,2022-07-05 18:12:24,1.0,0.47,1.0,N,68,48,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-07-12 14:41:45,2022-07-12 14:48:14,2.0,1.11,1.0,N,68,113,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-07-30 07:53:05,2022-07-30 08:02:40,1.0,1.52,1.0,N,231,114,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-07-29 16:57:19,2022-07-29 17:24:58,2.0,2.97,1.0,N,125,33,1,17.5,1.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-07-13 16:43:31,2022-07-13 16:48:55,1.0,1.29,1.0,N,236,238,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-07-01 07:43:52,2022-07-01 07:50:40,0.0,0.9,1.0,N,43,239,1,6.5,2.5,0.5,1.5,0.0,0.3,11.3,2.5,0.0
2,2022-07-03 05:28:23,2022-07-03 05:44:28,1.0,9.22,1.0,N,148,147,2,26.5,0.5,0.5,0.0,0.0,0.3,30.3,2.5,0.0
2,2022-07-20 23:16:12,2022-07-20 23:24:13,4.0,1.5,1.0,N,249,90,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-07-22 01:14:00,2022-07-22 01:24:09,1.0,2.62,1.0,N,158,170,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-07-26 12:19:06,2022-07-26 12:45:45,1.0,2.8,1.0,N,100,236,1,17.5,2.5,0.5,5.0,0.0,0.3,25.8,2.5,0.0
1,2022-07-10 17:53:28,2022-07-10 17:59:00,1.0,1.0,1.0,N,140,229,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-07-26 11:45:54,2022-07-26 11:55:23,1.0,1.96,1.0,N,237,236,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-07-25 09:20:10,2022-07-25 09:20:15,3.0,0.0,5.0,N,265,265,1,120.0,0.0,0.0,24.06,0.0,0.3,144.36,0.0,0.0
1,2022-07-07 08:46:25,2022-07-07 08:59:20,1.0,1.9,1.0,N,50,239,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-07-09 22:05:39,2022-07-09 22:13:33,,1.77,,,164,141,0,10.18,0.0,0.5,2.24,0.0,0.3,15.72,,
2,2022-07-20 19:37:06,2022-07-20 19:51:13,1.0,2.0,1.0,N,229,68,1,10.5,1.0,0.5,1.5,0.0,0.3,16.3,2.5,0.0
2,2022-07-01 20:26:51,2022-07-01 20:46:42,1.0,5.76,1.0,N,68,166,1,21.0,0.5,0.5,4.96,0.0,0.3,29.76,2.5,0.0
2,2022-07-22 06:42:41,2022-07-22 06:51:39,1.0,1.24,1.0,N,186,137,1,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0
2,2022-07-08 15:21:05,2022-07-08 15:40:00,5.0,2.44,1.0,N,233,113,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-07-11 10:46:34,2022-07-11 11:03:43,1.0,1.78,1.0,N,161,68,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-07-30 00:24:59,2022-07-30 00:37:56,1.0,2.83,1.0,N,114,230,1,11.5,0.5,0.5,1.11,0.0,0.3,16.41,2.5,0.0
1,2022-07-30 18:08:51,2022-07-30 18:12:39,1.0,0.6,1.0,N,239,239,1,4.5,3.0,0.5,1.25,0.0,0.3,9.55,2.5,0.0
2,2022-07-28 13:20:30,2022-07-28 14:12:18,2.0,16.75,2.0,N,186,132,1,52.0,0.0,0.5,15.46,6.55,0.3,77.31,2.5,0.0
2,2022-07-19 16:00:30,2022-07-19 16:07:33,6.0,0.9,1.0,N,107,170,1,6.0,1.0,0.5,2.0,0.0,0.3,12.3,2.5,0.0
1,2022-07-21 09:41:54,2022-07-21 09:55:24,2.0,1.1,1.0,N,161,162,1,9.5,2.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-07-25 17:57:57,2022-07-25 18:12:42,,3.05,,,170,145,0,15.18,0.0,0.5,4.22,6.55,0.3,29.25,,
1,2022-07-29 06:29:20,2022-07-29 06:37:58,1.0,2.7,1.0,N,249,161,1,10.0,2.5,0.5,1.5,0.0,0.3,14.8,2.5,0.0
2,2022-07-06 10:29:52,2022-07-06 10:43:36,1.0,1.64,1.0,N,230,141,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-07-21 07:25:06,2022-07-21 07:43:32,1.0,2.87,1.0,N,230,113,1,14.0,0.0,0.5,2.6,0.0,0.3,19.9,2.5,0.0
1,2022-07-19 21:26:25,2022-07-19 21:32:45,1.0,3.0,1.0,N,138,83,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,0.0,0.0
2,2022-07-05 15:01:41,2022-07-05 15:28:11,3.0,9.66,1.0,N,107,138,1,28.5,0.0,0.5,6.0,6.55,0.3,44.35,2.5,0.0
2,2022-07-08 22:22:44,2022-07-08 22:42:32,5.0,4.5,1.0,N,234,238,1,16.5,0.5,0.5,3.04,0.0,0.3,23.34,2.5,0.0
1,2022-07-25 00:29:44,2022-07-25 00:41:57,1.0,6.4,1.0,N,132,197,1,19.5,1.75,0.5,0.01,0.0,0.3,22.06,0.0,1.25
2,2022-07-24 11:34:42,2022-07-24 11:57:42,1.0,10.46,1.0,N,264,249,1,30.0,0.0,0.5,6.16,6.55,0.3,47.26,2.5,1.25
2,2022-07-17 15:39:37,2022-07-17 15:43:29,1.0,0.65,1.0,N,170,162,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-07-09 15:34:02,2022-07-09 15:44:54,1.0,2.47,1.0,N,141,137,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-07-12 00:04:58,2022-07-12 00:14:40,1.0,4.1,1.0,N,137,88,1,13.5,0.5,0.5,5.19,0.0,0.3,22.49,2.5,0.0
2,2022-07-11 06:50:24,2022-07-11 06:56:32,1.0,1.04,1.0,N,170,161,1,6.0,0.0,0.5,1.5,0.0,0.3,10.8,2.5,0.0
2,2022-07-18 13:59:07,2022-07-18 14:10:56,2.0,1.67,1.0,N,262,163,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-07-24 21:42:55,2022-07-24 21:51:52,2.0,1.42,1.0,N,107,164,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-07-18 07:38:38,2022-07-18 07:43:53,,1.11,,,143,142,0,15.95,0.0,0.5,4.28,0.0,0.3,23.53,,
2,2022-07-13 21:31:13,2022-07-13 21:41:49,1.0,1.86,1.0,N,148,137,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-07-16 07:51:04,2022-07-16 07:58:23,1.0,0.88,1.0,N,186,234,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-07-13 10:06:10,2022-07-13 10:17:17,1.0,0.98,1.0,N,246,234,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-07-29 10:49:05,2022-07-29 10:54:46,1.0,0.88,1.0,N,237,263,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-07-19 22:11:07,2022-07-19 22:20:44,1.0,1.5,1.0,N,246,113,1,8.0,3.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-07-05 12:11:26,2022-07-05 12:21:13,1.0,1.66,1.0,N,263,237,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-07-04 17:40:56,2022-07-04 17:47:45,1.0,0.95,1.0,N,140,237,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-07-10 20:36:05,2022-07-10 20:44:10,1.0,1.64,1.0,N,238,262,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-07-08 13:21:13,2022-07-08 13:35:59,1.0,1.6,1.0,N,234,158,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-07-13 18:27:25,2022-07-13 18:36:21,2.0,2.17,1.0,N,137,140,1,9.0,1.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0
2,2022-07-04 15:27:20,2022-07-04 16:18:15,2.0,19.05,2.0,N,132,231,1,52.0,0.0,0.5,11.31,0.0,0.3,67.86,2.5,1.25
2,2022-07-31 11:03:13,2022-07-31 11:25:34,2.0,10.29,1.0,N,161,138,1,30.5,0.0,0.5,8.57,6.55,0.3,51.42,2.5,0.0
2,2022-07-09 18:56:31,2022-07-09 19:11:31,1.0,4.5,1.0,N,234,88,1,16.5,0.0,0.5,2.0,0.0,0.3,21.8,2.5,0.0
2,2022-07-07 21:23:31,2022-07-07 21:41:48,1.0,2.24,1.0,N,246,137,1,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
