VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-01-23 10:13:00,2022-01-23 10:15:09,1.0,0.0,1.0,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2022-01-13 13:18:07,2022-01-13 13:24:14,1.0,0.96,1.0,N,229,161,1,6.0,0.0,0.5,1.5,0.0,0.3,10.8,2.5,0.0
1,2022-01-25 12:22:16,2022-01-25 12:26:34,1.0,0.7,1.0,N,141,236,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-17 15:06:21,2022-01-17 15:16:20,1.0,1.95,1.0,N,263,233,1,9.0,0.0,0.5,1.7,0.0,0.3,14.0,2.5,0.0
2,2022-01-02 10:12:05,2022-01-02 10:13:38,2.0,0.39,1.0,N,234,107,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,0.0
2,2022-01-26 19:58:51,2022-01-26 20:05:15,1.0,1.69,1.0,N,161,237,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-13 15:36:41,2022-01-13 15:46:31,1.0,1.79,1.0,N,140,229,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-30 21:28:19,2022-01-30 21:36:26,2.0,1.53,1.0,N,90,137,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-10 19:29:50,2022-01-10 19:35:11,1.0,0.9,1.0,N,151,41,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,0.0,0.0
2,2022-01-24 20:39:39,2022-01-24 20:41:54,1.0,0.52,1.0,N,79,79,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-01-09 14:05:00,2022-01-09 14:16:56,1.0,2.45,1.0,N,230,137,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-13 17:44:33,2022-01-13 18:13:01,1.0,8.04,1.0,N,138,166,1,27.5,1.0,0.5,7.17,6.55,0.3,44.27,0.0,1.25
2,2022-01-12 05:48:31,2022-01-12 05:52:07,2.0,1.06,1.0,N,186,161,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-21 12:19:30,2022-01-21 12:23:11,1.0,0.61,1.0,N,143,143,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-01-12 19:39:49,2022-01-12 19:45:49,2.0,0.8,1.0,N,161,230,2,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-26 16:16:35,2022-01-26 16:18:51,1.0,0.61,1.0,N,50,48,1,4.0,1.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-23 21:27:38,2022-01-23 21:56:30,1.0,16.53,1.0,N,132,165,1,45.5,0.5,0.5,9.36,0.0,0.3,56.16,0.0,0.0
2,2022-01-13 06:51:25,2022-01-13 06:54:45,1.0,0.82,1.0,N,48,68,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-01-26 17:09:05,2022-01-26 17:27:53,1.0,1.6,1.0,N,234,48,1,12.5,3.5,0.5,3.0,0.0,0.3,19.8,2.5,0.0
2,2022-01-26 09:37:28,2022-01-26 09:53:47,1.0,2.07,1.0,N,186,162,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-01-17 09:46:03,2022-01-17 09:52:06,1.0,0.9,1.0,N,43,236,1,6.5,2.5,0.5,1.5,0.0,0.3,11.3,2.5,0.0
2,2022-01-30 15:30:22,2022-01-30 15:39:36,1.0,1.56,1.0,N,230,163,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-01-18 08:27:45,2022-01-18 08:36:25,3.0,1.9,1.0,N,43,246,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-01-30 21:47:41,2022-01-30 21:53:14,1.0,1.04,1.0,N,186,48,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-01-05 23:03:16,2022-01-05 23:10:49,2.0,2.0,1.0,N,48,239,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-01-06 19:06:22,2022-01-06 19:14:10,1.0,1.03,1.0,N,162,230,2,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-22 13:14:58,2022-01-22 13:20:26,1.0,1.1,1.0,N,48,68,1,6.0,0.0,0.5,2.33,0.0,0.3,11.63,2.5,0.0
1,2022-01-28 22:18:09,2022-01-28 22:22:53,1.0,1.2,1.0,N,141,263,1,6.0,3.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-16 13:20:01,2022-01-16 13:28:15,1.0,1.07,1.0,N,137,186,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-26 08:25:49,2022-01-26 08:33:32,2.0,1.39,1.0,N,151,239,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-15 17:33:17,2022-01-15 18:01:25,1.0,4.0,1.0,N,163,211,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-01-17 20:20:48,2022-01-17 20:30:14,1.0,2.0,1.0,N,141,170,1,9.0,0.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-08 04:03:09,2022-01-08 04:09:25,1.0,0.98,1.0,N,114,144,1,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-08 11:51:55,2022-01-08 11:54:32,1.0,0.75,1.0,N,143,238,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-01-14 14:28:54,2022-01-14 14:46:06,1.0,5.96,1.0,N,132,219,2,19.5,0.0,0.5,0.0,0.0,0.3,21.55,0.0,1.25
2,2022-01-13 08:54:45,2022-01-13 09:02:27,2.0,0.93,1.0,N,75,262,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-01-09 22:34:06,2022-01-09 22:48:34,1.0,3.2,1.0,N,143,41,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5,0.0
1,2022-01-14 06:52:12,2022-01-14 07:03:11,1.0,2.4,1.0,N,262,41,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-01-23 19:40:02,2022-01-23 19:55:33,2.0,2.47,1.0,N,234,148,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-03 08:32:45,2022-01-03 08:42:41,1.0,1.25,1.0,N,162,186,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-26 08:26:44,2022-01-26 08:57:00,1.0,3.83,1.0,N,170,238,2,20.5,0.0,0.5,0.0,0.0,0.3,23.8,2.5,0.0
2,2022-01-10 15:43:16,2022-01-10 15:53:18,1.0,1.94,1.0,N,138,173,1,9.0,0.0,0.5,8.95,0.0,0.3,20.0,0.0,1.25
2,2022-01-06 16:19:29,2022-01-06 16:24:47,1.0,1.08,1.0,N,113,234,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-09 17:43:07,2022-01-09 17:54:56,1.0,2.15,1.0,N,230,158,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-29 10:20:58,2022-01-29 10:36:22,1.0,3.56,1.0,Y,239,74,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-01-19 19:03:35,2022-01-19 19:10:21,1.0,0.98,1.0,N,161,237,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-05 16:52:07,2022-01-05 17:02:01,1.0,1.21,1.0,N,163,264,1,7.5,1.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
1,2022-01-28 17:54:10,2022-01-28 18:17:03,1.0,3.8,1.0,N,237,226,2,17.0,3.5,0.5,0.0,0.0,0.3,21.3,2.5,0.0
2,2022-01-01 13:35:08,2022-01-01 13:44:26,1.0,1.86,3.0,N,264,264,2,26.0,0.0,0.0,0.0,0.0,0.3,26.3,0.0,0.0
1,2022-01-28 19:18:54,2022-01-28 19:26:05,1.0,1.2,1.0,N,229,233,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-01-19 21:39:21,2022-01-19 22:00:22,1.0,9.8,1.0,N,138,50,2,30.0,4.25,0.5,0.0,6.55,0.3,41.6,2.5,1.25
2,2022-01-22 12:29:03,2022-01-22 12:37:19,1.0,1.9,1.0,N,140,75,1,8.0,0.0,0.5,1.13,0.0,0.3,12.43,2.5,0.0
2,2022-01-06 10:00:24,2022-01-06 10:06:24,1.0,0.85,1.0,N,239,238,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-05 15:43:13,2022-01-05 15:57:26,1.0,2.02,1.0,N,186,107,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-01-25 15:57:52,2022-01-25 16:25:40,2.0,2.5,1.0,N,140,238,1,17.5,3.5,0.5,2.0,0.0,0.3,23.8,2.5,0.0
1,2022-01-19 00:18:52,2022-01-19 00:28:37,1.0,4.1,1.0,N,138,260,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,0.0,0.0
2,2022-01-23 03:10:19,2022-01-23 03:15:00,1.0,1.23,1.0,N,263,262,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-28 13:38:59,2022-01-28 13:53:34,1.0,2.78,1.0,N,140,137,1,13.0,0.0,0.5,4.89,0.0,0.3,21.19,2.5,0.0
2,2022-01-14 19:42:10,2022-01-14 20:05:21,1.0,7.56,1.0,N,68,74,1,18.0,1.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-01-25 09:36:00,2022-01-25 09:50:56,1.0,1.83,1.0,N,170,230,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-01-19 13:02:55,2022-01-19 13:08:33,1.0,1.77,1.0,N,263,74,1,7.0,0.0,0.5,1.54,0.0,0.3,11.84,2.5,0.0
2,2022-01-05 11:50:46,2022-01-05 12:00:27,1.0,1.76,1.0,N,90,211,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-01-07 19:13:13,2022-01-07 19:20:20,2.0,0.9,1.0,N,234,249,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-01-07 13:21:17,2022-01-07 13:28:11,1.0,1.29,1.0,N,237,236,1,7.0,0.0,0.5,1.5,0.0,0.3,11.8,2.5,0.0
1,2022-01-27 21:16:56,2022-01-27 21:21:18,1.0,1.0,1.0,N,161,100,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-01-09 21:19:50,2022-01-09 21:24:36,1.0,1.78,1.0,N,233,140,1,7.0,0.5,0.5,1.5,0.0,0.3,12.3,2.5,0.0
2,2022-01-31 11:28:47,2022-01-31 11:36:59,1.0,1.84,1.0,N,13,87,1,8.5,0.0,0.5,2.0,0.0,0.3,13.8,2.5,0.0
2,2022-01-01 13:40:29,2022-01-01 13:52:42,1.0,2.53,1.0,N,238,237,1,11.5,0.0,0.5,1.0,0.0,0.3,15.8,2.5,0.0
1,2022-01-22 13:57:28,2022-01-22 13:59:55,1.0,0.5,1.0,N,48,143,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,0.0
2,2022-01-25 11:37:15,2022-01-25 12:08:31,1.0,2.82,1.0,N,234,141,1,20.0,0.0,0.5,3.5,0.0,0.3,26.8,2.5,0.0
2,2022-01-02 20:21:11,2022-01-02 20:30:15,2.0,1.63,1.0,N,68,107,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-30 08:39:52,2022-01-30 08:55:32,1.0,3.22,1.0,N,161,239,1,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-01-08 22:18:34,2022-01-08 22:38:00,5.0,3.37,1.0,N,100,45,1,14.5,0.5,0.5,5.49,0.0,0.3,23.79,2.5,0.0
2,2022-01-22 19:03:37,2022-01-22 19:17:26,5.0,1.36,1.0,N,90,211,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-01-17 16:11:41,2022-01-17 16:49:27,3.0,23.66,1.0,N,138,265,2,64.0,0.0,0.5,0.0,8.71,0.3,74.76,0.0,1.25
2,2022-01-17 18:23:56,2022-01-17 18:28:48,1.0,1.28,1.0,N,246,142,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-31 22:19:57,2022-01-31 22:55:55,1.0,21.11,2.0,N,132,88,1,52.0,0.0,0.5,1.0,0.0,0.3,57.55,2.5,1.25
2,2022-01-04 07:34:52,2022-01-04 07:37:22,1.0,0.6,1.0,N,48,68,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-01-05 00:16:02,2022-01-05 00:18:34,2.0,0.59,1.0,N,48,163,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-01-02 13:53:19,2022-01-02 14:19:48,1.0,16.3,2.0,N,132,170,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
2,2022-01-16 01:15:55,2022-01-16 01:28:11,1.0,3.14,1.0,N,230,41,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-01-12 21:40:32,2022-01-12 21:46:10,1.0,0.96,1.0,N,144,232,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-08 00:06:11,2022-01-08 00:09:18,1.0,0.62,1.0,N,107,137,1,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-31 16:09:58,2022-01-31 16:36:33,2.0,1.56,1.0,N,263,229,1,16.0,1.0,0.5,1.0,0.0,0.3,21.3,2.5,0.0
2,2022-01-13 15:13:06,2022-01-13 15:32:56,1.0,2.68,1.0,N,236,164,1,14.5,0.0,0.5,4.45,0.0,0.3,22.25,2.5,0.0
1,2022-01-20 15:20:29,2022-01-20 15:23:24,1.0,0.5,1.0,Y,230,161,1,4.0,2.5,0.5,1.5,0.0,0.3,8.8,2.5,0.0
2,2022-01-24 14:13:27,2022-01-24 14:29:24,2.0,2.04,1.0,N,239,230,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-01 15:04:57,2022-01-01 15:15:08,1.0,2.72,1.0,N,13,232,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-01-08 07:57:59,2022-01-08 08:03:05,1.0,1.3,1.0,N,140,236,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-01-28 00:52:10,2022-01-28 01:09:55,1.0,9.09,1.0,N,132,95,2,26.5,0.5,0.5,0.0,0.0,0.3,29.05,0.0,1.25
1,2022-01-01 00:27:16,2022-01-01 01:09:49,1.0,9.2,1.0,N,249,244,2,35.0,3.0,0.5,0.0,0.0,0.3,38.8,2.5,0.0
2,2022-01-31 17:03:01,2022-01-31 17:30:39,1.0,4.89,1.0,N,161,166,1,21.0,1.0,0.5,0.0,0.0,0.3,25.3,2.5,0.0
1,2022-01-03 16:18:24,2022-01-03 16:23:45,6.0,1.3,1.0,N,237,236,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-01-12 16:55:21,2022-01-12 17:09:40,3.0,3.48,1.0,N,249,48,1,13.0,1.0,0.5,4.32,0.0,0.3,21.62,2.5,0.0
2,2022-01-01 15:37:07,2022-01-01 15:53:21,5.0,8.52,1.0,N,138,263,1,24.5,0.0,0.5,5.0,6.55,0.3,40.6,2.5,1.25
2,2022-01-29 23:04:41,2022-01-29 23:08:28,1.0,0.54,1.0,N,79,249,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-08 01:50:28,2022-01-08 01:54:52,1.0,0.67,1.0,N,148,45,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-08 04:33:20,2022-01-08 04:41:11,1.0,1.36,1.0,N,249,148,1,7.5,0.5,0.5,2.83,0.0,0.3,14.13,2.5,0.0
2,2022-01-08 20:09:36,2022-01-08 20:13:41,1.0,1.06,1.0,N,142,238,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-28 16:34:09,2022-01-28 17:05:32,,5.83,,,141,87,0,26.24,0.0,0.5,6.45,0.0,0.3,35.99,,
2,2022-01-10 12:31:48,2022-01-10 12:45:49,1.0,2.49,1.0,N,186,79,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-23 17:27:05,2022-01-23 17:29:23,1.0,0.8,1.0,N,262,75,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-01-15 13:56:57,2022-01-15 13:58:57,1.0,0.47,1.0,N,68,68,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-01-16 09:40:16,2022-01-16 09:47:48,1.0,1.65,1.0,N,74,166,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0.0,0.0
2,2022-01-25 21:08:37,2022-01-25 21:35:46,1.0,14.17,1.0,N,70,62,1,40.0,0.5,0.5,4.0,0.0,0.3,45.3,0.0,0.0
1,2022-01-28 16:58:40,2022-01-28 17:16:22,1.0,2.6,1.0,N,141,74,1,12.5,3.5,0.5,2.0,0.0,0.3,18.8,2.5,0.0
2,2022-01-23 16:16:25,2022-01-23 16:21:03,1.0,0.71,1.0,N,41,41,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,0.0
2,2022-01-03 20:39:03,2022-01-03 20:42:59,1.0,0.92,1.0,N,90,90,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-08 18:33:33,2022-01-08 18:58:12,1.0,3.67,1.0,N,79,50,2,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0
1,2022-01-05 18:10:41,2022-01-05 18:18:53,1.0,1.6,1.0,N,48,141,1,7.5,3.5,0.5,1.2,0.0,0.3,13.0,2.5,0.0
2,2022-01-14 19:50:15,2022-01-14 19:55:16,1.0,1.09,1.0,N,263,141,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-18 08:21:22,2022-01-18 08:26:31,1.0,0.75,1.0,N,233,170,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-30 03:41:41,2022-01-30 04:01:03,1.0,4.47,1.0,N,79,48,1,16.5,0.5,0.5,3.04,0.0,0.3,23.34,2.5,0.0
2,2022-01-12 10:06:49,2022-01-12 10:10:43,2.0,0.63,1.0,N,162,162,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-01-12 14:53:31,2022-01-12 14:55:20,3.0,0.5,1.0,N,43,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,0.0
2,2022-01-09 08:51:46,2022-01-09 08:52:01,2.0,0.0,5.0,N,1,1,1,79.0,0.0,0.0,20.0,19.75,0.3,119.05,0.0,0.0
2,2022-01-07 11:12:26,2022-01-07 11:20:44,2.0,2.01,1.0,N,48,90,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-31 19:32:57,2022-01-31 19:38:43,1.0,0.87,1.0,N,236,236,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-13 00:16:43,2022-01-13 00:47:24,1.0,23.08,1.0,N,132,153,2,61.0,0.5,0.5,0.0,6.55,0.3,70.1,0.0,1.25
1,2022-01-23 18:24:48,2022-01-23 18:35:06,3.0,1.9,1.0,N,238,141,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-01-12 18:31:17,2022-01-12 19:04:49,1.0,18.76,1.0,N,132,255,1,52.0,1.0,0.5,5.0,0.0,0.3,58.8,0.0,0.0
2,2022-01-01 17:20:38,2022-01-01 18:10:53,3.0,19.47,2.0,N,170,132,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5,0.0
1,2022-01-05 10:52:53,2022-01-05 11:00:34,1.0,0.8,1.0,N,231,261,1,6.5,2.5,0.5,2.9,0.0,0.3,12.7,2.5,0.0
2,2022-01-03 07:32:59,2022-01-03 07:41:10,2.0,1.65,1.0,N,141,162,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-16 14:02:37,2022-01-16 14:04:33,2.0,0.79,1.0,N,68,68,1,4.0,0.0,0.5,1.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-20 15:02:52,2022-01-20 15:03:35,1.0,0.23,1.0,N,75,75,3,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,0.0,0.0
2,2022-01-31 20:59:30,2022-01-31 21:05:24,1.0,2.18,1.0,N,161,236,1,8.0,0.5,0.5,1.77,0.0,0.3,13.57,2.5,0.0
2,2022-01-07 14:11:21,2022-01-07 14:18:44,2.0,1.49,1.0,N,143,236,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5,0.0
2,2022-01-05 19:04:27,2022-01-05 19:13:52,2.0,2.44,1.0,N,230,236,1,9.5,1.0,0.5,2.07,0.0,0.3,15.87,2.5,0.0
2,2022-01-25 15:55:13,2022-01-25 16:31:50,1.0,11.53,1.0,N,138,107,1,36.5,0.0,0.5,9.52,6.55,0.3,57.12,2.5,1.25
2,2022-01-25 18:05:02,2022-01-25 18:24:17,1.0,3.1,1.0,N,143,234,2,14.5,1.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
1,2022-01-23 23:42:52,2022-01-23 23:57:11,1.0,6.8,1.0,N,138,80,1,21.0,1.75,0.5,4.7,0.0,0.3,28.25,0.0,1.25
2,2022-01-15 19:33:58,2022-01-15 19:59:15,1.0,18.67,2.0,N,132,75,1,52.0,0.0,0.5,11.87,6.55,0.3,72.47,0.0,1.25
1,2022-01-08 19:13:17,2022-01-08 19:15:12,1.0,0.2,1.0,N,246,246,1,3.0,2.5,0.5,2.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-19 12:50:04,2022-01-19 13:12:57,1.0,3.87,1.0,N,141,90,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-01-22 20:05:06,2022-01-22 20:22:02,1.0,2.01,1.0,N,68,113,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-01-12 15:00:17,2022-01-12 15:35:47,1.0,19.6,2.0,Y,132,236,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
2,2022-01-01 00:13:55,2022-01-01 00:24:13,2.0,1.98,1.0,N,234,162,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-25 16:35:33,2022-01-25 16:44:38,3.0,1.53,1.0,N,142,238,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-27 22:00:04,2022-01-27 22:14:13,1.0,7.66,1.0,N,264,255,1,22.5,0.5,0.5,5.0,0.0,0.3,28.8,0.0,0.0
2,2022-01-26 21:15:32,2022-01-26 21:19:43,1.0,0.64,1.0,N,263,236,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01 12:35:45,2022-01-01 12:38:01,1.0,0.94,1.0,N,141,263,1,4.5,0.0,0.5,0.78,0.0,0.3,8.58,2.5,0.0
1,2022-01-03 08:40:15,2022-01-03 08:48:22,,1.7,,,231,79,0,8.0,0.0,0.5,2.26,0.0,0.3,13.56,,
2,2022-01-20 09:01:34,2022-01-20 09:14:17,2.0,1.41,1.0,N,100,163,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-28 20:00:50,2022-01-28 20:18:15,6.0,2.02,1.0,N,148,249,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-01-13 20:08:55,2022-01-13 20:14:53,2.0,0.8,1.0,N,186,170,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-30 18:04:19,2022-01-30 18:26:45,1.0,4.03,1.0,N,237,158,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-01-22 17:53:06,2022-01-22 17:58:03,2.0,0.56,1.0,N,211,79,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-23 16:47:25,2022-01-23 16:49:26,1.0,0.37,1.0,N,164,230,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
1,2022-01-24 18:50:47,2022-01-24 18:55:24,2.0,0.8,1.0,N,161,234,1,5.0,3.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-15 23:23:01,2022-01-15 23:26:10,1.0,0.61,1.0,N,249,90,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-01-11 15:58:08,2022-01-11 16:17:06,1.0,3.05,1.0,N,238,42,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,0.0,0.0
2,2022-01-14 17:57:41,2022-01-14 18:07:32,1.0,1.75,1.0,N,229,107,1,8.5,1.0,0.5,3.0,0.0,0.3,15.8,2.5,0.0
2,2022-01-23 11:19:17,2022-01-23 11:24:07,1.0,1.15,1.0,N,48,237,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-01-13 12:55:28,2022-01-13 13:09:46,1.0,2.54,1.0,N,75,143,1,12.0,0.0,0.5,1.2,0.0,0.3,16.5,2.5,0.0
2,2022-01-28 22:04:53,2022-01-28 22:15:11,1.0,2.44,1.0,N,68,163,1,10.0,0.5,0.5,1.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-11 11:58:55,2022-01-11 12:04:51,1.0,0.94,1.0,N,88,231,1,5.5,0.0,0.5,2.22,0.0,0.3,11.02,2.5,0.0
1,2022-01-20 19:26:11,2022-01-20 19:37:46,1.0,1.9,1.0,N,107,232,1,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-01-11 17:52:46,2022-01-11 17:59:44,5.0,0.87,1.0,N,234,186,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-11 16:08:36,2022-01-11 16:15:55,4.0,1.15,1.0,N,237,233,1,7.0,1.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0
1,2022-01-27 09:20:01,2022-01-27 09:26:51,1.0,1.0,1.0,N,170,229,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-01-13 21:36:48,2022-01-13 21:50:52,1.0,2.64,1.0,N,162,148,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-01-14 15:47:41,2022-01-14 15:55:29,1.0,1.41,1.0,N,263,41,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-08 01:47:10,2022-01-08 02:08:28,1.0,8.68,1.0,N,79,228,2,27.0,0.5,0.5,0.0,0.0,0.3,30.8,2.5,0.0
1,2022-01-28 18:43:12,2022-01-28 18:52:34,1.0,2.6,1.0,N,138,7,1,10.0,2.25,0.5,2.6,0.0,0.3,15.65,0.0,1.25
