VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-04-07 01:19:08,2022-04-07 01:26:49,5.0,2.96,1.0,N,263,146,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-04-15 08:38:43,2022-04-15 08:50:33,1.0,2.2,1.0,N,238,74,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-04-02 01:40:44,2022-04-02 01:45:05,3.0,0.5,1.0,N,148,148,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-04-28 08:01:15,2022-04-28 08:27:15,1.0,3.44,1.0,N,48,140,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-04-23 14:52:40,2022-04-23 14:56:12,1.0,0.8,1.0,N,48,142,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-04-05 13:57:39,2022-04-05 14:13:56,1.0,2.53,1.0,N,236,48,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
1,2022-04-28 08:08:53,2022-04-28 08:17:51,1.0,1.4,1.0,N,237,161,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-04-20 13:07:20,2022-04-20 13:27:54,1.0,0.83,1.0,N,186,230,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-04-30 16:53:10,2022-04-30 17:04:29,2.0,1.77,1.0,N,236,163,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-04-06 18:41:54,2022-04-06 18:52:03,4.0,1.82,1.0,N,246,234,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-04-20 16:48:27,2022-04-20 16:59:31,2.0,1.52,1.0,N,43,236,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-04-14 06:02:41,2022-04-14 06:15:14,1.0,3.92,1.0,N,238,137,1,14.0,0.0,0.5,1.5,0.0,0.3,18.8,2.5,0.0
2,2022-04-03 22:22:08,2022-04-03 22:31:28,1.0,1.73,1.0,N,100,137,1,8.0,0.5,0.5,1.18,0.0,0.3,12.98,2.5,0.0
2,2022-04-17 21:44:14,2022-04-17 22:09:35,1.0,10.34,1.0,N,114,7,1,31.5,0.5,0.5,7.06,0.0,0.3,42.36,2.5,0.0
1,2022-04-09 21:39:48,2022-04-09 21:57:08,3.0,2.8,1.0,N,114,162,2,13.0,3.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
1,2022-04-12 14:29:22,2022-04-12 15:06:52,1.0,5.1,1.0,Y,151,170,1,26.0,2.5,0.5,5.85,0.0,0.3,35.15,2.5,0.0
2,2022-04-11 16:06:51,2022-04-11 16:25:40,1.0,2.66,1.0,N,161,263,1,13.5,1.0,0.5,2.25,0.0,0.3,20.05,2.5,0.0
1,2022-04-23 19:19:40,2022-04-23 19:34:59,2.0,1.7,1.0,N,79,249,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2022-04-14 11:51:57,2022-04-14 11:59:57,1.0,0.85,1.0,N,239,237,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-04-18 15:11:15,2022-04-18 15:12:32,1.0,0.13,1.0,N,263,263,2,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2022-04-14 15:30:56,2022-04-14 15:42:20,1.0,1.24,1.0,N,164,48,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-04-21 21:52:04,2022-04-21 22:04:53,1.0,5.1,1.0,N,234,261,1,17.0,3.0,0.5,2.5,0.0,0.3,23.3,2.5,0.0
2,2022-04-28 14:37:32,2022-04-28 14:52:53,2.0,2.25,1.0,N,68,211,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-04-04 09:29:08,2022-04-04 09:37:38,1.0,1.02,1.0,N,170,230,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-04-14 22:13:29,2022-04-14 22:25:23,2.0,2.38,1.0,N,211,162,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-04-28 06:15:23,2022-04-28 06:25:42,1.0,2.71,1.0,N,186,237,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-04-24 20:31:59,2022-04-24 20:43:08,2.0,1.9,1.0,N,229,107,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-04-22 14:15:54,2022-04-22 14:25:43,1.0,1.0,1.0,N,90,100,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-04-02 19:08:16,2022-04-03 18:24:15,3.0,1.23,1.0,N,4,232,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-04-28 06:56:58,2022-04-28 07:15:26,1.0,6.6,1.0,N,137,97,2,21.0,2.5,0.5,0.0,0.0,0.3,24.3,2.5,0.0
1,2022-04-10 18:46:59,2022-04-10 19:17:24,1.0,5.0,1.0,N,211,181,1,21.0,2.5,0.5,6.0,0.0,0.3,30.3,2.5,0.0
1,2022-04-01 12:15:45,2022-04-01 12:24:34,2.0,1.3,1.0,N,236,239,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-04-10 18:31:31,2022-04-10 18:35:42,1.0,1.1,1.0,N,170,229,1,5.5,2.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-04-24 02:41:23,2022-04-24 02:52:00,1.0,1.82,1.0,N,107,246,1,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-04-23 22:58:30,2022-04-23 23:01:22,1.0,0.41,1.0,N,107,137,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-04-13 09:48:03,2022-04-13 10:15:39,2.0,12.4,1.0,N,264,198,1,35.5,0.0,0.5,7.26,0.0,0.3,44.81,0.0,1.25
2,2022-04-16 20:23:35,2022-04-16 20:34:09,4.0,1.81,1.0,N,79,186,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-04-13 09:57:29,2022-04-13 10:47:29,2.0,7.1,1.0,N,152,137,1,33.5,2.5,0.5,1.0,0.0,0.3,37.8,2.5,0.0
1,2022-04-13 00:09:22,2022-04-13 00:16:16,1.0,1.7,1.0,N,163,236,1,7.5,3.0,0.5,3.35,0.0,0.3,14.65,2.5,0.0
2,2022-04-26 11:34:02,2022-04-26 11:41:08,,1.02,,,158,90,0,8.77,0.0,0.5,2.0,0.0,0.3,14.07,,
1,2022-04-12 23:11:07,2022-04-12 23:22:28,4.0,1.9,1.0,N,163,237,1,10.0,3.0,0.5,2.07,0.0,0.3,15.87,2.5,0.0
2,2022-04-28 15:12:28,2022-04-28 15:32:46,2.0,2.26,1.0,N,264,238,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-04-30 18:50:14,2022-04-30 19:01:00,3.0,1.17,1.0,N,246,48,2,8.5,0.0,0.5,0.0,0.0,0.3,15.7,2.5,0.0
2,2022-04-10 00:50:23,2022-04-10 00:55:59,1.0,1.66,1.0,N,137,141,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-04-26 10:48:58,2022-04-26 11:02:17,,1.0,,,161,100,0,9.0,0.0,0.5,1.85,0.0,0.3,14.15,,
2,2022-04-23 12:58:03,2022-04-23 13:58:00,1.0,21.47,2.0,N,132,231,2,52.0,0.0,0.5,0.0,0.0,0.3,56.55,2.5,1.25
1,2022-04-29 10:10:10,2022-04-29 10:26:11,1.0,2.4,1.0,N,161,90,1,12.0,2.5,0.5,1.53,0.0,0.3,16.83,2.5,0.0
2,2022-04-23 10:33:31,2022-04-23 10:48:32,1.0,2.9,1.0,N,234,237,1,13.0,0.0,0.5,1.5,0.0,0.3,17.8,2.5,0.0
2,2022-04-17 16:01:46,2022-04-17 16:06:33,1.0,0.63,1.0,N,68,158,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-04-24 11:06:12,2022-04-24 11:15:56,1.0,4.32,1.0,N,107,88,1,14.5,0.0,0.5,4.45,0.0,0.3,24.2,2.5,0.0
2,2022-04-25 23:03:18,2022-04-25 23:11:20,1.0,2.91,1.0,N,87,249,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-04-21 10:45:36,2022-04-21 11:04:14,1.0,3.3,1.0,N,107,163,1,14.5,0.0,0.5,2.5,0.0,0.3,20.3,2.5,0.0
2,2022-04-17 02:52:14,2022-04-17 02:53:52,1.0,0.47,1.0,N,48,50,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-04-20 17:21:00,2022-04-20 17:43:47,1.0,1.96,1.0,N,229,224,1,14.5,1.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
1,2022-04-18 12:42:01,2022-04-18 12:46:43,1.0,0.5,1.0,N,140,236,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-04-13 10:04:40,2022-04-13 10:53:52,1.0,0.0,99.0,N,218,75,1,43.2,0.0,0.5,0.0,6.55,0.3,50.55,0.0,0.0
2,2022-04-12 15:40:12,2022-04-12 15:47:22,1.0,1.07,1.0,N,100,90,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-04-12 21:47:27,2022-04-12 21:55:39,1.0,1.4,1.0,N,163,140,1,7.5,3.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-04-15 23:45:38,2022-04-16 00:10:11,,5.32,,,79,61,0,22.42,0.0,0.5,5.75,0.0,0.3,31.47,,
2,2022-04-17 02:58:00,2022-04-17 03:22:00,,7.87,,,249,166,0,24.68,0.0,0.5,2.0,0.0,0.3,29.98,,
1,2022-04-08 23:46:47,2022-04-09 00:09:21,1.0,3.2,1.0,N,231,4,1,16.0,3.0,0.5,3.95,0.0,0.3,23.75,2.5,0.0
2,2022-04-04 11:42:26,2022-04-04 11:59:05,1.0,2.03,1.0,N,239,229,1,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-04-03 03:24:51,2022-04-03 03:29:23,1.0,1.33,1.0,N,164,230,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-04-26 20:49:09,2022-04-26 21:17:02,1.0,6.45,1.0,N,24,226,2,24.0,0.5,0.5,0.0,0.0,0.3,27.8,2.5,0.0
2,2022-04-06 23:24:31,2022-04-06 23:34:51,2.0,1.89,1.0,N,68,162,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-04-26 21:19:05,2022-04-26 21:34:06,1.0,3.24,1.0,N,141,68,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-04-26 19:06:00,2022-04-26 19:30:00,,10.34,,,74,36,0,34.53,0.0,0.5,9.21,6.55,0.3,51.09,,
2,2022-04-14 16:26:03,2022-04-14 16:39:44,2.0,1.86,1.0,N,114,100,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-04-15 17:17:09,2022-04-15 17:32:17,,2.79,,,151,163,0,14.19,0.0,0.5,2.91,0.0,0.3,20.4,,
2,2022-04-01 19:48:20,2022-04-01 20:04:35,1.0,1.9,1.0,N,186,233,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-04-03 21:56:34,2022-04-03 22:10:55,1.0,3.2,1.0,N,186,262,1,12.5,3.0,0.5,2.0,0.0,0.3,18.3,2.5,0.0
1,2022-04-28 05:08:00,2022-04-28 05:28:59,3.0,10.0,1.0,N,230,138,1,29.0,3.0,0.5,5.0,6.55,0.3,44.35,2.5,0.0
1,2022-04-30 23:29:01,2022-04-30 23:39:46,1.0,1.8,1.0,N,170,229,4,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-04-04 09:14:45,2022-04-04 09:19:02,1.0,0.4,1.0,N,141,140,1,4.5,2.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-04-12 08:30:16,2022-04-12 08:48:13,1.0,3.3,1.0,N,125,161,1,14.0,0.0,0.5,2.6,0.0,0.3,19.9,2.5,0.0
2,2022-04-01 17:40:42,2022-04-01 17:59:20,1.0,2.07,1.0,N,65,261,2,13.0,1.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-04-28 21:50:37,2022-04-28 21:55:52,2.0,0.85,1.0,N,114,211,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-04-12 17:14:35,2022-04-12 17:59:19,1.0,0.0,1.0,N,41,169,1,19.2,0.0,0.5,0.0,0.0,0.3,20.0,0.0,0.0
2,2022-04-18 20:27:48,2022-04-18 20:37:29,4.0,2.42,1.0,N,231,186,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-04-05 09:07:03,2022-04-05 09:17:12,1.0,1.3,1.0,N,48,68,1,8.0,0.0,0.5,2.83,0.0,0.3,14.13,2.5,0.0
1,2022-04-08 15:32:57,2022-04-08 15:42:53,1.0,1.3,1.0,N,161,186,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-04-04 15:51:50,2022-04-04 16:01:30,1.0,1.6,1.0,N,229,137,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-04-19 15:09:40,2022-04-19 15:13:44,2.0,0.66,1.0,N,90,164,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-04-17 18:56:55,2022-04-17 19:02:04,1.0,0.8,1.0,N,237,236,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-04-06 10:40:04,2022-04-06 10:49:12,1.0,1.24,1.0,N,141,140,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-04-29 20:07:09,2022-04-29 20:12:56,1.0,0.89,1.0,N,137,162,1,6.0,0.5,0.5,2.94,0.0,0.3,12.74,2.5,0.0
2,2022-04-09 22:20:32,2022-04-09 22:31:56,2.0,2.68,1.0,N,162,143,1,10.5,0.5,0.5,1.75,0.0,0.3,16.05,2.5,0.0
2,2022-04-26 10:21:58,2022-04-26 10:41:14,1.0,4.94,1.0,N,48,13,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-04-09 19:06:41,2022-04-09 19:23:47,1.0,3.57,1.0,N,239,249,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-04-09 12:33:10,2022-04-09 12:51:57,1.0,2.71,1.0,N,68,148,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-04-14 20:06:58,2022-04-14 20:16:54,1.0,2.26,1.0,N,232,137,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-04-04 16:45:52,2022-04-04 16:54:33,2.0,1.04,1.0,N,43,163,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-04-30 17:55:54,2022-04-30 18:08:04,1.0,0.55,1.0,N,100,164,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-04-02 15:16:36,2022-04-02 15:27:50,1.0,1.65,1.0,N,234,79,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-04-07 09:08:41,2022-04-07 09:16:09,1.0,0.7,1.0,N,170,100,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-04-30 13:23:12,2022-04-30 14:24:22,1.0,18.52,2.0,N,132,10,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-04-28 20:13:11,2022-04-28 20:30:29,1.0,2.63,1.0,N,162,239,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-04-19 15:42:25,2022-04-19 15:52:35,1.0,1.64,1.0,N,238,143,1,9.0,0.0,0.5,1.84,0.0,0.3,14.14,2.5,0.0
2,2022-04-09 01:33:17,2022-04-09 01:53:12,,4.78,,,45,236,0,20.13,0.0,0.5,2.72,0.0,0.3,26.15,,
6,2022-04-15 18:04:43,2022-04-15 18:04:43,,2.27,,,265,33,0,44.2,0.0,0.5,0.0,0.0,0.3,45.0,,
1,2022-04-25 08:45:01,2022-04-25 08:55:01,1.0,1.3,1.0,N,68,249,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-04-15 16:14:41,2022-04-15 16:18:03,1.0,0.82,1.0,N,162,170,3,-4.5,-1.0,-0.5,0.0,0.0,-0.3,-8.8,-2.5,0.0
1,2022-04-09 22:05:08,2022-04-09 22:13:41,4.0,0.9,1.0,N,68,90,1,7.0,3.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-04-02 01:45:09,2022-04-02 02:00:50,1.0,4.51,1.0,N,246,263,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
1,2022-04-09 01:20:53,2022-04-09 01:24:56,1.0,1.3,1.0,N,239,24,1,5.5,3.0,0.5,2.75,0.0,0.3,12.05,2.5,0.0
2,2022-04-23 23:47:11,2022-04-23 23:49:52,1.0,0.98,1.0,N,140,262,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-04-16 16:00:58,2022-04-16 16:01:15,1.0,0.0,1.0,N,151,151,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
1,2022-04-07 15:40:26,2022-04-07 17:28:32,1.0,0.0,1.0,N,161,91,1,48.2,0.0,0.5,0.0,6.55,0.3,55.55,0.0,0.0
2,2022-04-22 13:38:54,2022-04-22 13:44:28,2.0,0.56,1.0,N,236,237,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-04-05 18:41:29,2022-04-05 18:53:13,1.0,1.65,1.0,N,74,151,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8,0.0,0.0
2,2022-04-07 09:59:53,2022-04-07 10:07:12,2.0,0.63,1.0,N,141,263,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-04-21 08:45:50,2022-04-21 08:58:46,3.0,1.5,1.0,N,164,229,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-04-24 19:39:25,2022-04-24 19:48:47,1.0,3.17,1.0,N,238,162,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-04-24 10:54:38,2022-04-24 11:06:31,1.0,2.99,1.0,N,75,161,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-04-28 14:45:37,2022-04-28 15:09:19,1.0,4.5,1.0,N,186,87,1,18.0,2.5,0.5,4.0,0.0,0.3,25.3,2.5,0.0
2,2022-04-21 22:02:38,2022-04-21 22:10:15,3.0,1.2,1.0,N,141,237,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-04-20 20:10:51,2022-04-20 20:26:14,1.0,2.1,1.0,N,163,170,1,11.0,3.0,0.5,1.0,0.0,0.3,15.8,2.5,0.0
1,2022-04-21 12:17:12,2022-04-21 12:22:46,1.0,0.7,1.0,N,68,68,1,5.5,2.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-04-10 00:11:22,2022-04-10 00:30:01,2.0,4.13,1.0,N,158,237,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
1,2022-04-08 15:27:43,2022-04-08 15:37:17,1.0,1.3,1.0,N,163,170,1,8.0,3.5,0.5,5.0,0.0,0.3,17.3,2.5,0.0
1,2022-04-12 23:05:29,2022-04-12 23:18:58,2.0,5.6,1.0,N,230,41,1,18.0,3.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2022-04-16 21:32:02,2022-04-16 22:29:54,,12.22,,,17,238,0,42.59,0.0,0.5,11.87,0.0,0.3,57.76,,
2,2022-04-12 15:24:35,2022-04-12 15:40:55,1.0,2.27,1.0,N,140,233,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-04-05 07:02:44,2022-04-05 07:07:36,3.0,0.83,1.0,N,116,152,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,0.0
1,2022-04-24 19:15:44,2022-04-24 19:18:53,1.0,0.1,1.0,N,161,162,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2022-04-17 23:08:26,2022-04-17 23:16:13,2.0,1.4,1.0,N,125,113,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-04-13 14:22:48,2022-04-13 14:50:53,1.0,12.5,1.0,N,138,81,2,35.5,0.0,0.5,0.0,6.55,0.3,44.1,0.0,1.25
2,2022-04-13 11:49:39,2022-04-13 13:04:09,1.0,18.22,2.0,N,132,68,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-04-12 11:55:48,2022-04-12 12:09:28,1.0,1.37,1.0,N,234,249,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-04-15 11:34:46,2022-04-15 11:47:10,1.0,1.63,1.0,N,43,75,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-04-06 13:32:28,2022-04-06 13:42:09,1.0,2.2,1.0,N,262,162,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-04-04 14:40:11,2022-04-04 15:02:39,2.0,5.89,1.0,N,100,88,1,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5,0.0
1,2022-04-02 22:56:51,2022-04-02 23:29:48,1.0,18.2,1.0,N,132,17,2,51.0,1.75,0.5,0.0,0.0,0.3,53.55,0.0,1.25
2,2022-04-19 18:38:37,2022-04-19 18:40:42,1.0,0.48,1.0,N,238,238,1,3.5,1.0,0.5,1.2,0.0,0.3,9.0,2.5,0.0
1,2022-04-07 11:48:58,2022-04-07 12:24:12,2.0,3.6,1.0,N,163,144,1,22.5,2.5,0.5,5.15,0.0,0.3,30.95,2.5,0.0
1,2022-04-22 01:15:06,2022-04-22 01:17:08,1.0,0.6,1.0,N,141,141,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-04-25 14:01:55,2022-04-25 14:13:12,1.0,1.7,1.0,N,68,107,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-04-27 22:43:20,2022-04-27 22:50:48,2.0,1.0,1.0,N,162,170,1,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-04-26 16:52:44,2022-04-26 17:27:57,1.0,10.12,1.0,N,138,113,2,33.5,1.0,0.5,0.0,6.55,0.3,45.6,2.5,1.25
1,2022-04-20 14:25:11,2022-04-20 14:34:05,1.0,1.3,1.0,N,79,107,1,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-04-17 11:50:56,2022-04-17 12:05:53,2.0,2.5,1.0,N,186,229,1,12.0,2.5,0.5,3.8,0.0,0.3,19.1,2.5,0.0
2,2022-04-07 15:41:04,2022-04-07 16:07:34,3.0,3.79,1.0,N,237,158,1,18.5,0.0,0.5,3.0,0.0,0.3,24.8,2.5,0.0
2,2022-04-16 14:43:45,2022-04-16 14:52:33,1.0,1.5,1.0,N,234,79,1,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0
2,2022-04-01 17:29:59,2022-04-01 17:44:07,2.0,2.06,1.0,N,113,100,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-04-19 13:16:28,2022-04-19 13:30:22,1.0,1.3,1.0,N,170,186,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-04-15 23:33:38,2022-04-15 23:45:19,1.0,2.15,1.0,N,143,68,1,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-04-18 19:35:38,2022-04-18 19:43:47,1.0,1.1,1.0,N,113,4,1,7.0,3.5,0.5,1.7,0.0,0.3,13.0,2.5,0.0
2,2022-04-12 15:47:35,2022-04-12 17:03:25,2.0,8.24,1.0,N,144,82,2,46.5,0.0,0.5,0.0,0.0,0.3,49.8,2.5,0.0
2,2022-04-15 19:17:46,2022-04-15 19:43:42,1.0,4.47,1.0,N,236,114,1,19.0,1.0,0.5,4.66,0.0,0.3,27.96,2.5,0.0
1,2022-04-09 18:43:25,2022-04-09 18:57:47,3.0,1.3,1.0,N,68,163,1,10.0,2.5,0.5,3.95,0.0,0.3,17.25,2.5,0.0
1,2022-04-14 18:55:27,2022-04-14 19:04:01,1.0,0.7,1.0,N,264,236,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-04-07 16:27:56,2022-04-07 16:45:28,1.0,0.65,1.0,N,236,237,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-04-12 21:38:09,2022-04-12 22:05:51,1.0,6.75,1.0,N,161,33,1,24.5,0.5,0.5,5.66,0.0,0.3,33.96,2.5,0.0
2,2022-04-20 13:16:47,2022-04-20 13:20:31,1.0,0.75,1.0,N,236,262,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-04-20 13:33:50,2022-04-20 14:10:57,1.0,17.3,3.0,N,100,1,1,67.5,0.0,0.0,17.05,17.65,0.3,102.5,0.0,0.0
2,2022-04-06 08:19:56,2022-04-06 08:43:54,1.0,5.26,1.0,N,137,13,1,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5,0.0
2,2022-04-09 15:53:06,2022-04-09 16:10:59,1.0,1.51,1.0,N,48,164,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-04-28 20:10:22,2022-04-28 20:15:59,1.0,0.9,1.0,N,75,75,1,6.0,0.5,0.5,1.5,0.0,0.3,8.8,0.0,0.0
2,2022-04-08 10:22:37,2022-04-08 10:48:08,1.0,8.71,1.0,N,70,151,1,27.5,0.0,0.5,6.97,6.55,0.3,41.82,0.0,0.0
1,2022-04-02 23:30:36,2022-04-02 23:37:38,3.0,1.8,1.0,N,233,79,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-04-18 22:37:40,2022-04-18 22:46:19,6.0,1.79,1.0,N,163,143,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-04-02 00:18:18,2022-04-02 00:23:04,3.0,0.9,1.0,N,230,100,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-04-28 14:46:09,2022-04-28 15:31:55,2.0,5.28,1.0,N,211,264,1,26.0,0.0,0.5,5.86,0.0,0.3,35.16,2.5,0.0
2,2022-04-18 02:20:14,2022-04-18 02:38:24,1.0,3.43,1.0,N,179,226,2,-14.5,-0.5,-0.5,0.0,0.0,-0.3,-15.8,0.0,0.0
2,2022-04-24 10:13:51,2022-04-24 10:20:59,1.0,1.85,1.0,N,107,161,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-04-10 12:58:45,2022-04-10 13:06:29,1.0,1.53,1.0,N,48,68,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
